Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03 00:00:00+05:30,13.373353004455566,13.373353004455566,13.373353004455566,13.373353004455566,400,0.0,0.0
2000-01-04 00:00:00+05:30,12.778983116149902,12.778983116149902,12.778983116149902,12.778983116149902,100,0.0,0.0
2000-01-05 00:00:00+05:30,12.481796518715546,13.076167781511526,12.481796518715546,12.526374816894531,400,0.0,0.0
2000-01-06 00:00:00+05:30,12.481794964183461,13.373351747339422,12.481794964183461,13.076166152954102,800,0.0,0.0
2000-01-07 00:00:00+05:30,13.076166152954102,13.076166152954102,13.076166152954102,13.076166152954102,0,0.0,0.0
2000-01-10 00:00:00+05:30,13.076166152954102,13.076166152954102,13.076166152954102,13.076166152954102,0,0.0,0.0
2000-01-11 00:00:00+05:30,12.481793718202077,12.645245552062988,12.481793718202077,12.645245552062988,200,0.0,0.0
2000-01-12 00:00:00+05:30,12.481792449951172,12.481792449951172,12.481792449951172,12.481792449951172,200,0.0,0.0
2000-01-13 00:00:00+05:30,12.92757511138916,12.92757511138916,12.92757511138916,12.92757511138916,300,0.0,0.0
2000-01-14 00:00:00+05:30,12.481792449951172,12.481792449951172,12.481792449951172,12.481792449951172,100,0.0,0.0
2000-01-17 00:00:00+05:30,12.630390289217928,12.778983116149902,12.630390289217928,12.778983116149902,300,0.0,0.0
2000-01-18 00:00:00+05:30,12.511515185288781,13.224761185860686,12.466938018798828,12.466938018798828,8000,0.0,0.0
2000-01-19 00:00:00+05:30,13.061304469004902,13.061304469004902,11.605094896374794,12.481792449951172,3000,0.0,0.0
2000-01-20 00:00:00+05:30,12.77898273617292,13.076168381200196,11.917143912124509,12.080596923828125,1900,0.0,0.0
2000-01-21 00:00:00+05:30,12.957291603088379,12.957291603088379,12.957291603088379,12.957291603088379,600,0.0,0.0
2000-01-24 00:00:00+05:30,12.957291603088379,12.957291603088379,12.957291603088379,12.957291603088379,0,0.0,0.0
2000-01-25 00:00:00+05:30,13.076167667060837,13.373353295857674,12.481796409467162,12.496655464172363,800,0.0,0.0
2000-01-26 00:00:00+05:30,12.496655464172363,12.496655464172363,12.496655464172363,12.496655464172363,0,0.0,0.0
2000-01-27 00:00:00+05:30,12.184610780670324,12.778982038264,12.036017966271906,12.496655464172363,800,0.0,0.0
2000-01-28 00:00:00+05:30,13.061308612355635,13.061308612355635,12.496655464172363,12.496655464172363,400,0.0,0.0
2000-01-31 00:00:00+05:30,12.1846121426016,12.481797804616273,12.1846121426016,12.288626670837402,400,0.0,0.0
2000-02-01 00:00:00+05:30,12.28862584171346,12.28862584171346,12.184611320495605,12.184611320495605,700,0.0,0.0
2000-02-02 00:00:00+05:30,12.77897913315717,13.01672735541155,12.630386352539064,12.630386352539062,700,0.0,0.0
2000-02-03 00:00:00+05:30,12.199471103989538,12.199471103989538,11.634819030761719,11.634819030761719,700,0.0,0.0
2000-02-04 00:00:00+05:30,11.590237927436828,11.887423515319824,11.367348736524582,11.887423515319824,1000,0.0,0.0
2000-02-07 00:00:00+05:30,10.995868810017903,11.887425740559896,10.995868810017903,11.144461631774902,800,0.0,0.0
2000-02-08 00:00:00+05:30,11.887424466402138,12.021158218383789,10.698682019761923,12.021158218383789,700,0.0,0.0
2000-02-09 00:00:00+05:30,11.887427109938402,11.887427109938402,11.590241432189941,11.590241432189941,700,0.0,0.0
2000-02-10 00:00:00+05:30,11.590240097045898,11.590240097045898,11.144461631774902,11.144461631774902,300,0.0,0.0
2000-02-11 00:00:00+05:30,11.590237927436828,11.887423515319824,11.590237927436828,11.887423515319824,1200,0.0,0.0
2000-02-14 00:00:00+05:30,12.184611808422002,12.778983116149902,11.88742615455805,12.778983116149902,400,0.0,0.0
2000-02-15 00:00:00+05:30,11.768548965454103,11.768548965454103,11.768548965454103,11.768548965454102,100,0.0,0.0
2000-02-16 00:00:00+05:30,11.887423515319824,11.887423515319824,11.887423515319824,11.887423515319824,200,0.0,0.0
2000-02-17 00:00:00+05:30,11.88742487054122,11.88742487054122,11.29305362701416,11.29305362701416,1300,0.0,0.0
2000-02-18 00:00:00+05:30,11.29305362701416,11.29305362701416,11.29305362701416,11.29305362701416,0,0.0,0.0
2000-02-21 00:00:00+05:30,11.293053763253347,11.441646575927733,11.293053763253347,11.441646575927734,200,0.0,0.0
2000-02-22 00:00:00+05:30,11.070165634155273,11.070165634155273,11.070165634155273,11.070165634155273,100,0.0,0.0
2000-02-23 00:00:00+05:30,11.590241432189941,11.590241432189941,11.590241432189941,11.590241432189941,100,0.0,0.0
2000-02-24 00:00:00+05:30,11.590241432189941,11.590241432189941,11.590241432189941,11.590241432189941,0,0.0,0.0
2000-02-25 00:00:00+05:30,10.995869636535645,10.995869636535645,10.995869636535645,10.995869636535645,100,0.0,0.0
2000-02-28 00:00:00+05:30,10.550090789794922,10.550090789794922,10.550090789794922,10.550090789794922,100,0.0,0.0
2000-02-29 00:00:00+05:30,11.29305362701416,11.29305362701416,11.29305362701416,11.29305362701416,400,0.0,0.0
2000-03-01 00:00:00+05:30,11.29305362701416,11.29305362701416,11.29305362701416,11.29305362701416,0,0.0,0.0
2000-03-02 00:00:00+05:30,11.293052339553833,11.887423515319824,11.293052339553833,11.887423515319824,200,0.0,0.0
2000-03-03 00:00:00+05:30,12.808701515197754,12.808701515197754,12.808701515197754,12.808701515197754,100,0.0,0.0
2000-03-06 00:00:00+05:30,12.808701515197754,12.808701515197754,12.808701515197754,12.808701515197754,0,0.0,0.0
2000-03-07 00:00:00+05:30,12.808701515197754,12.808701515197754,12.808701515197754,12.808701515197754,0,0.0,0.0
2000-03-08 00:00:00+05:30,12.808701515197754,12.808701515197754,12.808701515197754,12.808701515197754,0,0.0,0.0
2000-03-09 00:00:00+05:30,12.808701515197754,12.808701515197754,12.808701515197754,12.808701515197754,0,0.0,0.0
2000-03-10 00:00:00+05:30,11.798269271850588,11.798269271850588,11.798269271850588,11.798269271850586,100,0.0,0.0
2000-03-13 00:00:00+05:30,11.798269271850588,11.798269271850588,11.798269271850588,11.798269271850586,0,0.0,0.0
2000-03-14 00:00:00+05:30,11.798269271850588,11.798269271850588,11.798269271850588,11.798269271850586,0,0.0,0.0
2000-03-15 00:00:00+05:30,10.862133979797363,10.862133979797363,10.862133979797363,10.862133979797363,100,0.0,0.0
2000-03-16 00:00:00+05:30,10.862133979797363,10.862133979797363,10.862133979797363,10.862133979797363,0,0.0,0.0
2000-03-17 00:00:00+05:30,10.862133979797363,10.862133979797363,10.862133979797363,10.862133979797363,0,0.0,0.0
2000-03-20 00:00:00+05:30,10.862133979797363,10.862133979797363,10.862133979797363,10.862133979797363,0,0.0,0.0
2000-03-21 00:00:00+05:30,10.698680877685547,10.698680877685547,10.698680877685547,10.698680877685547,100,0.0,0.0
2000-03-22 00:00:00+05:30,10.698684243594899,10.698684243594899,10.104312896728516,10.104312896728516,1000,0.0,0.0
2000-03-23 00:00:00+05:30,10.015157421433234,10.104312896728516,9.301911351724224,10.104312896728516,1300,0.0,0.0
2000-03-24 00:00:00+05:30,10.104312896728516,10.104312896728516,10.104312896728516,10.104312896728516,0,0.0,0.0
2000-03-27 00:00:00+05:30,10.104312896728516,10.104312896728516,10.104312896728516,10.104312896728516,0,0.0,0.0
2000-03-28 00:00:00+05:30,9.30190971683295,10.386637687683105,9.30190971683295,10.386637687683105,300,0.0,0.0
2000-03-29 00:00:00+05:30,10.104312896728516,10.104312896728516,10.104312896728516,10.104312896728516,100,0.0,0.0
2000-03-30 00:00:00+05:30,10.104312896728516,10.104312896728516,10.104312896728516,10.104312896728516,0,0.0,0.0
2000-03-31 00:00:00+05:30,10.104312896728516,10.104312896728516,10.104312896728516,10.104312896728516,0,0.0,0.0
2000-04-03 00:00:00+05:30,10.104312896728516,10.104312896728516,10.104312896728516,10.104312896728516,300,0.0,0.0
2000-04-04 00:00:00+05:30,10.104312896728516,10.104312896728516,10.104312896728516,10.104312896728516,0,0.0,0.0
2000-04-05 00:00:00+05:30,10.104312896728516,10.104312896728516,10.104312896728516,10.104312896728516,0,0.0,0.0
2000-04-06 00:00:00+05:30,10.252905733445111,10.252905733445111,10.104312896728516,10.104312896728516,600,0.0,0.0
2000-04-07 00:00:00+05:30,10.624387974942424,10.624387974942424,10.119172096252441,10.119172096252441,300,0.0,0.0
2000-04-10 00:00:00+05:30,10.0300139904479,10.0300139904479,9.376205444335938,9.376205444335938,200,0.0,0.0
2000-04-11 00:00:00+05:30,9.376205444335938,9.376205444335938,9.376205444335938,9.376205444335938,0,0.0,0.0
2000-04-12 00:00:00+05:30,9.376205444335938,9.376205444335938,9.376205444335938,9.376205444335938,0,0.0,0.0
2000-04-13 00:00:00+05:30,10.104312896728516,10.104312896728516,10.104312896728516,10.104312896728516,400,0.0,0.0
2000-04-14 00:00:00+05:30,10.104312896728516,10.104312896728516,10.104312896728516,10.104312896728516,0,0.0,0.0
2000-04-17 00:00:00+05:30,10.104312896728516,10.104312896728516,10.104312896728516,10.104312896728516,0,0.0,0.0
2000-04-18 00:00:00+05:30,10.104312896728516,10.104312896728516,10.104312896728516,10.104312896728516,100,0.0,0.0
2000-04-19 00:00:00+05:30,10.104312896728516,10.104312896728516,10.104312896728516,10.104312896728516,0,0.0,0.0
2000-04-20 00:00:00+05:30,10.104312896728516,10.104312896728516,10.104312896728516,10.104312896728516,0,0.0,0.0
2000-04-21 00:00:00+05:30,10.104312896728516,10.104312896728516,10.104312896728516,10.104312896728516,0,0.0,0.0
2000-04-24 00:00:00+05:30,12.194860458374023,12.194860458374023,12.194860458374023,12.194860458374023,100,5.0,0.0
2000-04-25 00:00:00+05:30,12.194860458374023,12.194860458374023,12.194860458374023,12.194860458374023,0,0.0,0.0
2000-04-26 00:00:00+05:30,12.194860458374023,12.194860458374023,12.194860458374023,12.194860458374023,0,0.0,0.0
2000-04-27 00:00:00+05:30,12.194860458374023,12.194860458374023,12.194860458374023,12.194860458374023,0,0.0,0.0
2000-04-28 00:00:00+05:30,12.194860458374023,12.194860458374023,12.194860458374023,12.194860458374023,0,0.0,0.0
2000-05-01 00:00:00+05:30,12.194860458374023,12.194860458374023,12.194860458374023,12.194860458374023,0,0.0,0.0
2000-05-02 00:00:00+05:30,12.194860458374023,12.194860458374023,12.194860458374023,12.194860458374023,0,0.0,0.0
2000-05-03 00:00:00+05:30,12.194860458374023,12.194860458374023,12.194860458374023,12.194860458374023,0,0.0,0.0
2000-05-04 00:00:00+05:30,12.194860458374023,12.194860458374023,12.194860458374023,12.194860458374023,0,0.0,0.0
2000-05-05 00:00:00+05:30,12.194860458374023,12.194860458374023,12.194860458374023,12.194860458374023,0,0.0,0.0
2000-05-08 00:00:00+05:30,12.194860458374023,12.194860458374023,12.194860458374023,12.194860458374023,0,0.0,0.0
2000-05-09 00:00:00+05:30,12.194860458374023,12.194860458374023,12.194860458374023,12.194860458374023,0,0.0,0.0
2000-05-10 00:00:00+05:30,12.630386352539062,12.630386352539062,12.630386352539062,12.630386352539062,200,0.0,0.0
2000-05-11 00:00:00+05:30,12.630386352539062,12.630386352539062,12.630386352539062,12.630386352539062,0,0.0,0.0
2000-05-12 00:00:00+05:30,11.846434593200684,11.846434593200684,11.846434593200684,11.846434593200684,300,0.0,0.0
2000-05-15 00:00:00+05:30,11.846434593200684,11.846434593200684,11.846434593200684,11.846434593200684,0,0.0,0.0
2000-05-16 00:00:00+05:30,11.846434593200684,11.846434593200684,11.846434593200684,11.846434593200684,0,0.0,0.0
2000-05-17 00:00:00+05:30,11.846434593200684,11.846434593200684,11.846434593200684,11.846434593200684,0,0.0,0.0
2000-05-18 00:00:00+05:30,11.846434593200684,11.846434593200684,11.846434593200684,11.846434593200684,0,0.0,0.0
2000-05-19 00:00:00+05:30,11.846434593200684,11.846434593200684,11.846434593200684,11.846434593200684,0,0.0,0.0
2000-05-22 00:00:00+05:30,11.846434593200684,11.846434593200684,11.846434593200684,11.846434593200684,0,0.0,0.0
2000-05-23 00:00:00+05:30,11.846434593200684,11.846434593200684,11.846434593200684,11.846434593200684,0,0.0,0.0
2000-05-24 00:00:00+05:30,11.846434593200684,11.846434593200684,11.846434593200684,11.846434593200684,0,0.0,0.0
