Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2002-07-01 00:00:00+05:30,6.050722852738375,6.050722852738375,5.607770955203422,5.64320707321167,10617,0.0,0.0,0.0
2002-07-02 00:00:00+05:30,5.164819717407227,5.669785097175319,5.093947472337719,5.164819717407227,11976,0.0,0.0,0.0
2002-07-03 00:00:00+05:30,5.466026436950895,5.466026436950895,4.650994884789214,4.757303237915039,17151,0.0,0.0,0.0
2002-07-04 00:00:00+05:30,4.899048113758225,5.226832412613034,4.845893514952508,5.06736946105957,23772,0.0,0.0,0.0
2002-07-05 00:00:00+05:30,5.031933766392972,5.466026876911341,5.005356887188266,5.11166524887085,27492,0.0,0.0,0.0
2002-07-08 00:00:00+05:30,5.421731705346209,5.6077715560383545,5.333141400833735,5.519181251525879,15486,0.0,0.0,0.0
2002-07-09 00:00:00+05:30,5.519180681546492,5.820388108214368,5.164819077660493,5.333140850067139,14841,0.0,0.0,0.0
2002-07-10 00:00:00+05:30,5.554617100113859,5.554617100113859,5.164819357000201,5.386295318603516,8451,0.0,0.0,0.0
2002-07-11 00:00:00+05:30,5.315423480956813,5.4040137878197125,5.093947502583612,5.200255870819092,9117,0.0,0.0,0.0
2002-07-12 00:00:00+05:30,5.519180839666893,5.519180839666893,5.138242347474155,5.244550704956055,8322,0.0,0.0,0.0
2002-07-15 00:00:00+05:30,5.0496518266734025,5.244550912190019,5.0496518266734025,5.11166524887085,900,0.0,0.0,0.0
2002-07-16 00:00:00+05:30,5.430590537858635,5.430590537858635,4.845893727265085,4.899048328399658,4461,0.0,0.0,0.0
2002-07-17 00:00:00+05:30,4.739585540288594,4.739585540288594,4.447237335695313,4.53582763671875,8574,0.0,0.0,0.0
2002-07-18 00:00:00+05:30,4.580123059022572,4.810457844729889,4.580123059022572,4.801599025726318,5301,0.0,0.0,0.0
2002-07-19 00:00:00+05:30,4.872470598595088,4.872470598595088,4.854752540588379,4.854752540588379,102,0.0,0.0,0.0
2002-07-22 00:00:00+05:30,4.4472371868239815,4.562404785515151,4.367505707355962,4.473814487457275,4668,0.0,0.0,0.0
2002-07-23 00:00:00+05:30,4.314352347592184,4.314352347592184,4.075158286209486,4.101735591888428,8349,0.0,0.0,0.0
2002-07-24 00:00:00+05:30,4.0574401930793,4.429519935227521,4.0574401930793,4.367506504058838,1599,0.0,0.0,0.0
2002-07-25 00:00:00+05:30,4.429519629216496,4.500391875694854,3.986567666294846,4.0131449699401855,9201,0.0,0.0,0.0
2002-07-26 00:00:00+05:30,4.13717061612382,4.13717061612382,3.853681261579172,3.880258560180664,7899,0.0,0.0,0.0
2002-07-29 00:00:00+05:30,3.54361541912688,3.6942191420288726,3.4993202686309814,3.4993202686309814,4701,0.0,0.0,0.0
2002-07-30 00:00:00+05:30,3.7473734923296718,3.827104978048993,3.517038488103978,3.5436155796051025,10626,0.0,0.0,0.0
2002-07-31 00:00:00+05:30,3.6942196316831777,3.835964132057729,3.3221398957680472,3.6322062015533447,12660,0.0,0.0,0.0
2002-08-01 00:00:00+05:30,3.835963610975901,3.835963610975901,3.6056288291562035,3.614487648010254,6201,0.0,0.0,0.0
2002-08-02 00:00:00+05:30,3.6587827561521746,3.765091109628634,3.6587827561521746,3.694218873977661,1575,0.0,0.0,0.0
2002-08-05 00:00:00+05:30,3.835963377740586,4.05743932723999,3.835963377740586,4.05743932723999,1476,0.0,0.0,0.0
2002-08-06 00:00:00+05:30,4.119452780690932,4.119452780690932,3.9156948884975185,4.0928754806518555,1401,0.0,0.0,0.0
2002-08-07 00:00:00+05:30,4.252338642260294,4.500391483306885,4.252338642260294,4.500391483306885,7779,0.0,0.0,0.0
2002-08-08 00:00:00+05:30,4.429519093140384,4.721867285698552,4.429519093140384,4.588981628417969,2799,0.0,0.0,0.0
2002-08-09 00:00:00+05:30,4.518109576514062,4.580122998446407,4.518109576514062,4.53582763671875,1200,0.0,0.0,0.0
