Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-10-24 00:00:00+05:30,24.0,25.200000762939453,24.0,25.200000762939453,639,0.0,0.0
2013-10-25 00:00:00+05:30,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,25,0.0,0.0
2013-10-28 00:00:00+05:30,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,25,0.0,0.0
2013-10-29 00:00:00+05:30,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,0,0.0,0.0
2013-10-30 00:00:00+05:30,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,5,0.0,0.0
2013-10-31 00:00:00+05:30,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,0,0.0,0.0
2013-11-01 00:00:00+05:30,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,0,0.0,0.0
2013-11-05 00:00:00+05:30,22.75,22.75,22.75,22.75,25,0.0,0.0
2013-11-06 00:00:00+05:30,22.75,22.75,22.75,22.75,0,0.0,0.0
2013-11-07 00:00:00+05:30,22.75,22.75,22.75,22.75,0,0.0,0.0
2013-11-08 00:00:00+05:30,22.75,22.75,22.75,22.75,0,0.0,0.0
2013-11-11 00:00:00+05:30,22.75,22.75,22.75,22.75,0,0.0,0.0
2013-11-12 00:00:00+05:30,22.75,22.75,22.75,22.75,0,0.0,0.0
2013-11-13 00:00:00+05:30,22.75,22.75,22.75,22.75,0,0.0,0.0
2013-11-14 00:00:00+05:30,22.0,22.0,22.0,22.0,25,0.0,0.0
2013-11-18 00:00:00+05:30,22.0,22.0,22.0,22.0,0,0.0,0.0
2013-11-19 00:00:00+05:30,22.0,22.0,22.0,22.0,0,0.0,0.0
2013-11-20 00:00:00+05:30,22.0,22.0,22.0,22.0,0,0.0,0.0
2013-11-21 00:00:00+05:30,22.0,22.0,22.0,22.0,0,0.0,0.0
2013-11-22 00:00:00+05:30,22.0,22.0,22.0,22.0,0,0.0,0.0
2013-11-25 00:00:00+05:30,22.0,22.0,22.0,22.0,0,0.0,0.0
