Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-12 00:00:00+05:30,5.496270906470438,5.540241241455078,5.496270906470438,5.540241241455078,400,0.0,0.0
2002-08-13 00:00:00+05:30,5.540241241455078,5.540241241455078,5.540241241455078,5.540241241455078,0,0.0,0.0
2002-08-14 00:00:00+05:30,5.540241241455078,5.540241241455078,5.540241241455078,5.540241241455078,1000,0.0,0.0
2002-08-15 00:00:00+05:30,5.540241241455078,5.540241241455078,5.540241241455078,5.540241241455078,0,0.0,0.0
2002-08-16 00:00:00+05:30,5.892001635402641,6.067882537841797,5.892001635402641,6.067882537841797,700,0.0,0.0
2002-08-19 00:00:00+05:30,6.155823530974211,6.375674371366148,5.716121850190339,5.935972690582275,2000,0.0,0.0
2002-08-20 00:00:00+05:30,5.716120720859957,5.9799418449401855,5.540240251027882,5.9799418449401855,400,0.0,0.0
2002-08-21 00:00:00+05:30,6.06788235037311,6.06788235037311,5.540240498021564,5.760091304779053,1301,0.0,0.0
2002-08-22 00:00:00+05:30,5.804060954811085,5.804060954811085,5.62818048500825,5.716120719909668,1100,0.0,0.0
2002-08-23 00:00:00+05:30,5.716120719909668,5.716120719909668,5.716120719909668,5.716120719909668,0,0.0,0.0
2002-08-26 00:00:00+05:30,5.584210645246832,5.716121218777356,5.452300071716309,5.452300071716309,600,0.0,0.0
2002-08-27 00:00:00+05:30,5.584210407773781,5.93597178245219,5.496270168937213,5.760091304779053,10100,0.0,0.0
2002-08-28 00:00:00+05:30,5.496269699379631,5.848031044006348,5.496269699379631,5.848031044006348,2900,0.0,0.0
2002-08-29 00:00:00+05:30,5.3203899175179385,5.54024073362476,5.012598439502666,5.452300071716309,3207,0.0,0.0
2002-08-30 00:00:00+05:30,5.540241289978667,5.540241289978667,5.2764201164245605,5.2764201164245605,1550,0.0,0.0
2002-09-02 00:00:00+05:30,5.496270157164779,5.584210395812988,5.40832991851657,5.584210395812988,700,0.0,0.0
2002-09-03 00:00:00+05:30,5.540240024707509,5.848031044006348,5.540240024707509,5.848031044006348,1700,0.0,0.0
2002-09-04 00:00:00+05:30,5.848031044006348,5.848031044006348,5.848031044006348,5.848031044006348,0,0.0,0.0
2002-09-05 00:00:00+05:30,5.848031044006348,5.848031044006348,5.848031044006348,5.848031044006348,0,0.0,0.0
2002-09-06 00:00:00+05:30,5.716121223328692,5.716121223328692,5.628180980682373,5.628180980682373,50,0.0,0.0
2002-09-09 00:00:00+05:30,5.760091304779053,5.760091304779053,5.760091304779053,5.760091304779053,20,0.0,0.0
2002-09-10 00:00:00+05:30,5.760091304779053,5.760091304779053,5.760091304779053,5.760091304779053,0,0.0,0.0
2002-09-11 00:00:00+05:30,5.452300071716309,5.452300071716309,5.452300071716309,5.452300071716309,200,0.0,0.0
2002-09-12 00:00:00+05:30,5.496270619116963,5.496270619116963,4.39701649529357,4.484956741333008,17000,0.0,0.0
2002-09-13 00:00:00+05:30,3.9573143727257167,5.012598037719727,3.9573143727257167,5.012598037719727,350,0.0,0.0
2002-09-16 00:00:00+05:30,4.748777611520088,4.748777611520088,4.704807281494141,4.704807281494141,2600,0.0,0.0
2002-09-17 00:00:00+05:30,4.265106121846744,4.616867542266846,4.265106121846744,4.616867542266846,1323,0.0,0.0
2002-09-18 00:00:00+05:30,4.616867542266846,4.748778127340908,4.616867542266846,4.616867542266846,900,0.0,0.0
2002-09-19 00:00:00+05:30,4.397015571594238,4.397015571594238,4.397015571594238,4.397015571594238,1000,0.0,0.0
2002-09-20 00:00:00+05:30,4.440987261951325,4.572897434234619,4.397016924968754,4.572897434234619,1300,0.0,0.0
2002-09-23 00:00:00+05:30,4.660837448427906,4.748777690612326,4.397016302542496,4.440986633300781,6500,0.0,0.0
2002-09-24 00:00:00+05:30,4.440986827979374,4.616867320058248,4.39701649529357,4.484956741333008,1800,0.0,0.0
2002-09-25 00:00:00+05:30,4.177165287647037,4.3530457636045865,4.177165287647037,4.22113561630249,651,0.0,0.0
2002-09-26 00:00:00+05:30,4.22113561630249,4.22113561630249,4.22113561630249,4.22113561630249,0,0.0,0.0
2002-09-27 00:00:00+05:30,4.22113561630249,4.22113561630249,4.22113561630249,4.22113561630249,0,0.0,0.0
2002-09-30 00:00:00+05:30,3.9573144912719727,4.748777473392794,3.9573144912719727,3.9573144912719727,4045,0.0,0.0
2002-10-01 00:00:00+05:30,4.001285076141357,4.001285076141357,4.001285076141357,4.001285076141357,1000,0.0,0.0
2002-10-02 00:00:00+05:30,4.001285076141357,4.001285076141357,4.001285076141357,4.001285076141357,0,0.0,0.0
2002-10-03 00:00:00+05:30,4.748777777362227,4.748777777362227,4.001285076141357,4.001285076141357,3014,0.0,0.0
2002-10-04 00:00:00+05:30,4.221135091652121,4.221135091652121,3.869373764125764,3.913343667984009,960,0.0,0.0
2002-10-07 00:00:00+05:30,4.397016595695674,4.484956843743151,3.957314936126106,4.045255184173584,7780,0.0,0.0
2002-10-08 00:00:00+05:30,4.397016324495015,4.397016324495015,4.089225265646794,4.177165508270264,1102,0.0,0.0
2002-10-09 00:00:00+05:30,4.39701554574926,4.39701554574926,3.869373764125764,3.913343667984009,8525,0.0,0.0
2002-10-10 00:00:00+05:30,4.17716576591089,4.17716576591089,3.957314936126106,4.045255184173584,1205,0.0,0.0
2002-10-11 00:00:00+05:30,4.133195002999857,4.133195002999857,3.605553150177002,3.605553150177002,601,0.0,0.0
2002-10-14 00:00:00+05:30,3.605553150177002,3.605553150177002,3.605553150177002,3.605553150177002,200,0.0,0.0
2002-10-15 00:00:00+05:30,3.605553150177002,3.605553150177002,3.605553150177002,3.605553150177002,0,0.0,0.0
2002-10-16 00:00:00+05:30,3.605553150177002,3.605553150177002,3.605553150177002,3.605553150177002,0,0.0,0.0
2002-10-17 00:00:00+05:30,3.9573147561352484,3.9573147561352484,3.6055533606123498,3.693493604660034,4300,0.0,0.0
2002-10-18 00:00:00+05:30,3.913343679220633,3.957314002537212,3.737463224618478,3.8254034519195557,800,0.0,0.0
2002-10-21 00:00:00+05:30,3.429673104846375,3.913344689539104,3.429673104846375,3.737464189529419,109,0.0,0.0
2002-10-22 00:00:00+05:30,3.9573144912719727,3.9573144912719727,3.9573144912719727,3.9573144912719727,2700,0.0,0.0
2002-10-23 00:00:00+05:30,3.9573144912719727,3.9573144912719727,3.9573144912719727,3.9573144912719727,200,0.0,0.0
2002-10-24 00:00:00+05:30,3.9573139911743334,3.9573139911743334,3.7374632138868704,3.913343667984009,801,0.0,0.0
2002-10-25 00:00:00+05:30,3.6495237350463867,3.6495237350463867,3.6495237350463867,3.6495237350463867,200,0.0,0.0
2002-10-28 00:00:00+05:30,3.6495240090814227,3.6495240090814227,3.561583757400513,3.5615837574005127,1000,0.0,0.0
2002-10-29 00:00:00+05:30,3.781433537077195,4.133194445271472,3.693492890696546,3.913343667984009,103,0.0,0.0
2002-10-30 00:00:00+05:30,3.3417325491018524,3.3417325491018524,3.165851844482578,3.209822177886963,800,0.0,0.0
2002-10-31 00:00:00+05:30,3.5176132202148436,3.737464046478271,3.2537922706319478,3.297762393951416,400,0.0,0.0
2002-11-01 00:00:00+05:30,3.517612974315563,3.517612974315563,3.165851593017578,3.165851593017578,60,0.0,0.0
2002-11-04 00:00:00+05:30,3.165851593017578,3.165851593017578,3.165851593017578,3.165851593017578,0,0.0,0.0
2002-11-05 00:00:00+05:30,3.165851593017578,3.165851593017578,3.165851593017578,3.165851593017578,0,0.0,0.0
2002-11-06 00:00:00+05:30,3.165851593017578,3.165851593017578,3.165851593017578,3.165851593017578,0,0.0,0.0
2002-11-07 00:00:00+05:30,3.165851593017578,3.165851593017578,3.165851593017578,3.165851593017578,0,0.0,0.0
2002-11-08 00:00:00+05:30,2.6821796894073486,2.6821796894073486,2.6821796894073486,2.6821796894073486,100,0.0,0.0
2002-11-11 00:00:00+05:30,2.6821796894073486,2.6821796894073486,2.6821796894073486,2.6821796894073486,0,0.0,0.0
2002-11-12 00:00:00+05:30,2.6821796894073486,2.6821796894073486,2.6821796894073486,2.6821796894073486,0,0.0,0.0
2002-11-13 00:00:00+05:30,3.077911615371704,3.077911615371704,3.077911615371704,3.077911615371704,450,0.0,0.0
2002-11-14 00:00:00+05:30,3.5176134218939596,3.693493925255779,3.5176134218939596,3.5615837574005127,2400,0.0,0.0
2002-11-15 00:00:00+05:30,3.517612911261882,3.64952347930063,3.517612911261882,3.605553150177002,6,0.0,0.0
2002-11-18 00:00:00+05:30,3.9573144912719727,3.9573144912719727,3.9573144912719727,3.9573144912719727,350,0.0,0.0
