Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-10-05 00:00:00+05:30,124.88128272855846,130.18975199157134,121.06205720249439,121.80668640136719,39904,0.0,0.0
2006-10-06 00:00:00+05:30,124.42492350181485,133.55262059268156,122.50330306163237,123.82441711425781,174908,0.0,0.0
2006-10-09 00:00:00+05:30,125.8661213813163,126.34652642475645,120.19734040264282,120.9900131225586,78026,0.0,0.0
2006-10-10 00:00:00+05:30,122.50328938222205,124.30480834372531,118.97230928551588,119.69291687011719,10564,0.0,0.0
2006-10-11 00:00:00+05:30,120.10126002188356,124.42490538267137,119.1404499417085,122.76750946044922,370966,0.0,0.0
2006-10-12 00:00:00+05:30,124.90531420731054,126.34652937124105,121.6145366508428,122.6233901977539,101814,0.0,0.0
2006-10-13 00:00:00+05:30,124.6651095336023,127.30733728864975,122.98369187129938,124.73716735839844,83962,0.0,0.0
2006-10-16 00:00:00+05:30,125.86614050448811,143.64112981237383,124.44893954670128,137.08360290527344,615432,0.0,0.0
2006-10-17 00:00:00+05:30,137.87623755680445,139.89394445854006,134.9938075033521,137.66004943847656,176378,0.0,0.0
2006-10-18 00:00:00+05:30,137.34779290593286,138.71695015127383,131.6790195086588,137.22769165039062,71906,0.0,0.0
2006-10-19 00:00:00+05:30,137.8762808656708,143.40094020349383,131.6310137881317,133.144287109375,71660,0.0,0.0
2006-10-20 00:00:00+05:30,135.08991684030212,145.56274191224253,134.94578651717643,140.7106475830078,190066,0.0,0.0
2006-10-23 00:00:00+05:30,147.0039514689093,147.0039514689093,140.32632392584745,141.35919189453125,21754,0.0,0.0
2006-10-26 00:00:00+05:30,132.11137939771015,143.16069476551863,132.11137939771015,139.6297149658203,26850,0.0,0.0
2006-10-27 00:00:00+05:30,141.1910575735147,144.1215316492087,139.55768314698375,142.1278533935547,23830,0.0,0.0
2006-10-30 00:00:00+05:30,143.83327479033304,160.45529311727663,141.7194954179539,157.93316650390625,315002,0.0,0.0
