Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-11-09 00:00:00+05:30,3.1809487342834473,3.1809487342834473,3.1809487342834473,3.1809487342834473,1499,0.0,3.3333333333333335
2005-11-10 00:00:00+05:30,3.33715558052063,3.33715558052063,3.33715558052063,3.33715558052063,40799,0.0,0.0
2005-11-11 00:00:00+05:30,3.493363380432129,3.493363380432129,3.493363380432129,3.493363380432129,8729,0.0,0.0
2005-11-14 00:00:00+05:30,3.663771390914917,3.663771390914917,3.663771390914917,3.663771390914917,29999,0.0,0.0
2005-11-16 00:00:00+05:30,3.834179401397705,3.834179401397705,3.834179401397705,3.834179401397705,5768,0.0,0.0
2005-11-17 00:00:00+05:30,4.018786907196045,4.018786907196045,4.018786907196045,4.018786907196045,28919,0.0,0.0
2005-11-18 00:00:00+05:30,4.217596394647841,4.217596394647841,3.819977760314942,3.8199777603149414,454148,0.0,0.0
2005-11-21 00:00:00+05:30,3.6353695392608643,3.947784677204262,3.6353695392608643,3.6353695392608643,74537,0.0,0.0
2005-11-22 00:00:00+05:30,3.4649618844828485,3.8057779340943028,3.4649618844828485,3.5927679538726807,711014,0.0,0.0
2005-11-23 00:00:00+05:30,3.50756406516525,3.748976191051775,3.4649623076881872,3.7063732147216797,339638,0.0,0.0
2005-11-24 00:00:00+05:30,3.848379233219698,3.862580086494987,3.5217644832990156,3.663771390914917,344051,0.0,0.0
2005-11-25 00:00:00+05:30,3.663771597943617,3.7205733891174835,3.493363380432129,3.493363380432129,91685,0.0,0.0
2005-11-28 00:00:00+05:30,3.450760787541183,3.763175511633087,3.436560339873878,3.7347733974456787,178952,0.0,0.0
2005-11-29 00:00:00+05:30,3.621168847899475,3.905181883746656,3.5501657920798264,3.8625805377960205,388949,0.0,0.0
2005-11-30 00:00:00+05:30,3.72057338157467,4.018787660044128,3.6921724860453145,3.834179401397705,326279,0.0,0.0
2005-12-01 00:00:00+05:30,3.70637218666765,3.87394046138395,3.6921721464931534,3.785895824432373,195509,0.0,0.0
2005-12-02 00:00:00+05:30,3.7347730204425154,3.9449434437752746,3.720572980492886,3.8881404399871826,193937,0.0,0.0
2005-12-05 00:00:00+05:30,3.930744171142578,3.970505184588546,3.7205737067826368,3.930744171142578,192749,0.0,0.0
2005-12-06 00:00:00+05:30,3.890981510965257,4.061389318002827,3.7830561602238695,3.9335832595825195,111524,0.0,0.0
2005-12-07 00:00:00+05:30,3.9761848267360866,4.032987826969751,3.8625796388371585,3.939263343811035,450299,0.0,0.0
2005-12-08 00:00:00+05:30,4.132391996744003,4.132391996744003,3.8625798629698456,4.024467468261719,238799,0.0,0.0
2005-12-09 00:00:00+05:30,3.976185478809666,4.115351653666277,3.8909815739124762,3.9534640312194824,75665,0.0,0.0
2005-12-12 00:00:00+05:30,3.834179359678231,4.146593269944473,3.834179359678231,4.140913009643555,573599,0.0,0.0
2005-12-13 00:00:00+05:30,4.118192869979647,4.231798089660222,3.9761859390946155,4.004587650299072,168599,0.0,0.0
2005-12-14 00:00:00+05:30,3.976185122096016,4.115351284467677,3.976185122096016,4.044348239898682,27299,0.0,0.0
2005-12-15 00:00:00+05:30,4.118192885945073,4.118192885945073,3.976185954509509,4.078430652618408,397979,0.0,0.0
2005-12-16 00:00:00+05:30,3.896660835735543,4.089791302757402,3.890981388248599,3.9960668087005615,158102,0.0,0.0
2005-12-19 00:00:00+05:30,3.808617367840613,4.11251191894357,3.8057778469709986,3.9421041011810303,217502,0.0,0.0
2005-12-20 00:00:00+05:30,3.834179018671084,3.930743435198375,3.8057773134082407,3.9137022495269775,204116,0.0,0.0
2005-12-21 00:00:00+05:30,4.0897915386971695,4.0897915386971695,3.734773436472253,3.7830562591552734,209441,0.0,0.0
2005-12-22 00:00:00+05:30,3.919382979932247,3.92506283353696,3.595606947409505,3.6098082065582275,41099,0.0,0.0
2005-12-23 00:00:00+05:30,3.783056327378228,3.783056327378228,3.4337196980893796,3.4536004066467285,95132,0.0,0.0
2005-12-26 00:00:00+05:30,3.56436546411436,3.621168471666356,3.3115942947571484,3.334315538406372,79799,0.0,0.0
2005-12-27 00:00:00+05:30,3.405318558140379,3.49620312568682,3.1809484881664667,3.254791259765625,67226,0.0,0.0
2005-12-28 00:00:00+05:30,3.266152973443199,3.405319167121207,3.1667479980016138,3.2689929008483887,428261,0.0,0.0
2005-12-29 00:00:00+05:30,3.2945536847008237,3.3967983722686768,3.2377514867807338,3.3967983722686768,116699,0.0,0.0
2005-12-30 00:00:00+05:30,3.266152762165589,3.393957815960389,3.266152762165589,3.2888731956481934,111824,0.0,0.0
2006-01-02 00:00:00+05:30,3.3911179142477326,3.3911179142477326,3.166747627273842,3.2263903617858887,122249,0.0,0.0
2006-01-03 00:00:00+05:30,3.2377514182143616,3.3854371703074584,3.138345644109039,3.3825974464416504,348299,0.0,0.0
2006-01-04 00:00:00+05:30,3.533124602814442,3.533124602814442,3.3371554275188573,3.5104031562805176,42764,0.0,0.0
2006-01-05 00:00:00+05:30,3.4791615460664396,3.5217645125301633,3.4081593105219,3.4195194244384766,64229,0.0,0.0
2006-01-06 00:00:00+05:30,3.4109997654132496,3.544485289008597,3.4109997654132496,3.445080518722534,71936,0.0,0.0
2006-01-09 00:00:00+05:30,3.550165545769544,3.550165545769544,3.33715558052063,3.33715558052063,312599,0.0,0.0
2006-01-10 00:00:00+05:30,3.4905224209756365,3.4905224209756365,3.3797573506542418,3.4365601539611816,111914,0.0,0.0
2006-01-12 00:00:00+05:30,3.606968641281128,3.606968641281128,3.606968641281128,3.606968641281128,55271,0.0,0.0
2006-01-13 00:00:00+05:30,3.7858961990358377,3.7858961990358377,3.6211686473667393,3.7177326679229736,245465,0.0,0.0
2006-01-16 00:00:00+05:30,3.7546547246875464,3.8909813717233015,3.7546547246875464,3.8114569187164307,274499,0.0,0.0
2006-01-17 00:00:00+05:30,3.8767804135476798,4.001746130853395,3.6950120974666403,3.7234129905700684,190616,0.0,0.0
2006-01-18 00:00:00+05:30,3.8341796439891938,3.8341796439891938,3.5501657953146384,3.5927679538726807,210629,0.0,0.0
2006-01-19 00:00:00+05:30,3.484842948179781,3.692172234131183,3.4791614693518924,3.621168375015259,40649,0.0,0.0
2006-01-20 00:00:00+05:30,3.5842471931637374,3.66377165214819,3.5217647344069483,3.606968641281128,61199,0.0,0.0
2006-01-23 00:00:00+05:30,3.7858957584089246,3.7858957584089246,3.5501651822880196,3.672290563583374,270938,0.0,0.0
2006-01-24 00:00:00+05:30,3.6950131597120883,3.8540608882904053,3.6637723308308714,3.8540608882904053,165929,0.0,0.0
2006-01-25 00:00:00+05:30,4.044348239898682,4.044348239898682,3.976185122096016,4.044348239898682,151949,0.0,0.0
2006-01-27 00:00:00+05:30,4.245997071749168,4.245997071749168,3.86541968091388,4.14943265914917,145799,0.0,0.0
2006-01-30 00:00:00+05:30,3.9477847680574003,4.075589615668592,3.9421041011810303,3.9421041011810303,223649,0.0,0.0
2006-01-31 00:00:00+05:30,3.7802160795992723,3.8739405728025704,3.7461345195770264,3.7461345195770264,213959,0.0,0.0
2006-02-01 00:00:00+05:30,3.578566902763503,3.7205729906256932,3.5672059769475633,3.615487575531006,74624,0.0,0.0
2006-02-02 00:00:00+05:30,3.6921725118229305,3.7745356782310724,3.4791617310229,3.7177326679229736,200000,0.0,0.0
2006-02-03 00:00:00+05:30,3.6637716160952887,3.7205734075505723,3.6353695015148317,3.7177326679229736,65984,0.0,0.0
2006-02-06 00:00:00+05:30,3.692172234131183,3.748975240167074,3.621168375015259,3.621168375015259,15689,0.0,0.0
2006-02-07 00:00:00+05:30,3.464961736712677,3.7432949065107475,3.442240288508906,3.541645050048828,52199,0.0,0.0
2006-02-08 00:00:00+05:30,3.5643653689793675,3.692172234131183,3.5643653689793675,3.621168375015259,23699,0.0,0.0
2006-02-10 00:00:00+05:30,3.8000965118408203,3.8000965118408203,3.7205728775360094,3.8000965118408203,180359,0.0,0.0
2006-02-13 00:00:00+05:30,3.9875454902648926,3.9875454902648926,3.8483793189999833,3.9875454902648926,141074,0.0,0.0
2006-02-14 00:00:00+05:30,4.186354887178526,4.186354887178526,3.9761848804425366,4.050027847290039,326054,0.0,0.0
2006-02-15 00:00:00+05:30,4.041507703556685,4.086950596942716,3.9051814611040956,3.9761853218078613,166649,0.0,0.0
2006-02-16 00:00:00+05:30,4.044348194938955,4.044348194938955,3.947784185409546,3.947784185409546,115649,0.0,0.0
2006-02-17 00:00:00+05:30,3.862580435381225,3.876780883654918,3.7518155574798584,3.7518155574798584,124574,0.0,0.0
2006-02-20 00:00:00+05:30,3.6353692780800926,3.7177324394260824,3.564365417987895,3.663771390914917,114269,0.0,0.0
2006-02-21 00:00:00+05:30,3.487682518356754,3.487682518356754,3.4820022583007812,3.4820022583007812,29324,0.0,0.0
2006-02-22 00:00:00+05:30,3.4081597085084,3.652410515064207,3.4081597085084,3.564365863800049,103499,0.0,0.0
2006-02-23 00:00:00+05:30,3.734773659357075,3.734773659357075,3.4649618844828485,3.5927679538726807,167174,0.0,0.0
2006-02-24 00:00:00+05:30,3.6779716938674727,3.689331808499754,3.5217647344069483,3.606968641281128,212999,0.0,0.0
2006-02-27 00:00:00+05:30,3.4678016711496054,3.626849371206939,3.4678016711496054,3.5217647552490234,51449,0.0,0.0
2006-02-28 00:00:00+05:30,3.6211684156296773,3.697852129296597,3.493363174181384,3.595607042312622,137849,0.0,0.0
2006-03-01 00:00:00+05:30,3.649569579007528,3.731933965078982,3.581407266076736,3.606968641281128,35801,0.0,0.0
2006-03-02 00:00:00+05:30,3.680811431750754,3.6836517649760303,3.4280400574926295,3.5302839279174805,121802,0.0,0.0
