Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-07-25 00:00:00+05:30,30.0,30.049999237060547,21.149999618530273,25.950000762939453,19612,0.0,0.0
2014-07-28 00:00:00+05:30,25.549999237060547,25.549999237060547,25.5,25.5,330,0.0,0.0
2014-07-30 00:00:00+05:30,26.100000381469727,26.75,24.5,26.450000762939453,159176,0.0,0.0
2014-07-31 00:00:00+05:30,27.0,27.549999237060547,24.049999237060547,26.0,67979,0.0,0.0
2014-08-01 00:00:00+05:30,26.100000381469727,26.75,24.149999618530273,26.25,30350,0.0,0.0
2014-08-04 00:00:00+05:30,22.299999237060547,30.0,22.299999237060547,26.149999618530273,147088,0.0,0.0
2014-08-05 00:00:00+05:30,26.399999618530273,26.5,20.950000762939453,25.149999618530273,67855,0.0,0.0
2014-08-06 00:00:00+05:30,23.0,29.5,22.0,26.5,71790,0.0,0.0
2014-08-07 00:00:00+05:30,22.799999237060547,30.600000381469727,22.799999237060547,30.399999618530273,196735,0.0,0.0
2014-08-08 00:00:00+05:30,35.900001525878906,36.45000076293945,28.399999618530273,29.049999237060547,169432,0.0,0.0
2014-08-11 00:00:00+05:30,27.5,29.0,27.149999618530273,27.899999618530273,100450,0.0,0.0
2014-08-12 00:00:00+05:30,27.399999618530273,29.75,25.100000381469727,28.899999618530273,183907,0.0,0.0
2014-08-13 00:00:00+05:30,25.600000381469727,30.0,25.600000381469727,28.799999237060547,138471,0.0,0.0
2014-08-14 00:00:00+05:30,27.5,29.799999237060547,26.299999237060547,29.5,166524,0.0,0.0
2014-08-18 00:00:00+05:30,27.200000762939453,29.700000762939453,27.200000762939453,27.600000381469727,20213,0.0,0.0
2014-08-19 00:00:00+05:30,29.0,29.0,27.049999237060547,28.049999237060547,126271,0.0,0.0
2014-08-20 00:00:00+05:30,28.399999618530273,29.399999618530273,25.25,29.100000381469727,141215,0.0,0.0
2014-08-21 00:00:00+05:30,26.0,33.900001525878906,26.0,31.200000762939453,113758,0.0,0.0
2014-08-22 00:00:00+05:30,27.700000762939453,34.0,27.700000762939453,31.5,158957,0.0,0.0
2014-08-25 00:00:00+05:30,36.900001525878906,36.900001525878906,26.549999237060547,32.0,174622,0.0,0.0
2014-08-26 00:00:00+05:30,32.5,33.5,30.350000381469727,31.649999618530273,155311,0.0,0.0
2014-08-27 00:00:00+05:30,31.100000381469727,31.950000762939453,28.200000762939453,31.5,57181,0.0,0.0
2014-08-28 00:00:00+05:30,33.0,33.04999923706055,28.450000762939453,31.75,107166,0.0,0.0
