Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-12-06 00:00:00+05:30,11.896045251326127,11.896045251326127,7.269805431365967,7.269805431365967,300,0.0,0.0
2002-12-09 00:00:00+05:30,5.848889415440173,7.170672277209687,5.815844717840898,6.906315326690674,2600,0.0,0.0
2002-12-10 00:00:00+05:30,5.948023100157042,6.608914555730046,5.948023100157042,6.113245964050293,1600,0.0,0.0
2002-12-11 00:00:00+05:30,6.14628966240374,6.476735336400982,5.948022131950373,6.014111518859863,2600,0.0,0.0
2002-12-12 00:00:00+05:30,5.981067136031063,6.542824432836105,5.981067136031063,6.278468132019043,2350,0.0,0.0
2002-12-13 00:00:00+05:30,6.278468132019043,6.278468132019043,6.278468132019043,6.278468132019043,0,0.0,0.0
2002-12-16 00:00:00+05:30,6.047156007300597,6.047156007300597,5.1549530029296875,5.1549530029296875,2701,0.0,0.0
2002-12-17 00:00:00+05:30,4.956685155630112,5.287130832672119,4.791462317109108,5.287130832672119,1101,0.0,0.0
2002-12-18 00:00:00+05:30,5.254086971282959,5.287131670277233,4.956685940884906,5.254086971282959,1500,0.0,0.0
2002-12-19 00:00:00+05:30,4.956686019897461,4.956686019897461,4.956686019897461,4.956686019897461,200,0.0,0.0
2002-12-20 00:00:00+05:30,4.956686019897461,4.956686019897461,4.956686019897461,4.956686019897461,0,0.0,0.0
2002-12-23 00:00:00+05:30,4.229705070737839,4.692328929901123,4.229705070737839,4.692328929901123,500,0.0,0.0
2002-12-24 00:00:00+05:30,5.154952608025597,5.287130750739053,5.121907914778458,5.221041679382324,500,0.0,0.0
2002-12-25 00:00:00+05:30,5.221041679382324,5.221041679382324,5.221041679382324,5.221041679382324,0,0.0,0.0
2002-12-26 00:00:00+05:30,5.154952687910338,5.287130832672119,5.121907994151115,5.287130832672119,3700,0.0,0.0
2002-12-27 00:00:00+05:30,4.328839250098826,4.956686019897461,4.328839250098826,4.956686019897461,500,0.0,0.0
2002-12-30 00:00:00+05:30,4.956686231825087,4.956686231825087,4.4279729077086944,4.461017608642578,1300,0.0,0.0
2002-12-31 00:00:00+05:30,4.461017608642578,4.461017608642578,4.461017608642578,4.461017608642578,0,0.0,0.0
2003-01-01 00:00:00+05:30,4.659284984758657,4.956686019897461,4.659284984758657,4.956686019897461,201,0.0,0.0
2003-01-02 00:00:00+05:30,5.617577489217123,5.617577489217123,4.659284984758657,4.956686019897461,1801,0.0,0.0
2003-01-03 00:00:00+05:30,5.055819031833286,5.055819031833286,4.725373347597614,4.791462421417236,1606,0.0,0.0
2003-01-06 00:00:00+05:30,4.956685985837663,4.956685985837663,4.626240253448486,4.626240253448486,407,0.0,0.0
2003-01-07 00:00:00+05:30,5.419309885127469,5.419309885127469,4.626240253448486,4.626240253448486,1001,0.0,0.0
2003-01-08 00:00:00+05:30,5.187997567886473,5.187997567886473,4.758418083190918,4.758418083190918,101,0.0,0.0
2003-01-09 00:00:00+05:30,5.287131925901241,5.287131925901241,4.626240435163585,4.725374221801758,3301,0.0,0.0
2003-01-10 00:00:00+05:30,4.956686019897461,4.956686019897461,4.956686019897461,4.956686019897461,200,0.0,0.0
2003-01-13 00:00:00+05:30,4.95668561897155,4.95668561897155,4.394927978515625,4.394927978515625,802,0.0,0.0
2003-01-14 00:00:00+05:30,5.121908422638293,5.121908422638293,4.427972316741943,4.427972316741943,501,0.0,0.0
2003-01-15 00:00:00+05:30,4.461017387253897,4.626240253448486,4.3618836045096225,4.626240253448486,1300,0.0,0.0
2003-01-16 00:00:00+05:30,4.13057033409596,4.427971272095866,3.998392209459892,4.361882209777832,700,0.0,0.0
2003-01-17 00:00:00+05:30,4.659284591674805,4.824507445065577,4.295794188160073,4.659284591674805,1301,0.0,0.0
2003-01-20 00:00:00+05:30,4.295794455268494,4.560151100158691,4.295794455268494,4.560151100158691,850,0.0,0.0
2003-01-21 00:00:00+05:30,3.700992110387443,4.427972652852147,3.667947726493087,4.295794486999512,2352,0.0,0.0
2003-01-22 00:00:00+05:30,4.427972316741943,4.4940617097892765,4.361883238832191,4.427972316741943,1800,0.0,0.0
2003-01-23 00:00:00+05:30,4.295794734248409,4.494062309576461,4.130571859854239,4.461017608642578,2802,0.0,0.0
2003-01-24 00:00:00+05:30,4.163615942344127,4.163615942344127,4.097526550292969,4.097526550292969,700,0.0,0.0
2003-01-27 00:00:00+05:30,4.461017589569091,4.494062290361689,4.097527141401006,4.1305718421936035,2406,0.0,0.0
2003-01-28 00:00:00+05:30,4.361882209777832,4.361882209777832,4.361882209777832,4.361882209777832,250,0.0,0.0
2003-01-29 00:00:00+05:30,4.5271064013708155,4.560151100158691,4.427972620144791,4.560151100158691,5,0.0,0.0
2003-01-30 00:00:00+05:30,3.667947448073423,4.46101701326561,3.667947448073423,4.427972316741943,1401,0.0,0.0
2003-01-31 00:00:00+05:30,4.527105886624245,4.593194961547852,4.527105886624245,4.593194961547852,2750,0.0,0.0
2003-02-03 00:00:00+05:30,4.626239795876773,4.626239795876773,4.097526550292969,4.097526550292969,1200,0.0,0.0
2003-02-04 00:00:00+05:30,4.593195483808964,4.593195483808964,4.427972620144791,4.560151100158691,2802,0.0,0.0
2003-02-05 00:00:00+05:30,4.791463081653302,4.791463081653302,4.295794486999512,4.295794486999512,239,0.0,0.0
2003-02-06 00:00:00+05:30,4.560151349117344,4.725374221801758,4.560151349117344,4.725374221801758,2807,0.0,0.0
2003-02-07 00:00:00+05:30,5.022775472371008,5.022775472371008,4.328839567747212,4.923641681671143,1001,0.0,0.0
2003-02-10 00:00:00+05:30,4.626239795876773,4.626239795876773,4.097526550292969,4.097526550292969,450,0.0,0.0
2003-02-11 00:00:00+05:30,4.461017608642578,4.461017608642578,4.461017608642578,4.461017608642578,100,0.0,0.0
2003-02-12 00:00:00+05:30,4.130571334769301,4.659284591674805,4.130571334769301,4.659284591674805,301,0.0,0.0
2003-02-13 00:00:00+05:30,4.659284591674805,4.659284591674805,4.659284591674805,4.659284591674805,0,0.0,0.0
2003-02-14 00:00:00+05:30,4.791462421417236,4.791462421417236,4.692328653119022,4.791462421417236,2100,0.0,0.0
2003-02-17 00:00:00+05:30,4.758418083190918,4.758418083190918,4.758418083190918,4.758418083190918,100,0.0,0.0
2003-02-18 00:00:00+05:30,4.427972620144791,4.560151100158691,4.262749756480618,4.560151100158691,800,0.0,0.0
2003-02-19 00:00:00+05:30,4.560151100158691,4.560151100158691,4.32883915405637,4.560151100158691,2600,0.0,0.0
2003-02-20 00:00:00+05:30,4.7253736400422,4.7253736400422,4.427972316741943,4.427972316741943,1200,0.0,0.0
2003-02-21 00:00:00+05:30,4.328838857446106,4.427972316741943,4.196660386489021,4.427972316741943,1750,0.0,0.0
2003-02-24 00:00:00+05:30,4.3949277367770305,4.626239656578439,4.2627492717922495,4.593194961547852,600,0.0,0.0
2003-02-25 00:00:00+05:30,4.560150832481344,4.593195214191936,4.394927978515625,4.394927978515625,1560,0.0,0.0
2003-02-26 00:00:00+05:30,4.692328929901123,4.692328929901123,4.692328929901123,4.692328929901123,200,0.0,0.0
2003-02-27 00:00:00+05:30,5.221042248344217,5.221042248344217,4.394927978515625,4.394927978515625,101,0.0,0.0
2003-02-28 00:00:00+05:30,4.295793147459799,4.626238774187475,4.295793147459799,4.361882209777832,465,0.0,0.0
