Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-11-18 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2011-11-21 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2011-11-22 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2011-11-23 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2011-11-24 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2011-11-25 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2011-11-28 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2011-11-29 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2011-11-30 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2011-12-01 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2011-12-02 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2011-12-05 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2011-12-07 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2011-12-08 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2011-12-09 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2011-12-12 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2011-12-13 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2011-12-14 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2011-12-15 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2011-12-16 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2011-12-19 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2011-12-20 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2011-12-21 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2011-12-22 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2011-12-23 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2011-12-26 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2011-12-27 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2011-12-28 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2011-12-29 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2011-12-30 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-01-02 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-01-03 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-01-04 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-01-05 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-01-06 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-01-09 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-01-10 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-01-11 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-01-12 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-01-13 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-01-16 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-01-17 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-01-18 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-01-19 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-01-20 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-01-23 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-01-24 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-01-25 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-01-27 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-01-30 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-01-31 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-02-01 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-02-02 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-02-03 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-02-06 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-02-07 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-02-08 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-02-09 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-02-10 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-02-13 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-02-14 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-02-15 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-02-16 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-02-17 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-02-21 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-02-22 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-02-23 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-02-24 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-02-27 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-02-28 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-02-29 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-03-01 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-03-02 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-03-05 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-03-06 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-03-07 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-03-09 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-03-12 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-03-13 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
2012-03-14 00:00:00+05:30,7.0,7.0,7.0,7.0,0,0.0,0.0
