Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-07-13 00:00:00+05:30,7.994022859214249,8.111103946171697,7.467158588222605,7.610257625579834,28784240,0.0,0.0
2005-07-14 00:00:00+05:30,7.727338999387437,7.779374902118647,7.4151229626832835,7.454150199890137,6810720,0.0,0.0
2005-07-15 00:00:00+05:30,7.519194630523555,8.377787559358769,7.317555062527828,8.033049583435059,36693185,0.0,0.0
2005-07-18 00:00:00+05:30,8.169645103854105,8.540401080004074,8.111104555974233,8.358275413513184,30424025,0.0,0.0
2005-07-19 00:00:00+05:30,8.442832134231255,8.442832134231255,8.208670595179058,8.332256317138672,10596800,0.0,0.0
2005-07-20 00:00:00+05:30,8.403805324726802,8.442831936831281,8.13061655872819,8.2216796875,4799710,0.0,0.0
2005-07-21 00:00:00+05:30,8.299732953213514,8.325750899574315,8.065570815649533,8.104598045349121,4090340,0.0,0.0
2005-07-22 00:00:00+05:30,8.111103075379253,8.228183529450298,8.013535306617111,8.072075843811035,2036920,0.0,0.0
2005-07-25 00:00:00+05:30,8.130616755693081,8.18265265330417,7.94849111405427,7.994022369384766,2309675,0.0,0.0
2005-07-26 00:00:00+05:30,8.052562520793838,8.312741996297355,7.968004036175994,8.111103057861328,5357800,0.0,0.0
2005-07-27 00:00:00+05:30,8.169643983833494,8.377787574144698,8.065571568361063,8.247697830200195,4295745,0.0,0.0
2005-07-29 00:00:00+05:30,8.19566116777031,8.377786792295916,8.039552869288732,8.104598045349121,2911815,0.0,0.0
2005-08-01 00:00:00+05:30,8.18265264806953,8.377787574144698,8.163139341557061,8.247697830200195,8027910,0.0,0.0
2005-08-02 00:00:00+05:30,8.403805411704251,9.678686126120226,8.351769514815176,9.294920921325684,56459650,0.0,0.0
2005-08-03 00:00:00+05:30,9.346958569119206,9.470544312618882,8.865626122572003,9.054256439208984,20913080,0.0,0.0
2005-08-04 00:00:00+05:30,8.846110786560326,9.600631880293681,8.729029713285565,9.32744312286377,16780935,0.0,0.0
2005-08-05 00:00:00+05:30,9.340451962249507,9.483550985577766,9.236380170853248,9.307929992675781,6306485,0.0,0.0
