Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-09-22 00:00:00+05:30,1.769349455833435,1.769349455833435,1.769349455833435,1.769349455833435,0,0.0,0.0
2004-09-23 00:00:00+05:30,1.7932594158915485,1.8410796213770444,1.7717402664168935,1.805214524269104,8400,0.0,0.0
2004-09-24 00:00:00+05:30,1.880531668663025,1.880531668663025,1.880531668663025,1.880531668663025,2000,0.0,0.0
2004-09-27 00:00:00+05:30,1.8721630565612357,1.9008551836013794,1.8721630565612357,1.9008551836013794,9800,0.0,0.0
2004-09-28 00:00:00+05:30,1.957044005393982,1.957044005393982,1.957044005393982,1.957044005393982,240,0.0,0.0
2004-09-29 00:00:00+05:30,2.0323607247582873,2.05268434112686,1.97258540932422,1.9988864660263062,25000,0.0,0.0
2004-09-30 00:00:00+05:30,1.9845405838318049,2.032360792160034,1.9845405838318049,2.032360792160034,4600,0.0,0.0
2004-10-01 00:00:00+05:30,2.044315814971924,2.044315814971924,2.044315814971924,2.044315814971924,1000,0.0,0.0
2004-10-04 00:00:00+05:30,2.0431199073791504,2.0431199073791504,2.0431199073791504,2.0431199073791504,2000,0.0,0.0
2004-10-05 00:00:00+05:30,2.1280014514923096,2.1280014514923096,2.1280014514923096,2.1280014514923096,4000,0.0,0.0
2004-10-06 00:00:00+05:30,2.1519112001002814,2.233205659699135,2.1519112001002814,2.2320101261138916,3000,0.0,0.0
2004-10-07 00:00:00+05:30,2.2714618510110967,2.319282054901123,2.246356329478102,2.319282054901123,6600,0.0,0.0
2004-10-08 00:00:00+05:30,2.3192823582770887,2.3431925773620605,2.3192823582770887,2.3431925773620605,3200,0.0,0.0
2004-10-11 00:00:00+05:30,2.3192823582770887,2.3431925773620605,2.3431925773620605,2.3431925773620605,0,0.0,0.0
2004-10-12 00:00:00+05:30,2.438832998275757,2.438832998275757,2.4268778887302154,2.438832998275757,12000,0.0,0.0
2004-10-13 00:00:00+05:30,2.438832998275757,2.438832998275757,2.438832998275757,2.438832998275757,0,0.0,0.0
2004-10-14 00:00:00+05:30,2.682715892791748,2.682715892791748,2.682715892791748,2.682715892791748,14000,0.0,0.0
2004-10-15 00:00:00+05:30,2.6827163885023486,2.6827163885023486,2.474698305130005,2.474698305130005,4080,0.0,0.0
2004-10-18 00:00:00+05:30,2.4507882595062256,2.4507882595062256,2.4507882595062256,2.4507882595062256,4000,0.0,0.0
2004-10-19 00:00:00+05:30,2.5703389644622803,2.5703389644622803,2.5703389644622803,2.5703389644622803,7000,0.0,0.0
2004-10-20 00:00:00+05:30,2.606204032897949,2.606204032897949,2.606204032897949,2.606204032897949,4000,0.0,0.0
2004-10-21 00:00:00+05:30,2.5763161182403564,2.5763161182403564,2.5763161182403564,2.5763161182403564,4000,0.0,0.0
2004-10-22 00:00:00+05:30,2.5763161182403564,2.5763161182403564,2.5763161182403564,2.5763161182403564,0,0.0,0.0
2004-10-25 00:00:00+05:30,2.5763161182403564,2.5763161182403564,2.5763161182403564,2.5763161182403564,0,0.0,0.0
2004-10-26 00:00:00+05:30,2.5763161182403564,2.5763161182403564,2.5763161182403564,2.5763161182403564,0,0.0,0.0
2004-10-27 00:00:00+05:30,2.5559920050812215,2.5559920050812215,2.5464279651641846,2.5464279651641846,80,0.0,0.0
2004-10-28 00:00:00+05:30,2.440028429031372,2.440028429031372,2.440028429031372,2.440028429031372,2000,0.0,0.0
2004-10-29 00:00:00+05:30,2.440028429031372,2.440028429031372,2.440028429031372,2.440028429031372,0,0.0,0.0
2004-11-01 00:00:00+05:30,2.391012668609619,2.391012668609619,2.391012668609619,2.391012668609619,6400,0.0,0.0
2004-11-02 00:00:00+05:30,2.414923123270785,2.4866533279418945,2.414923123270785,2.4866533279418945,14000,0.0,0.0
2004-11-03 00:00:00+05:30,2.3790578842163086,2.3790578842163086,2.3790578842163086,2.3790578842163086,1000,0.0,0.0
