Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,4.805699555770211,4.805699555770211,4.565414425212626,4.605462074279785,436099,0.0,0.0
2002-07-02 00:00:00+05:30,4.605462131500244,5.366364417848599,4.565414481935513,5.005937099456787,1824534,0.0,0.0
2002-07-03 00:00:00+05:30,5.0860321279469085,5.166127046906171,4.8457473710691215,4.885794639587402,584236,0.0,0.0
2002-07-04 00:00:00+05:30,4.885794639587402,5.045984859428627,4.8457473710691215,4.885794639587402,523373,0.0,0.0
2002-07-05 00:00:00+05:30,4.885794532685286,5.045984749021518,4.765651965913785,5.005937099456787,700289,0.0,0.0
2002-07-08 00:00:00+05:30,5.08603264109232,6.007125256862443,5.045985368533547,5.6867451667785645,5738379,0.0,0.0
2002-07-09 00:00:00+05:30,5.846935169984208,6.3275050950146055,5.806887517097207,5.886982440948486,5787759,0.0,0.0
2002-07-10 00:00:00+05:30,5.606650362265892,6.04717304349874,5.526555433475214,5.56660270690918,1950637,0.0,0.0
2002-07-11 00:00:00+05:30,5.60665010522913,5.806887608987314,5.366364947950219,5.406412601470947,1268791,0.0,0.0
2002-07-12 00:00:00+05:30,5.3663649559021,5.606650113537066,5.326317684244758,5.3663649559021,694156,0.0,0.0
2002-07-15 00:00:00+05:30,5.446459716978061,5.446459716978061,4.885794532685286,5.005937099456787,862984,0.0,0.0
2002-07-16 00:00:00+05:30,4.805699157890171,5.246221733465832,4.805699157890171,4.965888977050781,676649,0.0,0.0
2002-07-17 00:00:00+05:30,5.00593832579984,5.086033262628081,4.685558196564093,4.765653133392334,637355,0.0,0.0
2002-07-18 00:00:00+05:30,4.80569972062814,4.965889558546665,4.80569972062814,4.885794639587402,292759,0.0,0.0
2002-07-19 00:00:00+05:30,4.9258433748197685,4.9258433748197685,4.765653119700725,4.805700778961182,371507,0.0,0.0
2002-07-22 00:00:00+05:30,4.685557483467304,4.7656524081058675,4.525367634190178,4.565414905548096,306278,0.0,0.0
2002-07-23 00:00:00+05:30,4.445272810361451,4.76565251618127,4.445272810361451,4.525367736816406,396660,0.0,0.0
2002-07-24 00:00:00+05:30,4.485320205597873,4.565415134248724,4.32513034829617,4.4052252769470215,294510,0.0,0.0
2002-07-25 00:00:00+05:30,4.485320091247559,4.725605252996945,4.445272818904485,4.485320091247559,365136,0.0,0.0
2002-07-26 00:00:00+05:30,4.485320080036743,4.485320080036743,4.044797793827579,4.084845066070557,395646,0.0,0.0
2002-07-29 00:00:00+05:30,4.164940357208252,4.365177881726394,3.9647028326901097,4.164940357208252,610387,0.0,0.0
2002-07-30 00:00:00+05:30,4.365177621660223,4.365177621660223,3.9246553231191683,4.0047502517700195,358110,0.0,0.0
2002-07-31 00:00:00+05:30,3.9246548361225186,3.964702104517246,3.644322429668631,3.7644646167755127,385337,0.0,0.0
2002-08-01 00:00:00+05:30,3.8045128606916774,4.1649402420933646,3.8045128606916774,3.8846077919006348,315509,0.0,0.0
2002-08-02 00:00:00+05:30,3.60427475422526,3.7644645905328598,3.52417983607146,3.5642271041870117,399939,0.0,0.0
2002-08-05 00:00:00+05:30,3.644322429668631,3.844559917410365,3.4440849419268975,3.7644646167755127,155991,0.0,0.0
2002-08-06 00:00:00+05:30,3.644322429668631,3.844559917410365,3.644322429668631,3.7644646167755127,260858,0.0,0.0
2002-08-07 00:00:00+05:30,3.844560517257535,3.964702723109592,3.7644652041258193,3.8846077919006348,190187,0.0,0.0
2002-08-08 00:00:00+05:30,3.844559917410365,3.8846071858050926,3.724417348380785,3.7644646167755127,107826,0.0,0.0
2002-08-09 00:00:00+05:30,4.525367599842526,4.525367599842526,3.804512519721311,3.9647023677825928,285296,0.0,0.0
2002-08-12 00:00:00+05:30,4.004750714264267,4.204988249977481,3.9246557763635397,4.044798374176025,292377,0.0,0.0
2002-08-13 00:00:00+05:30,4.0848456521649945,4.124893312076753,4.044798374176025,4.044798374176025,115115,0.0,0.0
2002-08-14 00:00:00+05:30,4.044797673735958,4.084844944789916,3.9647023677825928,3.9647023677825928,115764,0.0,0.0
2002-08-15 00:00:00+05:30,3.9647023677825928,3.9647023677825928,3.9647023677825928,3.9647023677825928,0,0.0,0.0
2002-08-16 00:00:00+05:30,4.0848456521649945,4.285083187878207,4.004750714264267,4.044798374176025,216046,0.0,0.0
2002-08-19 00:00:00+05:30,4.084844944789916,4.084844944789916,3.9246550967286344,3.9647023677825928,175360,0.0,0.0
2002-08-20 00:00:00+05:30,4.044797673735958,4.044797673735958,3.9647023677825928,3.9647023677825928,95520,0.0,0.0
2002-08-21 00:00:00+05:30,3.9246557763635397,4.124893312076753,3.9246557763635397,4.044798374176025,137674,0.0,0.0
2002-08-22 00:00:00+05:30,4.084845180420871,4.124892835707669,4.0047502517700195,4.0047502517700195,89041,0.0,0.0
2002-08-23 00:00:00+05:30,4.0848456521649945,4.124893312076753,4.004750714264267,4.044798374176025,168022,0.0,0.0
2002-08-26 00:00:00+05:30,4.124892720236269,4.124892720236269,4.044797793827579,4.084845066070557,109962,0.0,0.0
2002-08-27 00:00:00+05:30,4.084845180420871,4.124892835707669,3.964702596483221,4.0047502517700195,160249,0.0,0.0
2002-08-28 00:00:00+05:30,3.964701989446145,4.004749638601232,3.924654722213745,3.924654722213745,96821,0.0,0.0
2002-08-29 00:00:00+05:30,4.00475037967545,4.00475037967545,3.844560517257535,3.8846077919006348,64275,0.0,0.0
2002-08-30 00:00:00+05:30,3.9246548361225186,3.9246548361225186,3.7644646167755127,3.7644646167755127,112760,0.0,0.0
2002-09-02 00:00:00+05:30,4.525367736816406,4.525367736816406,4.525367736816406,4.525367736816406,142360,0.0,0.0
2002-09-03 00:00:00+05:30,5.446461035591787,5.446461035591787,4.725605842363052,4.805700778961182,1756505,0.0,0.0
2002-09-04 00:00:00+05:30,4.805699940309768,4.805699940309768,4.605462442796862,4.6855573654174805,431077,0.0,0.0
2002-09-05 00:00:00+05:30,4.805700170370116,4.805700170370116,4.445272810361451,4.525367736816406,376202,0.0,0.0
2002-09-06 00:00:00+05:30,4.525367850991622,4.565415124268126,4.40522526731662,4.445272922515869,277126,0.0,0.0
2002-09-09 00:00:00+05:30,4.645510981315666,4.645510981315666,4.004750714264267,4.044798374176025,247053,0.0,0.0
2002-09-10 00:00:00+05:30,4.044798374176025,4.044798374176025,4.044798374176025,4.044798374176025,0,0.0,0.0
2002-09-11 00:00:00+05:30,3.68436946047746,3.924654583041877,3.604274546930212,3.844559669494629,379466,0.0,0.0
2002-09-12 00:00:00+05:30,4.084845057557157,4.245035291963413,4.0047501313153955,4.124892711639404,340161,0.0,0.0
2002-09-13 00:00:00+05:30,4.124892720236269,4.20498764664496,4.084845066070557,4.084845066070557,174381,0.0,0.0
2002-09-16 00:00:00+05:30,4.084844554988719,4.084844554988719,3.924654722213745,3.924654722213745,149085,0.0,0.0
2002-09-17 00:00:00+05:30,4.004749638601232,4.044797287756319,3.924654722213745,3.924654722213745,144273,0.0,0.0
2002-09-18 00:00:00+05:30,3.9647018488541637,3.9647018488541637,3.844559669494629,3.844559669494629,182039,0.0,0.0
2002-09-19 00:00:00+05:30,3.8846071858050926,3.8846071858050926,3.644322429668631,3.7644646167755127,106574,0.0,0.0
2002-09-20 00:00:00+05:30,3.7244179248809814,3.8045128559909767,3.644322993770986,3.7244179248809814,104167,0.0,0.0
2002-09-23 00:00:00+05:30,3.764464479855358,3.764464479855358,3.6843695640563965,3.6843695640563965,62063,0.0,0.0
2002-09-24 00:00:00+05:30,3.684369698063359,4.004749754834672,3.684369698063359,3.7644646167755127,178063,0.0,0.0
2002-09-25 00:00:00+05:30,3.6843695640563965,3.764464479855358,3.644322297118258,3.6843695640563965,134380,0.0,0.0
2002-09-26 00:00:00+05:30,3.804512480137899,3.804512480137899,3.644322633743286,3.644322633743286,91465,0.0,0.0
2002-09-27 00:00:00+05:30,3.644322297118258,3.7244172129172193,3.644322297118258,3.6843695640563965,78021,0.0,0.0
2002-09-30 00:00:00+05:30,3.4841325199969746,3.6843700255361425,3.4841325199969746,3.5241801738739014,100362,0.0,0.0
2002-10-01 00:00:00+05:30,3.564227314513786,3.564227314513786,3.404037468753306,3.444085121154785,131680,0.0,0.0
2002-10-02 00:00:00+05:30,3.444085121154785,3.444085121154785,3.444085121154785,3.444085121154785,0,0.0,0.0
2002-10-03 00:00:00+05:30,3.4841323916335463,3.564227314513786,3.404037468753306,3.444085121154785,72949,0.0,0.0
2002-10-04 00:00:00+05:30,3.4040377140045166,3.444085369291315,3.363990058717718,3.4040377140045166,149585,0.0,0.0
2002-10-07 00:00:00+05:30,3.4440849419268975,3.844559917410365,3.4440849419268975,3.7644646167755127,241485,0.0,0.0
2002-10-08 00:00:00+05:30,3.524179732458473,3.8846070445151426,3.524179732458473,3.6843695640563965,84842,0.0,0.0
2002-10-09 00:00:00+05:30,3.6042746482574346,3.7244172129172193,3.6042746482574346,3.6843695640563965,82585,0.0,0.0
2002-10-10 00:00:00+05:30,3.6042752265930176,3.684370155243869,3.564227571306219,3.6042752265930176,63059,0.0,0.0
2002-10-11 00:00:00+05:30,3.203799781533564,3.6843696723790598,3.203799781533564,3.5642271041870117,53521,0.0,0.0
2002-10-14 00:00:00+05:30,3.60427475422526,3.6843696723790598,3.52417983607146,3.5642271041870117,70163,0.0,0.0
2002-10-15 00:00:00+05:30,3.5642271041870117,3.5642271041870117,3.5642271041870117,3.5642271041870117,0,0.0,0.0
2002-10-16 00:00:00+05:30,3.6443222635112713,3.6443222635112713,3.4440847848990623,3.4841320514678955,106432,0.0,0.0
2002-10-17 00:00:00+05:30,3.524179919360898,3.524179919360898,3.243847508235956,3.2838947772979736,187676,0.0,0.0
2002-10-18 00:00:00+05:30,3.924654901517302,3.924654901517302,3.243847508235956,3.2838947772979736,182513,0.0,0.0
2002-10-21 00:00:00+05:30,3.3239424282826957,3.363989697344713,3.243847508235956,3.2838947772979736,125219,0.0,0.0
2002-10-22 00:00:00+05:30,3.363989697344713,3.5642271884229153,3.2838947772979736,3.2838947772979736,223014,0.0,0.0
2002-10-23 00:00:00+05:30,3.3239426612854004,3.363989933154663,3.2838950074934057,3.3239426612854004,108980,0.0,0.0
2002-10-24 00:00:00+05:30,3.323942775395765,3.363990048639844,3.2438478469848633,3.2438478469848633,91664,0.0,0.0
2002-10-25 00:00:00+05:30,3.924654901517302,3.924654901517302,3.2037998572512336,3.2838947772979736,108338,0.0,0.0
2002-10-28 00:00:00+05:30,3.323942537994384,3.323942537994384,3.2037999629974365,3.2037999629974365,116049,0.0,0.0
2002-10-29 00:00:00+05:30,3.80451233048584,3.80451233048584,3.2037998572512336,3.2838947772979736,66722,0.0,0.0
2002-10-30 00:00:00+05:30,3.283895139553438,3.4040377238381576,3.243847866073696,3.363990068435669,139805,0.0,0.0
2002-10-31 00:00:00+05:30,3.3239424282826957,3.4040373483294357,3.2838947772979736,3.2838947772979736,64984,0.0,0.0
2002-11-01 00:00:00+05:30,3.2838950074934057,3.363989933154663,3.2838950074934057,3.3239426612854004,66098,0.0,0.0
2002-11-04 00:00:00+05:30,3.3639898296686335,3.764464827577886,3.3639898296686335,3.644322633743286,203894,0.0,0.0
2002-11-05 00:00:00+05:30,3.44408491791766,3.6443224042635074,3.44408491791766,3.5642271041870117,121565,0.0,0.0
2002-11-06 00:00:00+05:30,3.5642271041870117,3.5642271041870117,3.5642271041870117,3.5642271041870117,0,0.0,0.0
2002-11-07 00:00:00+05:30,3.7644645905328598,3.8846071587249074,3.5642271041870117,3.5642271041870117,180971,0.0,0.0
2002-11-08 00:00:00+05:30,3.5241801738739014,3.604275099705022,3.5241801738739014,3.5241801738739014,111247,0.0,0.0
2002-11-11 00:00:00+05:30,3.6042752265930176,3.6042752265930176,3.4040377140045166,3.4040377140045166,84931,0.0,0.0
2002-11-12 00:00:00+05:30,3.4040377238381576,3.4440853792406467,3.323942794955927,3.363990068435669,59712,0.0,0.0
2002-11-13 00:00:00+05:30,3.6443227458531613,3.6443227458531613,3.2838950074934057,3.3239426612854004,120786,0.0,0.0
2002-11-14 00:00:00+05:30,3.363989697344713,3.363989697344713,3.2838947772979736,3.2838947772979736,111957,0.0,0.0
2002-11-15 00:00:00+05:30,3.3239426612854004,3.363989933154663,3.2838950074934057,3.3239426612854004,96509,0.0,0.0
2002-11-18 00:00:00+05:30,3.363990068435669,3.4841326527203886,3.363990068435669,3.363990068435669,141899,0.0,0.0
2002-11-19 00:00:00+05:30,3.363990068435669,3.363990068435669,3.363990068435669,3.363990068435669,0,0.0,0.0
2002-11-20 00:00:00+05:30,3.404037468753306,3.444085121154785,3.3639898163518267,3.444085121154785,107165,0.0,0.0
2002-11-21 00:00:00+05:30,3.4440851129913312,3.4440851129913312,3.2037999629974365,3.2037999629974365,576123,0.0,0.0
2002-11-22 00:00:00+05:30,3.6042752370051083,3.644322892407597,3.363990068435669,3.363990068435669,278895,0.0,0.0
2002-11-25 00:00:00+05:30,3.363990058717718,3.444085369291315,3.3239427853536654,3.4040377140045166,209830,0.0,0.0
2002-11-26 00:00:00+05:30,3.444085121154785,3.4841323916335463,3.3639898163518267,3.444085121154785,143591,0.0,0.0
2002-11-27 00:00:00+05:30,3.524179732458473,3.7244172129172193,3.48413208359765,3.6843695640563965,568515,0.0,0.0
2002-11-28 00:00:00+05:30,3.7644650756651044,4.445272922515869,3.7644650756651044,4.445272922515869,2302257,0.0,0.0
2002-11-29 00:00:00+05:30,4.685557216783179,4.685557216783179,4.245034965382572,4.365177154541016,1133114,0.0,0.0
2002-12-02 00:00:00+05:30,4.084845171490862,4.565415124268126,4.084845171490862,4.445272922515869,661687,0.0,0.0
2002-12-03 00:00:00+05:30,4.60546303765412,4.60546303765412,4.2049879909015875,4.245035648345947,661701,0.0,0.0
2002-12-04 00:00:00+05:30,4.084845057557157,4.245035291963413,4.084845057557157,4.124892711639404,269623,0.0,0.0
2002-12-05 00:00:00+05:30,4.124893057935634,4.3251305813119005,4.124893057935634,4.245035648345947,252281,0.0,0.0
2002-12-06 00:00:00+05:30,4.405224805542301,4.405224805542301,4.204987314381287,4.365177154541016,269032,0.0,0.0
2002-12-09 00:00:00+05:30,4.405225144446935,4.4452727985291824,4.084845057557157,4.124892711639404,348011,0.0,0.0
2002-12-10 00:00:00+05:30,3.844560838462812,4.164940590065721,3.844560838462812,4.044798374176025,172232,0.0,0.0
2002-12-11 00:00:00+05:30,4.044797673735958,4.124892597766598,3.9246550967286344,3.9647023677825928,173129,0.0,0.0
2002-12-12 00:00:00+05:30,4.044798148035581,4.2450356725537235,4.004750490362846,4.164940357208252,528569,0.0,0.0
2002-12-13 00:00:00+05:30,4.164940357208252,4.2450356725537235,4.124893081458285,4.164940357208252,202534,0.0,0.0
2002-12-16 00:00:00+05:30,4.245035178956078,4.445272680191314,4.124892601830393,4.204987525939941,925147,0.0,0.0
2002-12-17 00:00:00+05:30,4.285082564122926,4.285082564122926,4.044797785397643,4.124892711639404,273363,0.0,0.0
2002-12-18 00:00:00+05:30,4.124892394301423,4.4853197256221655,4.084844743300137,4.365177154541016,788858,0.0,0.0
2002-12-19 00:00:00+05:30,4.40522526731662,4.685557707943128,4.245035410365113,4.445272922515869,1766720,0.0,0.0
2002-12-20 00:00:00+05:30,4.565415134248724,4.565415134248724,4.32513034829617,4.4052252769470215,493268,0.0,0.0
2002-12-23 00:00:00+05:30,4.445273049760534,4.565415254951827,4.285082806300883,4.325130462646484,509344,0.0,0.0
2002-12-24 00:00:00+05:30,4.36517773706933,4.445273049760534,4.245035531878037,4.325130462646484,446251,0.0,0.0
2002-12-25 00:00:00+05:30,4.325130462646484,4.325130462646484,4.325130462646484,4.325130462646484,0,0.0,0.0
2002-12-26 00:00:00+05:30,4.485320205597873,4.565415134248724,4.365177621660223,4.4052252769470215,363539,0.0,0.0
2002-12-27 00:00:00+05:30,4.405224805542301,4.445272456543585,4.325129885462436,4.365177154541016,192559,0.0,0.0
2002-12-30 00:00:00+05:30,4.405224914287405,4.565414758401498,4.245035070173312,4.2850823402404785,169430,0.0,0.0
2002-12-31 00:00:00+05:30,4.805700061386512,4.925842639305721,4.365177402990325,4.565414905548096,2405580,0.0,0.0
2003-01-01 00:00:00+05:30,4.805700170370116,4.965890023280025,4.525367736816406,4.525367736816406,574168,0.0,0.0
2003-01-02 00:00:00+05:30,4.805700179605828,4.805700179605828,4.485320091247559,4.485320091247559,349543,0.0,0.0
2003-01-03 00:00:00+05:30,4.4853197256221655,4.52536737662345,4.365177154541016,4.365177154541016,272777,0.0,0.0
2003-01-06 00:00:00+05:30,4.405225514277854,4.405225514277854,4.2049879909015875,4.245035648345947,189866,0.0,0.0
2003-01-07 00:00:00+05:30,4.285082948303691,4.285082948303691,4.124893081458285,4.164940357208252,236497,0.0,0.0
2003-01-08 00:00:00+05:30,4.204987525939941,4.285082450049491,4.164939872923805,4.204987525939941,152153,0.0,0.0
2003-01-09 00:00:00+05:30,4.245035419645319,4.44527293223382,4.245035419645319,4.4052252769470215,339491,0.0,0.0
2003-01-10 00:00:00+05:30,4.525367488334331,4.525367488334331,4.2850823402404785,4.2850823402404785,235712,0.0,0.0
2003-01-13 00:00:00+05:30,4.285082923867541,4.3251305813119005,4.2049879909015875,4.245035648345947,86777,0.0,0.0
2003-01-14 00:00:00+05:30,4.204987418183432,4.365177262297524,4.204987418183432,4.2850823402404785,227865,0.0,0.0
2003-01-15 00:00:00+05:30,4.445272818904485,4.5253677455133685,4.365177510372866,4.485320091247559,483019,0.0,0.0
2003-01-16 00:00:00+05:30,4.525367634190178,4.605462558828741,4.485319980909533,4.565414905548096,661110,0.0,0.0
2003-01-17 00:00:00+05:30,4.565414905548096,4.645510212109386,4.525367634190178,4.565414905548096,332695,0.0,0.0
2003-01-20 00:00:00+05:30,4.605462436264451,4.765652281278476,4.565414784049588,4.725605010986328,509325,0.0,0.0
2003-01-21 00:00:00+05:30,4.80569972062814,4.965889558546665,4.725604801668878,4.885794639587402,1036174,0.0,0.0
2003-01-22 00:00:00+05:30,5.005937804673319,5.045985459879804,4.805700292486387,4.845747947692871,899790,0.0,0.0
2003-01-23 00:00:00+05:30,4.725605017689149,4.885794862930387,4.64551009506853,4.6855573654174805,545300,0.0,0.0
