Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-04-04 00:00:00+05:30,20.90400342267128,21.200403792488288,20.841603886160183,21.15360450744629,3209,0.0,0.0
1996-04-05 00:00:00+05:30,21.15360450744629,21.15360450744629,21.15360450744629,21.15360450744629,0,0.0,0.0
1996-04-08 00:00:00+05:30,21.153602202941386,21.450001071102953,20.280001440130835,20.93520164489746,7654,0.0,0.0
1996-04-09 00:00:00+05:30,20.857202257657548,21.840001848607553,20.748001976581953,21.356401443481445,10864,0.0,0.0
1996-04-10 00:00:00+05:30,21.35640577803152,21.512406840958388,20.592006594088314,20.810405731201172,16543,0.0,0.0
1996-04-11 00:00:00+05:30,20.74800546254965,20.935205556027253,20.280005228855643,20.90400505065918,6913,0.0,0.0
1996-04-12 00:00:00+05:30,20.904003675674133,20.904003675674133,20.545203765003443,20.872804641723633,5185,0.0,0.0
1996-04-15 00:00:00+05:30,20.904005253080165,22.464007026743197,20.904005253080165,21.88680648803711,21975,0.0,0.0
1996-04-16 00:00:00+05:30,21.886803295662055,23.384403839547005,21.606003193683627,22.776002883911133,46913,0.0,0.0
1996-04-17 00:00:00+05:30,22.77600553714647,25.178407669067383,24.024006625555188,25.178407669067383,99259,0.0,0.0
1996-04-18 00:00:00+05:30,25.178406439920337,27.768007065851045,25.584004165729326,26.56680679321289,142962,0.0,0.0
1996-04-19 00:00:00+05:30,26.566803525207938,29.281202891430805,26.52000130675354,27.908401489257812,269135,0.0,0.0
1996-04-22 00:00:00+05:30,27.90840716698987,29.359208643433252,25.974008137129577,26.30160903930664,132345,0.0,0.0
1996-04-23 00:00:00+05:30,26.30160431882023,26.36400238037109,24.492003228603473,25.35000228881836,186419,0.0,0.0
1996-04-24 00:00:00+05:30,25.350006707393778,27.768009155625716,26.598006359435274,27.25320816040039,86419,0.0,0.0
1996-04-25 00:00:00+05:30,27.14400852622061,27.4560077122032,24.960008346880606,25.428007125854492,71851,0.0,0.0
