Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-12 00:00:00+05:30,11.724756482001608,11.812167649977335,11.538278651802436,11.637345314025879,545650,0.0,0.0
2002-08-13 00:00:00+05:30,11.841303581222695,11.86461344775245,11.625689835263277,11.68396282196045,327339,0.0,0.0
2002-08-14 00:00:00+05:30,11.631519394229638,11.748067630897188,11.480005790760458,11.672310829162598,410201,0.0,0.0
2002-08-15 00:00:00+05:30,11.672310829162598,11.672310829162598,11.672310829162598,11.672310829162598,0,0.0,0.0
2002-08-16 00:00:00+05:30,11.81216821621596,11.969507878214012,11.64900024693887,11.689791679382324,442111,0.0,0.0
2002-08-19 00:00:00+05:30,11.812168937113999,11.83547880839785,11.544108216728976,11.672310829162598,478026,0.0,0.0
2002-08-20 00:00:00+05:30,11.77137605328139,12.470665387213481,11.643172336876232,12.115192413330078,2059669,0.0,0.0
2002-08-21 00:00:00+05:30,12.237570308315943,12.52894089663874,12.004473837657706,12.062747955322266,1977689,0.0,0.0
2002-08-22 00:00:00+05:30,12.19094895922363,12.290015618045032,11.72475607936258,11.829649925231934,824532,0.0,0.0
2002-08-23 00:00:00+05:30,11.800513584822957,12.051091601071143,11.765548220914805,11.835477828979492,755699,0.0,0.0
2002-08-26 00:00:00+05:30,11.887920642017113,11.887920642017113,11.200286947576053,11.631515502929688,2991972,0.0,0.0
2002-08-27 00:00:00+05:30,11.876267813819652,12.231740758738452,11.538277548725262,11.660654067993164,2887803,0.0,0.0
2002-08-28 00:00:00+05:30,11.538279909094232,11.748067630897188,11.480005790760458,11.672310829162598,719029,0.0,0.0
2002-08-29 00:00:00+05:30,11.75972032378149,11.75972032378149,11.538278257902062,11.666481971740723,647577,0.0,0.0
2002-08-30 00:00:00+05:30,11.95785183361623,12.820309059805515,11.567415767021268,12.441527366638184,4144751,0.0,0.0
2002-09-02 00:00:00+05:30,12.470667670936557,12.69210978180117,11.96368213914182,12.126850128173828,5257686,0.0,0.0
