Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-02-16 00:00:00+05:30,30.673095703125,30.673095703125,30.673095703125,30.673095703125,584,0.0,0.0
2006-02-17 00:00:00+05:30,32.19156265258789,32.19156265258789,32.19156265258789,32.19156265258789,5698,0.0,0.0
2006-02-20 00:00:00+05:30,33.796810150146484,33.796810150146484,32.10479977051095,33.796810150146484,38414,0.0,0.0
2006-02-21 00:00:00+05:30,35.44542694091797,35.44542694091797,33.579880070870765,35.44542694091797,26144,0.0,0.0
2006-02-22 00:00:00+05:30,36.44328297220568,37.180824279785156,35.14173715176976,37.180824279785156,25071,0.0,0.0
2006-02-23 00:00:00+05:30,38.17867770119812,39.00299072265625,38.005137595101324,39.00299072265625,27782,0.0,0.0
2006-02-24 00:00:00+05:30,39.306682366371284,39.306682366371284,37.09405517578125,37.09405517578125,41779,0.0,0.0
2006-02-27 00:00:00+05:30,35.27189636230469,35.27189636230469,35.27189636230469,35.27189636230469,13836,0.0,0.0
2006-02-28 00:00:00+05:30,33.536502838134766,33.536502838134766,33.536502838134766,33.536502838134766,15292,0.0,0.0
2006-03-01 00:00:00+05:30,31.88787078857422,31.88787078857422,31.88787078857422,31.88787078857422,13535,0.0,0.0
2006-03-02 00:00:00+05:30,30.32601737976074,30.32601737976074,30.32601737976074,30.326017379760742,13700,0.0,0.0
2006-03-03 00:00:00+05:30,28.850934982299805,28.850934982299805,28.850934982299805,28.850934982299805,42396,0.0,0.0
2006-03-06 00:00:00+05:30,27.419231148156417,30.28263282775879,27.419231148156417,30.28263282775879,27430,0.0,0.0
2006-03-07 00:00:00+05:30,31.584176541600037,31.757713317871094,31.584176541600037,31.757713317871094,4847,0.0,0.0
2006-03-08 00:00:00+05:30,33.31956682630702,33.31956682630702,30.19585557446492,31.36724853515625,64590,0.0,0.0
2006-03-09 00:00:00+05:30,30.36940735926765,31.84449352157548,29.805402755737305,29.805402755737305,12410,0.0,0.0
2006-03-10 00:00:00+05:30,30.15247771604473,31.02017491650645,28.373699117098635,29.45832061767578,17309,0.0,0.0
2006-03-13 00:00:00+05:30,30.28263443997448,30.28263443997448,28.113391380090984,28.286928176879883,13929,0.0,0.0
2006-03-14 00:00:00+05:30,29.284780272220214,29.284780272220214,27.028767238767482,27.072153091430664,16447,0.0,0.0
2006-03-16 00:00:00+05:30,26.898615422139642,28.417085647583008,26.898615422139642,28.417085647583008,8647,0.0,0.0
2006-03-17 00:00:00+05:30,29.762016300538285,29.80540050291467,28.850934810624324,29.588476181030273,25805,0.0,0.0
2006-03-20 00:00:00+05:30,30.195864764315782,30.93340944032785,28.243545878993608,28.46047019958496,17575,0.0,0.0
2006-03-21 00:00:00+05:30,28.37369863382669,28.37369863382669,27.11553705258627,27.245691299438477,32435,0.0,0.0
2006-03-22 00:00:00+05:30,26.464764817555746,26.81184336940872,25.90076196391953,26.030916213989258,32550,0.0,0.0
2006-03-23 00:00:00+05:30,27.115537796836566,27.115537796836566,24.772754669189453,24.772754669189453,6165,0.0,0.0
2006-03-24 00:00:00+05:30,23.557979010142365,24.72937057909995,23.557979010142365,24.035213470458984,17210,0.0,0.0
2006-03-27 00:00:00+05:30,25.076447852212425,25.206602096557617,24.425674975485453,25.206602096557617,9538,0.0,0.0
2006-03-28 00:00:00+05:30,25.249990975420886,26.421382624976726,24.07859932586505,24.20875358581543,42979,0.0,0.0
2006-03-29 00:00:00+05:30,23.03736056695142,24.295522200024564,23.03736056695142,23.51459503173828,8454,0.0,0.0
