Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-06-20 00:00:00+05:30,91.15019664686564,91.80126664160525,91.15019664686564,91.5222396850586,7385,0.0,0.0
2014-06-23 00:00:00+05:30,91.70825936841221,91.70825936841221,91.61525038116005,91.66175842285156,1211,0.0,0.0
2014-06-24 00:00:00+05:30,91.98729631219356,92.08030530236367,91.89428732202346,91.94078826904297,1200,0.0,0.0
2014-06-25 00:00:00+05:30,91.15019226074219,91.33621022282216,90.77814924045185,91.15019226074219,980,0.0,0.0
2014-06-26 00:00:00+05:30,90.22008941526562,92.08029744444634,90.22008941526562,91.89427947998047,678,0.0,0.0
2014-06-27 00:00:00+05:30,92.08029626340281,92.126804301988,91.15019226074219,91.15019226074219,402,0.0,0.0
2014-06-30 00:00:00+05:30,92.17330911090932,92.17330911090932,92.1268081665039,92.1268081665039,450,0.0,0.0
2014-07-01 00:00:00+05:30,92.08030166238697,92.17331064888039,91.61524963378906,91.61524963378906,525,0.0,0.0
2014-07-02 00:00:00+05:30,92.08029518764238,92.35932922363281,92.08029518764238,92.35932922363281,405,0.0,0.0
2014-07-03 00:00:00+05:30,91.15019760519114,92.08030166238697,91.15019760519114,91.61524963378906,310,0.0,0.0
2014-07-04 00:00:00+05:30,96.96334238836496,96.96334238836496,92.49884033203125,92.49884033203125,398,0.0,0.0
2014-07-07 00:00:00+05:30,91.61524927586123,94.87061346332838,91.52224028973119,92.26631927490234,253,0.0,0.0
2014-07-08 00:00:00+05:30,92.54535579036113,92.63836477896444,90.2200955946234,92.45234680175781,1478,0.0,0.0
2014-07-09 00:00:00+05:30,83.7093670465578,92.54535579036113,83.7093670465578,92.45234680175781,2060,0.0,0.0
2014-07-10 00:00:00+05:30,92.54535446166993,93.05691453584005,92.45234547440197,93.01040649414062,1663,0.0,0.0
2014-07-11 00:00:00+05:30,92.5453577086875,92.63836669921875,91.70826260164401,92.63836669921875,1560,0.0,0.0
2014-07-14 00:00:00+05:30,92.82438774659596,92.91739673308938,91.61524963378906,91.61524963378906,1506,0.0,0.0
2014-07-15 00:00:00+05:30,91.70825938399649,93.01040649414062,91.70825938399649,93.01040649414062,1163,0.0,0.0
2014-07-16 00:00:00+05:30,91.61525059505023,93.47545872895988,91.61525059505023,91.70825958251953,964,0.0,0.0
2014-07-17 00:00:00+05:30,93.4754534663319,93.4754534663319,91.89427947998047,91.89427947998047,1011,0.0,0.0
2014-07-18 00:00:00+05:30,93.47545911331767,93.75449317300381,91.61525097175911,92.40583801269531,1100,0.0,0.0
2014-07-21 00:00:00+05:30,94.87061178747422,95.75420778429745,92.45234271015688,95.42867279052734,1163,0.0,0.0
2014-07-22 00:00:00+05:30,92.63836669921875,94.77760896209313,92.63836669921875,92.63836669921875,1086,0.0,0.0
2014-07-23 00:00:00+05:30,94.77760563675548,94.87061462402345,91.98729344193126,93.01040649414062,703,0.0,0.0
2014-07-24 00:00:00+05:30,92.96388985728484,92.96388985728484,91.42922396892672,92.91738891601562,400,0.0,0.0
2014-07-25 00:00:00+05:30,93.01040647833507,93.01040647833507,91.66175842285156,91.66175842285156,646,0.0,0.0
2014-07-28 00:00:00+05:30,92.96389222747827,92.96389222747827,91.15019226074219,91.15019226074219,353,0.0,0.0
2014-07-30 00:00:00+05:30,91.15019760519114,91.61524963378906,91.15019760519114,91.61524963378906,425,0.0,0.0
2014-07-31 00:00:00+05:30,93.01040026606346,93.01040026606346,91.15019226074219,91.15019226074219,150,0.0,0.0
2014-08-01 00:00:00+05:30,93.01040341155698,93.01040341155698,91.15019534332583,92.0802993774414,180,0.0,0.0
2014-08-04 00:00:00+05:30,92.0802993774414,92.0802993774414,92.0802993774414,92.0802993774414,100,0.0,0.0
2014-08-05 00:00:00+05:30,92.0802993774414,92.0802993774414,92.0802993774414,92.0802993774414,101,0.0,0.0
2014-08-06 00:00:00+05:30,91.15019534332583,92.0802993774414,91.15019534332583,92.0802993774414,105,0.0,0.0
2014-08-07 00:00:00+05:30,92.0802993774414,92.0802993774414,92.0802993774414,92.0802993774414,0,0.0,0.0
2014-08-08 00:00:00+05:30,93.01040456736213,93.01040456736213,92.0803005216885,92.82438659667969,250,0.0,0.0
2014-08-11 00:00:00+05:30,94.87060546875,94.87060546875,94.87060546875,94.87060546875,100,0.0,0.0
2014-08-12 00:00:00+05:30,97.66092645537742,98.31199645996094,97.66092645537742,98.31199645996094,500,0.0,0.0
2014-08-13 00:00:00+05:30,92.54535311399717,93.9405091910926,91.98729210238514,92.21981811523438,755,0.0,0.0
