Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-01-13 00:00:00+05:30,30.544084127200176,59.117582181677754,30.544084127200176,55.9744987487793,90750060,0.0,0.0
2006-01-16 00:00:00+05:30,62.093172233191495,66.66493542007203,59.51170533781548,60.71376037597656,53756775,0.0,0.0
2006-01-17 00:00:00+05:30,61.42317057839813,62.62522933524257,53.81670682023265,56.733177185058594,40143985,0.0,0.0
2006-01-18 00:00:00+05:30,58.72346912814731,60.674352835887746,56.78244421512911,59.29494094848633,39825365,0.0,0.0
2006-01-19 00:00:00+05:30,59.51170443811979,60.57581902619113,58.08302869873048,58.910675048828125,12290525,0.0,0.0
2006-01-20 00:00:00+05:30,58.52640747409987,62.34934172357114,57.78743770174303,60.56596374511719,13484825,0.0,0.0
2006-01-23 00:00:00+05:30,60.260524690709424,61.226111459171705,58.52641052172702,58.87126159667969,7483325,0.0,0.0
2006-01-24 00:00:00+05:30,58.92052512647091,61.364051501157114,58.92052512647091,59.31464385986328,7924040,0.0,0.0
2006-01-25 00:00:00+05:30,59.511699592316354,60.22110800706795,56.969641810222306,57.48199462890625,5039145,0.0,0.0
2006-01-27 00:00:00+05:30,57.89581519914519,60.07331559218091,57.20611310396075,57.816993713378906,6996570,0.0,0.0
2006-01-30 00:00:00+05:30,57.73816849756318,58.52640590718284,55.373467544487774,55.60993576049805,1824180,0.0,0.0
2006-01-31 00:00:00+05:30,55.76758269631243,57.324347451596914,55.018761664726355,55.34390640258789,2154865,0.0,0.0
2006-02-01 00:00:00+05:30,55.55082060310554,56.67405402599074,52.220529198067595,53.49155807495117,2341190,0.0,0.0
2006-02-02 00:00:00+05:30,53.994057402173226,54.37832108328016,52.072735238043904,52.64420700073242,1351465,0.0,0.0
2006-02-03 00:00:00+05:30,53.08758625929716,53.18611405282839,50.05288210852702,51.47170639038086,1495165,0.0,0.0
2006-02-06 00:00:00+05:30,52.6146528941609,54.269945598152134,52.023474780681234,53.46200180053711,1138830,0.0,0.0
2006-02-07 00:00:00+05:30,53.79700458271871,53.97435765072332,52.54568558754578,53.04818344116211,874460,0.0,0.0
2006-02-08 00:00:00+05:30,52.614651574662766,53.16641328975922,50.49626996536093,51.08744430541992,507155,0.0,0.0
2006-02-10 00:00:00+05:30,50.8411191834111,57.73817043937898,50.25979614149288,55.422733306884766,4008155,0.0,0.0
2006-02-13 00:00:00+05:30,55.76759062925955,60.98964731640588,54.161565505478094,60.5462646484375,9884135,0.0,0.0
2006-02-14 00:00:00+05:30,60.29993931314977,61.45273045211037,56.210971387653984,57.206119537353516,3340790,0.0,0.0
2006-02-15 00:00:00+05:30,57.590385518448585,58.526414765093065,55.7380333392421,57.501708984375,1773880,0.0,0.0
2006-02-16 00:00:00+05:30,58.03376442292244,60.22111252380554,57.659351996841785,59.35405731201172,2115005,0.0,0.0
2006-02-17 00:00:00+05:30,58.63478515376181,59.9156690688849,56.161701361619464,56.99919891357422,944685,0.0,0.0
2006-02-20 00:00:00+05:30,57.14699604778677,57.14699604778677,54.62464452430763,55.511409759521484,382795,0.0,0.0
2006-02-21 00:00:00+05:30,55.37347149547655,58.969788959442724,55.37347149547655,57.92538070678711,1301075,0.0,0.0
