Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-01-01 00:00:00+05:30,2.0231284675219317,2.1940970163731612,2.068720511335651,2.1276097297668457,36782,0.0,0.0
1996-01-02 00:00:00+05:30,2.127609469004124,2.194096747461668,2.0516233444213867,2.0516233444213867,62419,0.0,0.0
1996-01-03 00:00:00+05:30,2.051623445840419,2.051623445840419,2.004131837973057,2.013629674911499,21177,0.0,0.0
1996-01-04 00:00:00+05:30,2.0326260724013263,2.0326260724013263,1.9490420818328857,1.9490420818328857,4458,0.0,0.0
1996-01-05 00:00:00+05:30,1.903449905534412,1.9756364870260064,1.903449905534412,1.9642388820648193,27865,0.0,0.0
1996-01-08 00:00:00+05:30,1.9566400835382511,1.9566400835382511,1.9015504121780393,1.9015504121780396,23407,0.0,0.0
1996-01-09 00:00:00+05:30,1.918647289276123,1.937643771099585,1.8806543256291988,1.918647289276123,41241,0.0,0.0
1996-01-10 00:00:00+05:30,1.899650679281067,1.975636601448059,1.899650679281067,1.975636601448059,10031,0.0,0.0
1996-01-11 00:00:00+05:30,1.9661388379708755,1.975636674731556,1.9585399627685547,1.9585399627685547,6687,0.0,0.0
1996-01-12 00:00:00+05:30,1.9585399183782979,1.9756366299538024,1.9414432068027931,1.9490420818328857,20063,0.0,0.0
1996-01-15 00:00:00+05:30,1.899650685976504,1.975636608411313,1.899650685976504,1.9376436471939087,16719,0.0,0.0
1996-01-16 00:00:00+05:30,1.9376436403645632,2.032626043073303,1.9566401209063111,1.975636601448059,12260,0.0,0.0
1996-01-17 00:00:00+05:30,1.9756366806875838,1.9756366806875838,1.9376437180802528,1.9471423625946045,26751,0.0,0.0
1996-01-18 00:00:00+05:30,1.922446794183357,1.9566402185473353,1.922446794183357,1.9509419202804565,18948,0.0,0.0
1996-01-19 00:00:00+05:30,1.9509418229237911,2.013629562531555,1.9566401209063111,1.975636601448059,18948,0.0,0.0
1996-01-22 00:00:00+05:30,1.8616573811791675,1.985134886209729,1.8236644269735884,1.9566397666931152,15604,0.0,0.0
1996-01-23 00:00:00+05:30,1.9566401743475161,1.97563665540811,1.9471423376797328,1.9547404050827026,18948,0.0,0.0
1996-01-24 00:00:00+05:30,1.8996507554729218,1.9547404300947961,1.8996507554729218,1.9471423625946045,15604,0.0,0.0
1996-01-25 00:00:00+05:30,1.9471421215072675,1.9566399571205975,1.8616575623626097,1.9395432472229004,30094,0.0,0.0
1996-01-26 00:00:00+05:30,1.9395432472229004,1.9395432472229004,1.9395432472229004,1.9395432472229004,0,0.0,0.0
1996-01-29 00:00:00+05:30,1.937643720550746,1.937643720550746,1.899650757894974,1.9205470085144043,25636,0.0,0.0
1996-01-30 00:00:00+05:30,1.9205469290357406,2.114311272879072,1.975636601448059,1.975636601448059,7802,0.0,0.0
1996-01-31 00:00:00+05:30,1.9756362438440136,1.9946327209472656,1.9376432896375093,1.9946327209472656,24521,0.0,0.0
1996-02-01 00:00:00+05:30,1.9946331377400834,2.0611212253570557,1.9756366566673813,2.0611212253570557,20063,0.0,0.0
1996-02-02 00:00:00+05:30,2.061121282778861,2.013629674911499,1.939543517822711,2.013629674911499,20063,0.0,0.0
1996-02-05 00:00:00+05:30,2.0136295795971897,2.2225918769836426,2.2054951655099244,2.2225918769836426,13375,0.0,0.0
1996-02-06 00:00:00+05:30,2.203595917017581,2.203595917017581,2.070620318743356,2.1086134910583496,16719,0.0,0.0
1996-02-07 00:00:00+05:30,1.9756366106712886,2.1276094653710125,1.9756366106712886,2.070619821548462,21177,0.0,0.0
1996-02-08 00:00:00+05:30,2.070619825084258,2.089616305747129,2.0516233444213867,2.0516233444213867,24521,0.0,0.0
1996-02-09 00:00:00+05:30,2.05162383355151,2.127609976250196,2.013630055442614,2.1086134910583496,15604,0.0,0.0
1996-02-12 00:00:00+05:30,2.0516229157682173,2.1371066570281982,2.0516229157682173,2.1371066570281982,11146,0.0,0.0
1996-02-13 00:00:00+05:30,2.1371071377048234,2.2795813507476566,2.108613022048778,2.1181106567382812,30094,0.0,0.0
1996-02-14 00:00:00+05:30,2.2415883437383215,2.3289718717234558,2.2415883437383215,2.2985777854919434,1736588,0.0,0.0
1996-02-15 00:00:00+05:30,2.4695460452096087,2.4695460452096087,2.3365706846470684,2.349868059158325,82482,0.0,0.0
1996-02-16 00:00:00+05:30,2.355567455291748,2.355567455291748,2.2795815255972687,2.355567455291748,60189,0.0,0.0
1996-02-19 00:00:00+05:30,2.2795813049074027,2.2985777854919434,2.2415883437383215,2.2985777854919434,21177,0.0,0.0
1996-02-20 00:00:00+05:30,2.2985777961280442,2.252985959810429,2.2415883541107178,2.2415883541107178,154933,0.0,0.0
1996-02-21 00:00:00+05:30,2.2415883541107178,2.2415883541107178,2.2415883541107178,2.2415883541107178,0,0.0,0.0
1996-02-22 00:00:00+05:30,2.1656023969566784,2.450549602508545,2.1656023969566784,2.450549602508545,33438,0.0,0.0
1996-02-23 00:00:00+05:30,2.317574490444508,2.355567455291748,2.2795815255972687,2.355567455291748,54616,0.0,0.0
1996-02-26 00:00:00+05:30,2.3555674771841315,2.317574511983789,2.243488351001886,2.2795815467834473,31209,0.0,0.0
1996-02-27 00:00:00+05:30,2.2795813015066173,2.3175742626190186,2.2415883403942156,2.3175742626190186,37897,0.0,0.0
1996-02-28 00:00:00+05:30,2.279581315455602,2.279581315455602,2.2415883541107178,2.2415883541107178,1122429,0.0,0.0
1996-02-29 00:00:00+05:30,2.2415883541107178,2.2776815462296063,2.0535223069560287,2.2415883541107178,141557,0.0,0.0
1996-03-01 00:00:00+05:30,2.2415885142866903,2.2415885142866903,2.032626202301857,2.1978962421417236,84711,0.0,0.0
1996-03-04 00:00:00+05:30,2.042125011107867,2.087717056274414,2.0402252415936193,2.087717056274414,14490,0.0,0.0
1996-03-05 00:00:00+05:30,2.087717056274414,2.087717056274414,2.087717056274414,2.087717056274414,0,0.0,0.0
1996-03-06 00:00:00+05:30,1.8996506929397583,1.9376436542964277,1.8901528564630965,1.8996506929397583,8917,0.0,0.0
1996-03-07 00:00:00+05:30,1.9091491453780434,1.9756364172114333,1.9034498382707514,1.9623390436172485,15604,0.0,0.0
1996-03-08 00:00:00+05:30,1.899650757894974,1.9661388464050942,1.899650757894974,1.9205470085144043,11146,0.0,0.0
1996-03-11 00:00:00+05:30,1.9205465813565439,1.9756362437959047,1.9281454549013606,1.9566397666931152,23407,0.0,0.0
1996-03-12 00:00:00+05:30,1.9566401471998758,2.0117306280775122,1.9414432048797607,1.9414432048797607,43470,0.0,0.0
1996-03-13 00:00:00+05:30,1.9756367117076294,2.013629674911499,1.9471423931672527,2.013629674911499,25636,0.0,0.0
1996-03-14 00:00:00+05:30,2.013629674911499,2.013629674911499,2.013629674911499,2.013629674911499,0,0.0,0.0
1996-03-15 00:00:00+05:30,1.9851354328180888,2.061121362152023,1.9851354328180888,2.0573220252990723,5573,0.0,0.0
1996-03-18 00:00:00+05:30,2.0573214588140862,2.004131363312519,1.9566397666931152,1.9566397666931152,14490,0.0,0.0
1996-03-19 00:00:00+05:30,1.9566401267604403,2.1086129812053733,1.9566401267604403,2.089616298675537,72450,0.0,0.0
1996-03-20 00:00:00+05:30,2.089616298675537,2.089616298675537,2.089616298675537,2.089616298675537,0,0.0,0.0
1996-03-21 00:00:00+05:30,2.089616324056138,2.184598930133975,2.089616324056138,2.146605968475342,109233,0.0,0.0
1996-03-22 00:00:00+05:30,2.1466061625256883,2.3555674705379945,1.9566403274035922,2.150404691696167,2248202,0.0,0.0
1996-03-25 00:00:00+05:30,2.1656024314209494,2.279581315455602,2.1656024314209494,2.2415883541107178,32324,0.0,0.0
1996-03-26 00:00:00+05:30,2.0934150293877485,2.1276094618039574,2.089616298675537,2.089616298675537,25636,0.0,0.0
1996-03-27 00:00:00+05:30,1.9756369137921346,2.256785637597787,1.9756369137921346,2.2377891540527344,63533,0.0,0.0
1996-03-28 00:00:00+05:30,2.2377885675849845,2.4315528912813336,2.2396883366003784,2.374563455581665,3214584,0.0,0.0
1996-03-29 00:00:00+05:30,2.374563933711533,2.4125568984947114,2.374563933711533,2.3821628093719482,43470,0.0,0.0
1996-04-01 00:00:00+05:30,2.393560318359318,2.5075392080543937,2.2985779102800885,2.3593668937683105,35668,0.0,0.0
1996-04-02 00:00:00+05:30,2.359366762160162,2.374563704287621,2.3175742626190186,2.3175742626190186,1113512,0.0,0.0
1996-04-03 00:00:00+05:30,2.300477733284654,2.3555674100974286,2.2985779639199784,2.338470697402954,33438,0.0,0.0
1996-04-04 00:00:00+05:30,2.3137749326827413,2.3137749326827413,2.243488311767578,2.243488311767578,3343,0.0,0.0
1996-04-05 00:00:00+05:30,2.243488311767578,2.243488311767578,2.243488311767578,2.243488311767578,0,0.0,0.0
1996-04-08 00:00:00+05:30,2.2320897579193115,2.2320897579193115,2.2225919212413183,2.2320897579193115,10031,0.0,0.0
1996-04-09 00:00:00+05:30,2.213092765734877,2.213092765734877,2.1371066570281982,2.1371066570281982,6687,0.0,0.0
1996-04-10 00:00:00+05:30,2.203595642867202,2.3555675054950806,2.1561040319334386,2.353667736053467,965266,0.0,0.0
1996-04-11 00:00:00+05:30,2.3536675476861793,2.374563798283922,2.2434881984163044,2.3517677783966064,91399,0.0,0.0
1996-04-12 00:00:00+05:30,2.3080756184784152,2.3175742626190186,2.2795813015066173,2.3175742626190186,24521,0.0,0.0
1996-04-15 00:00:00+05:30,2.270082950592041,2.279581595959582,2.270082950592041,2.270082950592041,18948,0.0,0.0
1996-04-16 00:00:00+05:30,2.2643843919346094,2.2643843919346094,2.080117679778971,2.146605968475342,34553,0.0,0.0
1996-04-17 00:00:00+05:30,2.1466060625293535,2.203595507514308,2.1466060625293535,2.1542041301727295,37897,0.0,0.0
1996-04-18 00:00:00+05:30,2.154204280933073,2.1656026957490573,2.1276097297668457,2.1276097297668457,6687,0.0,0.0
1996-04-19 00:00:00+05:30,2.127609469004124,2.1086129883412528,2.0516233444213867,2.0516233444213867,20063,0.0,0.0
1996-04-22 00:00:00+05:30,2.0516236819706184,2.0516236819706184,1.937643971515544,2.0326263904571533,50158,0.0,0.0
1996-04-23 00:00:00+05:30,2.0326260980837265,2.089616348976344,1.9851352993065818,2.0535223484039307,45699,0.0,0.0
1996-04-24 00:00:00+05:30,2.127609803459931,2.2035957380562454,2.089616634230489,2.192197322845459,30094,0.0,0.0
1996-04-25 00:00:00+05:30,2.1921969235009833,2.184598856446803,2.0155292942711336,2.0193288326263428,28980,0.0,0.0
1996-04-26 00:00:00+05:30,2.0193292152816427,2.0706201657589403,2.0136299066688315,2.0326263904571533,15604,0.0,0.0
1996-04-29 00:00:00+05:30,2.032626052562587,2.1276094653710125,2.0136295719321544,2.070619821548462,25636,0.0,0.0
1996-04-30 00:00:00+05:30,2.05162383355151,2.127609976250196,2.05162383355151,2.1086134910583496,39011,0.0,0.0
1996-05-01 00:00:00+05:30,2.1086128298627154,2.1219100018510852,2.013629424030832,2.0687201023101807,81367,0.0,0.0
1996-05-02 00:00:00+05:30,2.0687203956437763,2.064920856940509,2.044024605660136,2.0478241443634033,6687,0.0,0.0
1996-05-03 00:00:00+05:30,2.047824007902562,2.070619825084258,2.0155293445956723,2.0516233444213867,39011,0.0,0.0
1996-05-06 00:00:00+05:30,2.051623337478369,2.1086129812053733,2.0326260491547767,2.089616298675537,43470,0.0,0.0
1996-05-07 00:00:00+05:30,2.089616484275036,2.0991143215554207,1.983235658452977,2.0763185024261475,37897,0.0,0.0
1996-05-08 00:00:00+05:30,2.0763185795107724,2.1276097297668457,2.0174293610795777,2.1276097297668457,12260,0.0,0.0
1996-05-09 00:00:00+05:30,2.1466062127579515,2.1466062127579515,2.1276097297668457,2.1276097297668457,3343,0.0,0.0
1996-05-10 00:00:00+05:30,2.1276097297668457,2.1276097297668457,2.1276097297668457,2.1276097297668457,0,0.0,0.0
