Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-07-06 00:00:00+05:30,8.39217472076416,8.488636869251023,8.39217472076416,8.39217472076416,48000,0.0,0.0
2018-07-09 00:00:00+05:30,8.536867943494455,8.536867943494455,8.39217472076416,8.39217472076416,208000,0.0,0.0
2018-07-10 00:00:00+05:30,8.392177140186224,8.536870404630852,8.392177140186224,8.416293144226074,96000,0.0,0.0
2018-07-11 00:00:00+05:30,8.488637924194336,8.585099164737896,8.392175763719436,8.488637924194336,1264000,0.0,0.0
2018-07-12 00:00:00+05:30,8.488637968582609,8.536869049072266,8.488637968582609,8.536869049072266,512000,0.0,0.0
2018-07-13 00:00:00+05:30,8.532045931474226,8.778023616410117,8.488638050607223,8.671915054321289,1072000,0.0,0.0
2018-07-16 00:00:00+05:30,8.778023553032156,10.403404254005267,8.778023553032156,9.178339958190918,624000,0.0,0.0
2018-07-17 00:00:00+05:30,9.88733354325185,9.935564622571052,9.462902069091797,9.462902069091797,64000,0.0,0.0
2018-07-18 00:00:00+05:30,9.839102832559607,9.935564994812012,9.839102832559607,9.935564994812012,48000,0.0,0.0
2018-07-19 00:00:00+05:30,9.983795227969013,10.080256462097168,9.935564150939296,10.080256462097168,96000,0.0,0.0
2018-07-20 00:00:00+05:30,10.080256462097168,10.080256462097168,10.080256462097168,10.080256462097168,0,0.0,0.0
2018-07-23 00:00:00+05:30,9.31820831130113,9.31820831130113,8.874484062194824,8.874484062194824,64000,0.0,0.0
2018-07-24 00:00:00+05:30,8.778021898802605,9.858393669128418,8.778021898802605,9.858393669128418,112000,0.0,0.0
2018-07-25 00:00:00+05:30,9.858393669128418,9.858393669128418,9.858393669128418,9.858393669128418,0,0.0,0.0
2018-07-26 00:00:00+05:30,9.260333061218262,9.260333061218262,9.260333061218262,9.260333061218262,16000,0.0,0.0
2018-07-27 00:00:00+05:30,9.260333061218262,9.260333061218262,9.260333061218262,9.260333061218262,0,0.0,0.0
2018-07-30 00:00:00+05:30,9.260333061218262,9.260333061218262,9.260333061218262,9.260333061218262,0,0.0,0.0
2018-07-31 00:00:00+05:30,8.970946328227903,8.980592727661133,8.970946328227903,8.980592727661133,48000,0.0,0.0
2018-08-01 00:00:00+05:30,8.874483266246143,9.2603309247367,8.874483266246143,9.019176483154297,48000,0.0,0.0
2018-08-02 00:00:00+05:30,8.775416205678935,8.775416205678935,8.385398079599385,8.58040714263916,64000,0.1,0.0
2018-08-03 00:00:00+05:30,8.58040714263916,8.58040714263916,8.58040714263916,8.58040714263916,16000,0.0,0.0
2018-08-06 00:00:00+05:30,8.585282485449724,8.585282485449724,8.58040714263916,8.58040714263916,32000,0.0,0.0
2018-08-07 00:00:00+05:30,8.970423896777678,9.175183614122531,8.970423896777678,9.165432929992676,112000,0.0,0.0
2018-08-08 00:00:00+05:30,9.067928949887431,9.077679634094238,9.067928949887431,9.077679634094238,48000,0.0,0.0
2018-08-09 00:00:00+05:30,8.58040714263916,8.58040714263916,8.58040714263916,8.58040714263916,16000,0.0,0.0
2018-08-10 00:00:00+05:30,8.58040714263916,8.58040714263916,8.58040714263916,8.58040714263916,0,0.0,0.0
2018-08-13 00:00:00+05:30,8.287893083141217,8.58040714263916,8.287893083141217,8.58040714263916,32000,0.0,0.0
2018-08-14 00:00:00+05:30,9.750461281143828,9.750461281143828,8.69741153717041,8.69741153717041,48000,0.0,0.0
2018-08-16 00:00:00+05:30,9.155683756844155,9.262938499450684,9.155683756844155,9.262938499450684,32000,0.0,0.0
2018-08-17 00:00:00+05:30,8.580406854620348,9.165434024102046,8.482901861435133,8.9899263381958,240000,0.0,0.0
2018-08-20 00:00:00+05:30,8.9899263381958,8.9899263381958,8.9899263381958,8.9899263381958,0,0.0,0.0
2018-08-21 00:00:00+05:30,8.9899263381958,8.9899263381958,8.9899263381958,8.9899263381958,0,0.0,0.0
2018-08-23 00:00:00+05:30,8.385398154009483,8.89242172241211,8.287893156686078,8.89242172241211,80000,0.0,0.0
2018-08-24 00:00:00+05:30,8.385397911071777,8.775416029312842,8.385397911071777,8.385397911071777,48000,0.0,0.0
2018-08-27 00:00:00+05:30,8.28789234161377,8.28789234161377,8.28789234161377,8.28789234161377,16000,0.0,0.0
2018-08-28 00:00:00+05:30,8.677910804748535,8.677910804748535,8.677910804748535,8.677910804748535,16000,0.0,0.0
2018-08-29 00:00:00+05:30,8.677910804748535,8.677910804748535,8.677910804748535,8.677910804748535,0,0.0,0.0
2018-08-30 00:00:00+05:30,8.677910804748535,8.677910804748535,8.677910804748535,8.677910804748535,0,0.0,0.0
2018-08-31 00:00:00+05:30,8.677910804748535,8.677910804748535,8.677910804748535,8.677910804748535,0,0.0,0.0
2018-09-03 00:00:00+05:30,8.482900619506836,8.482900619506836,8.482900619506836,8.482900619506836,16000,0.0,0.0
2018-09-04 00:00:00+05:30,8.482901490314678,8.629158973693848,8.482901490314678,8.629158973693848,80000,0.0,0.0
2018-09-05 00:00:00+05:30,8.28789234161377,8.28789234161377,8.28789234161377,8.28789234161377,16000,0.0,0.0
2018-09-06 00:00:00+05:30,8.28789234161377,8.28789234161377,8.28789234161377,8.28789234161377,0,0.0,0.0
2018-09-07 00:00:00+05:30,8.268390655517578,8.268390655517578,8.268390655517578,8.268390655517578,16000,0.0,0.0
2018-09-10 00:00:00+05:30,7.995378494262695,7.995378494262695,7.995378494262695,7.995378494262695,16000,0.0,0.0
2018-09-11 00:00:00+05:30,7.975877037159396,8.190386500009254,7.975877037159396,8.141634941101074,128000,0.0,0.0
2018-09-12 00:00:00+05:30,8.15138554476107,8.28789234161377,8.15138554476107,8.28789234161377,368000,0.0,0.0
2018-09-14 00:00:00+05:30,8.385398421011738,8.56090611995507,8.005130035194089,8.54140567779541,320000,0.0,0.0
2018-09-17 00:00:00+05:30,8.541405330031205,8.58040714263916,8.541405330031205,8.58040714263916,48000,0.0,0.0
2018-09-18 00:00:00+05:30,7.800368283679424,8.4829003225261,7.800368283679424,8.434147834777832,608000,0.0,0.0
2018-09-19 00:00:00+05:30,8.434147834777832,8.434147834777832,8.434147834777832,8.434147834777832,0,0.0,0.0
2018-09-21 00:00:00+05:30,8.463401374524187,8.463401374524187,7.902749061584473,7.902749061584473,80000,0.0,0.0
2018-09-24 00:00:00+05:30,7.902749061584473,7.902749061584473,7.902749061584473,7.902749061584473,0,0.0,0.0
2018-09-25 00:00:00+05:30,7.8003692626953125,7.8003692626953125,7.8003692626953125,7.8003692626953125,16000,0.0,0.0
2018-09-26 00:00:00+05:30,7.8003692626953125,7.8003692626953125,7.8003692626953125,7.8003692626953125,0,0.0,0.0
2018-09-27 00:00:00+05:30,7.8003692626953125,7.8003692626953125,7.8003692626953125,7.8003692626953125,0,0.0,0.0
2018-09-28 00:00:00+05:30,7.8003692626953125,7.8003692626953125,7.8003692626953125,7.8003692626953125,0,0.0,0.0
2018-10-01 00:00:00+05:30,7.605360507965088,7.605360507965088,7.605360507965088,7.605360507965088,32000,0.0,0.0
2018-10-03 00:00:00+05:30,7.507855415344238,7.507855415344238,7.507855415344238,7.507855415344238,32000,0.0,0.0
2018-10-04 00:00:00+05:30,6.854575157165527,6.854575157165527,6.854575157165527,6.854575157165527,16000,0.0,0.0
2018-10-05 00:00:00+05:30,6.825323104858398,6.825323104858398,6.825323104858398,6.825323104858398,16000,0.0,0.0
2018-10-08 00:00:00+05:30,6.825323104858398,6.825323104858398,6.825323104858398,6.825323104858398,0,0.0,0.0
2018-10-09 00:00:00+05:30,6.3378005027771,6.3378005027771,6.3378005027771,6.3378005027771,16000,0.0,0.0
2018-10-10 00:00:00+05:30,6.3378005027771,6.3378005027771,6.3378005027771,6.3378005027771,0,0.0,0.0
2018-10-11 00:00:00+05:30,6.3182988400695494,6.532808780670166,6.045285723457819,6.532808780670166,80000,0.0,0.0
2018-10-12 00:00:00+05:30,6.532808780670166,6.532808780670166,6.532808780670166,6.532808780670166,0,0.0,0.0
2018-10-15 00:00:00+05:30,6.2597966041181605,6.796071728792346,6.250045919063488,6.74731969833374,144000,0.0,0.0
2018-10-16 00:00:00+05:30,6.74731969833374,6.74731969833374,6.74731969833374,6.74731969833374,0,0.0,0.0
2018-10-17 00:00:00+05:30,6.913077354431152,6.913077354431152,6.913077354431152,6.913077354431152,16000,0.0,0.0
2018-10-19 00:00:00+05:30,6.776570796966553,6.776570796966553,6.776570796966553,6.776570796966553,16000,0.0,0.0
2018-10-22 00:00:00+05:30,6.825323275072771,6.825323275072771,6.347550868988037,6.347550868988037,48000,0.0,0.0
2018-10-23 00:00:00+05:30,5.996534226743557,6.8253234042750135,5.996534226743557,6.630314350128174,112000,0.0,0.0
2018-10-24 00:00:00+05:30,6.211043543363029,6.435304164886475,6.211043543363029,6.435304164886475,32000,0.0,0.0
2018-10-25 00:00:00+05:30,6.045285701751709,6.045285701751709,6.045285701751709,6.045285701751709,16000,0.0,0.0
2018-10-26 00:00:00+05:30,6.240295638024654,6.240295638024654,6.045286123279299,6.133040428161621,80000,0.0,0.0
2018-10-29 00:00:00+05:30,6.2695465087890625,6.2695465087890625,6.2695465087890625,6.2695465087890625,16000,0.0,0.0
2018-10-30 00:00:00+05:30,6.3378000518298165,6.537684440612793,6.3378000518298165,6.537684440612793,160000,0.0,0.0
2018-10-31 00:00:00+05:30,6.6936921539934415,6.69856749673461,6.3378005027771,6.3378005027771,64000,0.0,0.0
2018-11-01 00:00:00+05:30,6.4548050682825036,6.4548050682825036,6.337799647906327,6.435304164886475,48000,0.0,0.0
2018-11-02 00:00:00+05:30,6.566936016082764,6.566936016082764,6.566936016082764,6.566936016082764,16000,0.0,0.0
2018-11-05 00:00:00+05:30,6.566936016082764,6.566936016082764,6.566936016082764,6.566936016082764,0,0.0,0.0
2018-11-06 00:00:00+05:30,6.566936016082764,6.566936016082764,6.566936016082764,6.566936016082764,0,0.0,0.0
2018-11-07 00:00:00+05:30,6.566936016082764,6.566936016082764,6.566936016082764,6.566936016082764,0,0.0,0.0
2018-11-09 00:00:00+05:30,6.3378005027771,6.3378005027771,6.3378005027771,6.3378005027771,16000,0.0,0.0
2018-11-12 00:00:00+05:30,6.3378005027771,6.3378005027771,6.3378005027771,6.3378005027771,32000,0.0,0.0
2018-11-13 00:00:00+05:30,6.142790794372559,6.142790794372559,6.142790794372559,6.142790794372559,16000,0.0,0.0
2018-11-14 00:00:00+05:30,6.142790794372559,6.142790794372559,6.142790794372559,6.142790794372559,0,0.0,0.0
2018-11-15 00:00:00+05:30,6.142791442513113,6.3378005027771,6.142791442513113,6.3378005027771,64000,0.0,0.0
2018-11-16 00:00:00+05:30,6.337800274562772,6.430429458618164,6.337800274562772,6.430429458618164,64000,0.0,0.0
2018-11-19 00:00:00+05:30,6.430429458618164,6.430429458618164,6.430429458618164,6.430429458618164,0,0.0,0.0
2018-11-20 00:00:00+05:30,6.430429458618164,6.430429458618164,6.430429458618164,6.430429458618164,0,0.0,0.0
2018-11-21 00:00:00+05:30,6.430429458618164,6.430429458618164,6.430429458618164,6.430429458618164,0,0.0,0.0
2018-11-22 00:00:00+05:30,6.415803749952486,6.425554434861967,6.415803749952486,6.420679092407227,32000,0.0,0.0
2018-11-26 00:00:00+05:30,6.420679092407227,6.420679092407227,6.420679092407227,6.420679092407227,0,0.0,0.0
2018-11-27 00:00:00+05:30,6.420679092407227,6.420679092407227,6.420679092407227,6.420679092407227,0,0.0,0.0
2018-11-28 00:00:00+05:30,6.420679092407227,6.420679092407227,6.420679092407227,6.420679092407227,0,0.0,0.0
2018-11-29 00:00:00+05:30,6.420679092407227,6.420679092407227,6.420679092407227,6.420679092407227,0,0.0,0.0
2018-11-30 00:00:00+05:30,6.420679092407227,6.420679092407227,6.420679092407227,6.420679092407227,0,0.0,0.0
2018-12-03 00:00:00+05:30,6.420679092407227,6.420679092407227,6.420679092407227,6.420679092407227,0,0.0,0.0
2018-12-04 00:00:00+05:30,6.420679092407227,6.420679092407227,6.420679092407227,6.420679092407227,0,0.0,0.0
