Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-12-06 00:00:00+05:30,10.044485092163086,10.044485092163086,10.044485092163086,10.044485092163086,1851,0.0,0.0
2002-12-09 00:00:00+05:30,8.062020301818848,8.062020301818848,8.062020301818848,8.062020301818848,225,0.0,0.0
2002-12-10 00:00:00+05:30,6.740378856658936,6.740378856658936,6.740378856658936,6.7403788566589355,2600,0.0,0.0
2002-12-11 00:00:00+05:30,6.83950138092041,6.83950138092041,6.83950138092041,6.83950138092041,1200,0.0,0.0
2002-12-12 00:00:00+05:30,6.83950138092041,6.83950138092041,6.83950138092041,6.83950138092041,0,0.0,0.0
2002-12-13 00:00:00+05:30,5.947391986846924,5.947391986846924,5.947391986846924,5.947391986846924,525,0.0,0.0
2002-12-16 00:00:00+05:30,5.947391986846924,5.947391986846924,5.947391986846924,5.947391986846924,0,0.0,0.0
2002-12-17 00:00:00+05:30,5.947391986846924,5.947391986846924,5.947391986846924,5.947391986846924,0,0.0,0.0
2002-12-18 00:00:00+05:30,5.286571502685547,5.286571502685547,5.286571502685547,5.286571502685547,1050,0.0,0.0
2002-12-19 00:00:00+05:30,4.956160545349121,4.956160545349121,4.956160545349121,4.956160545349121,1863,0.0,0.0
2002-12-20 00:00:00+05:30,5.220489025115967,5.220489025115967,5.220489025115967,5.220489025115967,1400,0.0,0.0
2002-12-23 00:00:00+05:30,5.220489025115967,5.220489025115967,5.220489025115967,5.220489025115967,0,0.0,0.0
2002-12-24 00:00:00+05:30,4.691831111907959,4.691831111907959,4.691831111907959,4.691831111907959,2200,0.0,0.0
2002-12-25 00:00:00+05:30,4.691831111907959,4.691831111907959,4.691831111907959,4.691831111907959,0,0.0,0.0
2002-12-26 00:00:00+05:30,4.956160545349121,4.956160545349121,4.956160545349121,4.956160545349121,312,0.0,0.0
2002-12-27 00:00:00+05:30,4.956160545349121,4.956160545349121,4.956160545349121,4.956160545349121,0,0.0,0.0
