Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03 00:00:00+05:30,22.771135330200195,22.771135330200195,22.771135330200195,22.771135330200195,2400,0.0,0.0
2000-01-04 00:00:00+05:30,22.01490020751953,22.01490020751953,22.01490020751953,22.01490020751953,2495,0.0,0.0
2000-01-05 00:00:00+05:30,22.4770450592041,22.4770450592041,22.4770450592041,22.4770450592041,3550,0.0,0.0
2000-01-06 00:00:00+05:30,22.266983032226562,22.266983032226562,22.266983032226562,22.266983032226562,1360,0.0,0.0
2000-01-07 00:00:00+05:30,21.048595428466797,21.048595428466797,21.048595428466797,21.048595428466797,2240,0.0,0.0
2000-01-10 00:00:00+05:30,22.05691146850586,22.05691146850586,22.05691146850586,22.05691146850586,1460,0.0,0.0
2000-01-11 00:00:00+05:30,21.88886070251465,21.88886070251465,21.88886070251465,21.88886070251465,1200,0.0,0.0
2000-01-12 00:00:00+05:30,21.930875778198242,21.930875778198242,21.930875778198242,21.930875778198242,120,0.0,0.0
2000-01-13 00:00:00+05:30,22.351003646850586,22.351003646850586,22.351003646850586,22.351003646850586,1350,0.0,0.0
2000-01-14 00:00:00+05:30,21.84684944152832,21.84684944152832,21.84684944152832,21.84684944152832,1210,0.0,0.0
2000-01-17 00:00:00+05:30,20.250349044799805,20.250349044799805,20.250349044799805,20.250349044799805,550,0.0,0.0
2000-01-18 00:00:00+05:30,21.216651916503906,21.216651916503906,21.216651916503906,21.216651916503906,550,0.0,0.0
2000-01-19 00:00:00+05:30,19.956254959106445,19.956254959106445,19.956254959106445,19.956254959106445,9650,0.0,0.0
2000-01-20 00:00:00+05:30,18.569820404052734,18.569820404052734,18.569820404052734,18.569820404052734,12450,0.0,0.0
2000-01-21 00:00:00+05:30,18.65384864807129,18.65384864807129,18.65384864807129,18.65384864807129,7400,0.0,0.0
2000-01-24 00:00:00+05:30,19.3260555267334,19.3260555267334,19.3260555267334,19.3260555267334,2540,0.0,0.0
2000-01-25 00:00:00+05:30,17.89760971069336,17.89760971069336,17.89760971069336,17.89760971069336,13220,0.0,0.0
2000-01-26 00:00:00+05:30,17.89760971069336,17.89760971069336,17.89760971069336,17.89760971069336,0,0.0,0.0
2000-01-27 00:00:00+05:30,18.23371696472168,18.23371696472168,18.23371696472168,18.23371696472168,2510,0.0,0.0
2000-01-28 00:00:00+05:30,18.86391258239746,18.86391258239746,18.86391258239746,18.86391258239746,1850,0.0,0.0
2000-01-31 00:00:00+05:30,19.3260555267334,19.3260555267334,19.3260555267334,19.3260555267334,850,0.0,0.0
2000-02-01 00:00:00+05:30,19.998268127441406,19.998268127441406,19.998268127441406,19.998268127441406,400,0.0,0.0
2000-02-02 00:00:00+05:30,19.3260555267334,19.3260555267334,19.3260555267334,19.3260555267334,600,0.0,0.0
2000-02-03 00:00:00+05:30,18.737873077392578,18.737873077392578,18.737873077392578,18.737873077392578,650,0.0,0.0
2000-02-04 00:00:00+05:30,18.86391258239746,18.86391258239746,18.86391258239746,18.86391258239746,3200,0.0,0.0
2000-02-07 00:00:00+05:30,18.905925750732422,18.905925750732422,18.905925750732422,18.905925750732422,1010,0.0,0.0
2000-02-08 00:00:00+05:30,18.569820404052734,18.569820404052734,18.569820404052734,18.569820404052734,2520,0.0,0.0
2000-02-09 00:00:00+05:30,19.998268127441406,19.998268127441406,19.998268127441406,19.998268127441406,1850,0.0,0.0
2000-02-10 00:00:00+05:30,19.15800666809082,19.15800666809082,19.15800666809082,19.15800666809082,2250,0.0,0.0
2000-02-11 00:00:00+05:30,19.3260555267334,19.3260555267334,19.3260555267334,19.3260555267334,1750,0.0,0.0
2000-02-14 00:00:00+05:30,19.74618911743164,19.74618911743164,19.74618911743164,19.74618911743164,450,0.0,0.0
2000-02-15 00:00:00+05:30,18.905925750732422,18.905925750732422,18.905925750732422,18.905925750732422,550,0.0,0.0
2000-02-16 00:00:00+05:30,18.737873077392578,18.737873077392578,18.737873077392578,18.737873077392578,1050,0.0,0.0
2000-02-17 00:00:00+05:30,18.69586181640625,18.69586181640625,18.69586181640625,18.69586181640625,900,0.0,0.0
2000-02-18 00:00:00+05:30,18.149690628051758,18.149690628051758,18.149690628051758,18.149690628051758,2020,0.0,0.0
2000-02-21 00:00:00+05:30,16.805267333984375,16.805267333984375,16.805267333984375,16.805267333984375,4120,0.0,0.0
2000-02-22 00:00:00+05:30,18.065662384033203,18.065662384033203,18.065662384033203,18.065662384033203,520,0.0,0.0
2000-02-23 00:00:00+05:30,17.687543869018555,17.687543869018555,17.687543869018555,17.687543869018555,225,0.0,0.0
2000-02-24 00:00:00+05:30,16.385135650634766,16.385135650634766,16.385135650634766,16.385135650634766,12850,0.0,0.0
2000-02-25 00:00:00+05:30,15.544875144958496,15.544875144958496,15.544875144958496,15.544875144958496,20285,0.0,0.0
2000-02-28 00:00:00+05:30,16.175067901611328,16.175067901611328,16.175067901611328,16.175067901611328,2200,0.0,0.0
2000-02-29 00:00:00+05:30,16.805267333984375,16.805267333984375,16.805267333984375,16.805267333984375,600,0.0,0.0
2000-03-01 00:00:00+05:30,17.645526885986328,17.645526885986328,17.645526885986328,17.645526885986328,210,0.0,0.0
2000-03-02 00:00:00+05:30,17.39345359802246,17.39345359802246,17.39345359802246,17.39345359802246,2300,0.0,0.0
2000-03-03 00:00:00+05:30,16.805267333984375,16.805267333984375,16.805267333984375,16.805267333984375,700,0.0,0.0
2000-03-06 00:00:00+05:30,15.502860069274904,15.502860069274904,15.502860069274904,15.502860069274902,200,0.0,0.0
2000-03-07 00:00:00+05:30,14.284478187561035,14.284478187561035,14.284478187561035,14.284478187561035,1950,0.0,0.0
2000-03-08 00:00:00+05:30,15.418835639953612,15.418835639953612,15.418835639953612,15.418835639953613,300,0.0,0.0
2000-03-09 00:00:00+05:30,16.6372127532959,16.6372127532959,16.6372127532959,16.6372127532959,1500,0.0,0.0
2000-03-10 00:00:00+05:30,16.805267333984375,16.805267333984375,16.805267333984375,16.805267333984375,900,0.0,0.0
2000-03-13 00:00:00+05:30,15.544875144958496,15.544875144958496,15.544875144958496,15.544875144958496,100,0.0,0.0
2000-03-14 00:00:00+05:30,15.965003967285156,15.965003967285156,15.965003967285156,15.965003967285156,100,0.0,0.0
2000-03-15 00:00:00+05:30,16.805267333984375,16.805267333984375,16.805267333984375,16.805267333984375,300,0.0,0.0
2000-03-16 00:00:00+05:30,16.049034118652344,16.049034118652344,16.049034118652344,16.049034118652344,1640,0.0,0.0
