Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-06-14 00:00:00+05:30,12.169968811321192,14.358104321163086,12.090064611110673,13.847949981689453,16512735,0.0,0.0
2004-06-15 00:00:00+05:30,13.854096884454238,13.860243767993348,11.358638898170941,11.99172306060791,15987922,0.0,0.0
2004-06-16 00:00:00+05:30,12.169970034451163,12.471145338055965,11.641374993601644,12.188409805297852,11772142,0.0,0.0
2004-06-17 00:00:00+05:30,12.17611586286981,12.329777393767214,11.770450581919448,12.237580299377441,8366190,0.0,0.0
2004-06-18 00:00:00+05:30,12.194555384547037,12.194555384547037,11.561471261812011,11.641374588012695,2978505,0.0,0.0
2004-06-21 00:00:00+05:30,11.788888790066308,11.795035672989181,10.270716856678984,10.651796340942383,3470587,0.0,0.0
2004-06-22 00:00:00+05:30,10.657944762263334,10.657944762263334,9.619194376659753,9.901930809020996,7220580,0.0,0.0
2004-06-23 00:00:00+05:30,10.043297590951326,10.43666994518894,9.170500921473485,9.385627746582031,6732990,0.0,0.0
2004-06-24 00:00:00+05:30,9.440946716271755,9.766708685819605,9.053720307116452,9.619194030761719,8392620,0.0,0.0
2004-06-25 00:00:00+05:30,9.815876826901427,11.112778366311614,9.61304466813214,10.99599552154541,12105277,0.0,0.0
2004-06-28 00:00:00+05:30,11.18653555291068,13.196423506740118,10.823895017069178,12.692415237426758,26002477,0.0,0.0
2004-06-29 00:00:00+05:30,12.78461343323942,12.950567841174642,11.942550265535257,12.139236450195312,19035180,0.0,0.0
2004-06-30 00:00:00+05:30,12.26831365781699,12.98130204127593,12.126945006148539,12.600221633911133,16271767,0.0,0.0
2004-07-01 00:00:00+05:30,12.784613960148732,12.993593919219611,12.551049106238697,12.864518165588379,8216452,0.0,0.0
2004-07-02 00:00:00+05:30,12.90754399633338,12.90754399633338,12.354363187645001,12.47729206085205,7220047,0.0,0.0
2004-07-05 00:00:00+05:30,12.538757231295623,12.784614095601771,11.85035467006315,12.047039985656738,4370287,0.0,0.0
2004-07-06 00:00:00+05:30,12.04703853614646,12.40353310067542,12.04703853614646,12.342068672180176,5620185,0.0,0.0
2004-07-07 00:00:00+05:30,12.354362890010716,12.600220630501749,12.059333601421475,12.120797157287598,4785952,0.0,0.0
2004-07-08 00:00:00+05:30,12.225288354663817,12.532610538794007,11.500007120859912,11.745864868164062,9583080,0.0,0.0
2004-07-09 00:00:00+05:30,11.678253560360599,12.286751925209343,11.088194086950809,12.200701713562012,2875237,0.0,0.0
2004-07-12 00:00:00+05:30,12.280604288848703,12.286750292092561,11.985575030986514,12.05318546295166,2253712,0.0,0.0
2004-07-13 00:00:00+05:30,12.139236848264117,12.262166596964354,11.647521370489688,11.727425575256348,1296300,0.0,0.0
2004-07-14 00:00:00+05:30,11.801180721019227,11.887230913763807,11.13736406916172,11.309464454650879,5347687,0.0,0.0
2004-07-15 00:00:00+05:30,11.3217603395932,12.391242469230587,11.014437261951244,12.182263374328613,11521635,0.0,0.0
2004-07-16 00:00:00+05:30,12.39738874278055,12.58792894954536,12.182263638867758,12.299046516418457,4816785,0.0,0.0
2004-07-19 00:00:00+05:30,12.391239875258865,12.618657814828124,12.176113941795117,12.249871253967285,2361352,0.0,0.0
2004-07-20 00:00:00+05:30,12.169969291866067,12.661684761018797,12.169969291866067,12.557195663452148,4435875,0.0,0.0
2004-07-21 00:00:00+05:30,12.581780733197043,12.833786233538778,12.28675144758909,12.434266090393066,3362715,0.0,0.0
2004-07-22 00:00:00+05:30,12.760030263635,12.760030263635,12.292899632688922,12.299046516418457,2555325,0.0,0.0
2004-07-23 00:00:00+05:30,12.415825892916642,12.72314891233609,12.292897036851476,12.618658065795898,3593625,0.0,0.0
2004-07-26 00:00:00+05:30,12.581779734732113,13.632822800186709,12.415826214375691,13.46686840057373,10071570,0.0,0.0
2004-07-27 00:00:00+05:30,13.632824368722464,13.89097500284484,12.624806727654626,12.71700382232666,5306340,0.0,0.0
2004-07-28 00:00:00+05:30,12.82149257057632,13.104229850816196,12.809200562833682,12.925983428955078,2653462,0.0,0.0
2004-07-29 00:00:00+05:30,13.055059390047587,13.522189134922577,12.846080293656144,13.282477378845215,4006770,0.0,0.0
2004-07-30 00:00:00+05:30,13.399259758008881,13.540627525405112,12.84607981747797,13.06120491027832,3841852,0.0,0.0
2004-08-02 00:00:00+05:30,13.116523434115324,13.374674074804132,13.0796438919031,13.2640380859375,2631330,0.0,0.0
2004-08-03 00:00:00+05:30,13.233306344987332,14.474888880697623,13.233306344987332,13.946293830871582,14578102,0.0,0.0
2004-08-04 00:00:00+05:30,13.399258896522737,14.099954322068358,13.399258896522737,13.768046379089355,5843670,0.0,0.0
2004-08-05 00:00:00+05:30,13.952440751441511,14.259762944450127,13.890975433583101,14.173712730407715,5083965,0.0,0.0
2004-08-06 00:00:00+05:30,14.130685849520141,15.243193402051933,14.130685849520141,14.62240219116211,19756590,0.0,0.0
2004-08-09 00:00:00+05:30,14.628549090299337,15.329243667091456,14.530206871058855,14.935873031616211,12367830,0.0,0.0
2004-08-10 00:00:00+05:30,15.021920727522604,15.353829528059258,14.99733495557593,15.280072212219238,11146935,0.0,0.0
2004-08-11 00:00:00+05:30,15.427586354973602,15.452172126141113,14.935870931623402,14.997334480285645,7242967,0.0,0.0
2004-08-12 00:00:00+05:30,14.997336054483926,15.292365339461853,13.977025564678637,14.438009262084961,10284802,0.0,0.0
2004-08-13 00:00:00+05:30,14.55479209583106,15.3661235560512,14.259762793662528,15.230902671813965,9045105,0.0,0.0
2004-08-16 00:00:00+05:30,15.2677801097874,15.36612320828454,14.677721518804564,14.935873031616211,5123662,0.0,0.0
2004-08-17 00:00:00+05:30,15.09567921356733,16.08525793001712,15.064947435879965,15.888571739196777,13452990,0.0,0.0
2004-08-18 00:00:00+05:30,15.820961637635802,16.257359596692787,15.814815633328536,16.005355834960938,12056107,0.0,0.0
2004-08-19 00:00:00+05:30,16.152867652751226,16.718340395523022,15.980765494264116,16.472482681274414,8575942,0.0,0.0
2004-08-20 00:00:00+05:30,16.595412162716144,16.79209834151434,16.072963181398574,16.343406677246094,9360352,0.0,0.0
2004-08-23 00:00:00+05:30,16.59541197132035,16.687609056196976,16.103694771482708,16.5155086517334,7476697,0.0,0.0
2004-08-24 00:00:00+05:30,16.681464029783033,16.79210090148025,16.30038537952243,16.55238914489746,5120497,0.0,0.0
2004-08-25 00:00:00+05:30,16.669171249342472,17.025664107002438,16.472485049664332,16.921175003051758,5201355,0.0,0.0
2004-08-26 00:00:00+05:30,17.025664107002438,17.14859474031461,16.73678257011017,16.921175003051758,5119072,0.0,0.0
2004-08-27 00:00:00+05:30,17.025659997328702,17.025659997328702,16.472481073517574,16.589263916015625,2651122,0.0,0.0
2004-08-30 00:00:00+05:30,16.55238726959873,16.976493178123434,16.28808976686157,16.792098999023438,5971342,0.0,0.0
2004-08-31 00:00:00+05:30,16.927328135213532,17.68948740073173,16.644590754232095,17.28382110595703,9986617,0.0,0.0
2004-09-01 00:00:00+05:30,17.33298841343434,17.57884618062318,17.19161975767239,17.314550399780273,5911672,0.0,0.0
2004-09-02 00:00:00+05:30,17.419038190664335,17.42518419474976,16.6691711783293,16.779808044433594,4613895,0.0,0.0
2004-09-03 00:00:00+05:30,16.779811994121765,16.90273913881858,16.5032206430127,16.65688133239746,2118375,0.0,0.0
2004-09-06 00:00:00+05:30,16.656876415657653,17.197765188639504,16.656876415657653,16.767513275146484,3107437,0.0,0.0
2004-09-07 00:00:00+05:30,16.699903801484805,16.90273601466405,16.392582479517877,16.55238914489746,2105017,0.0,0.0
2004-09-08 00:00:00+05:30,16.607706585123612,17.82470337269875,16.564681037625416,17.750946044921875,10923592,0.0,0.0
2004-09-09 00:00:00+05:30,17.824700684584688,18.384029200682992,17.572696958979655,18.218074798583984,16893570,0.0,0.0
2004-09-10 00:00:00+05:30,18.19348556359371,18.316414401286046,17.197761099029393,17.443618774414062,6211470,0.0,0.0
2004-09-13 00:00:00+05:30,17.580290062653695,18.251198014334246,17.574078396315187,17.87847137451172,3658537,0.2,0.0
2004-09-14 00:00:00+05:30,18.008926105617686,18.008926105617686,17.543017339485345,17.847412109375,2447242,0.0,0.0
2004-09-15 00:00:00+05:30,17.834989342771006,17.87847456951327,17.238626612481,17.31938362121582,3799222,0.0,0.0
2004-09-16 00:00:00+05:30,17.424989700317383,17.642412265026877,17.33180758555559,17.424989700317383,2037360,0.0,0.0
2004-09-17 00:00:00+05:30,17.518166345427485,17.723167310155027,17.300742049244075,17.387712478637695,4276470,0.0,0.0
2004-09-20 00:00:00+05:30,17.642411583433056,18.636351140324116,17.642411583433056,18.425138473510742,11672145,0.0,0.0
2004-09-21 00:00:00+05:30,18.437562876863982,18.884834860515454,18.437562876863982,18.77301597595215,8549617,0.0,0.0
2004-09-22 00:00:00+05:30,18.82271571400541,19.13332038727481,18.400290372493387,18.487260818481445,5778652,0.0,0.0
2004-09-23 00:00:00+05:30,18.387865054622896,18.487258823712708,17.779077330297408,17.915742874145508,2798595,0.0,0.0
2004-09-24 00:00:00+05:30,17.8039276308746,18.512109198207135,17.8039276308746,18.387866973876953,3086370,0.0,0.0
2004-09-27 00:00:00+05:30,18.481043976043914,19.127105203342996,18.139377476431115,18.98422622680664,5031495,0.0,0.0
2004-09-28 00:00:00+05:30,19.064985779916245,19.071197446523325,18.213925249215304,18.30089569091797,1748572,0.0,0.0
2004-09-29 00:00:00+05:30,18.44377691125223,18.57423081223982,17.95301964408332,18.14559555053711,2324385,0.0,0.0
2004-09-30 00:00:00+05:30,18.350589057815693,18.88483138414965,18.263620410098856,18.835134506225586,2545342,0.0,0.0
2004-10-01 00:00:00+05:30,18.760590833444287,19.36937853001611,18.449984430548284,19.108469009399414,2305627,0.0,0.0
2004-10-04 00:00:00+05:30,19.257558595828293,19.853921150341495,19.009074198114455,19.648921966552734,2971612,0.0,0.0
2004-10-05 00:00:00+05:30,19.8104416177718,19.990592397291596,19.66135094976212,19.866350173950195,4456425,0.0,0.0
2004-10-06 00:00:00+05:30,20.089985546168048,20.089985546168048,19.257561787225654,19.406652450561523,4359352,0.0,0.0
2004-10-07 00:00:00+05:30,19.381801806908335,19.630286217599377,19.133317396217294,19.36316680908203,2028510,0.0,0.0
2004-10-08 00:00:00+05:30,19.53710449542661,19.630286595555027,19.269985081766226,19.506044387817383,2037270,0.0,0.0
2004-10-11 00:00:00+05:30,19.257563531730195,19.50604799313303,18.76059460892453,18.872411727905273,1402042,0.0,0.0
2004-10-12 00:00:00+05:30,18.872405887645375,19.102255276289537,18.07104419193611,19.0277099609375,3720562,0.0,0.0
2004-10-13 00:00:00+05:30,19.0277099609375,19.0277099609375,19.0277099609375,19.0277099609375,0,0.0,0.0
2004-10-14 00:00:00+05:30,19.133317541732307,19.133317541732307,18.02134935110784,18.51831817626953,1907565,0.0,0.0
2004-10-15 00:00:00+05:30,18.636351845832234,18.9469565250621,18.344382167699436,18.431352615356445,782857,0.0,0.0
2004-10-18 00:00:00+05:30,18.661199084317705,18.86619830153482,18.20150198493595,18.40028953552246,2410590,0.0,0.0
2004-10-19 00:00:00+05:30,18.512106375694,18.76059078646832,18.437561052461703,18.673622131347656,2554140,0.0,0.0
2004-10-20 00:00:00+05:30,18.872407688380544,18.922104570023794,18.0275607004453,18.120742797851562,1466482,0.0,0.0
2004-10-21 00:00:00+05:30,18.22634640036512,18.63634652148186,18.13937597755531,18.220134735107422,1840245,0.0,0.0
2004-10-22 00:00:00+05:30,18.220134735107422,18.220134735107422,18.220134735107422,18.220134735107422,0,0.0,0.0
2004-10-25 00:00:00+05:30,18.294685220860597,18.418927447632587,17.331807519052408,17.524381637573242,2401897,0.0,0.0
2004-10-26 00:00:00+05:30,17.611350947618313,17.89089727277787,17.331806399759646,17.3939266204834,3384442,0.0,0.0
2004-10-27 00:00:00+05:30,17.36286712630367,17.96544324159358,17.238624903146103,17.735593795776367,3085507,0.0,0.0
2004-10-28 00:00:00+05:30,17.940591225559483,19.381802647363646,17.828774124550126,19.21407699584961,4739002,0.0,0.0
2004-10-29 00:00:00+05:30,19.257564279988152,19.36317151316355,17.40014063720494,19.096050262451172,2124142,0.0,0.0
2004-11-01 00:00:00+05:30,18.76059277081817,19.437714194774372,18.512108333761095,19.325895309448242,1705095,0.0,0.0
2004-11-02 00:00:00+05:30,19.350746474662387,19.71104984771902,19.151958897059043,19.61165428161621,2418637,0.0,0.0
2004-11-03 00:00:00+05:30,19.866351581140822,19.866351581140822,19.02771606985816,19.388017654418945,1358400,0.0,0.0
2004-11-04 00:00:00+05:30,19.69240994365434,19.69240994365434,19.108470638440014,19.26377296447754,1338967,0.0,0.0
2004-11-05 00:00:00+05:30,19.506046373708994,19.506046373708994,18.760593051389254,19.052562713623047,1498995,0.0,0.0
2004-11-08 00:00:00+05:30,19.34453187278244,20.102410286081895,19.23892465522455,19.816652297973633,4031175,0.0,0.0
2004-11-09 00:00:00+05:30,19.64271446821115,20.065138033943427,19.269987792565026,19.593017578125,1639867,0.0,0.0
2004-11-10 00:00:00+05:30,19.28862624531191,19.723473182668663,19.269989465586313,19.61165428161621,1209877,0.0,0.0
2004-11-11 00:00:00+05:30,19.381805207220488,20.127260347375742,19.158169198364213,19.319684982299805,10450185,0.0,0.0
2004-11-12 00:00:00+05:30,19.555740103400232,19.61786209221063,19.176801836748886,19.257558822631836,416587,0.0,0.0
2004-11-15 00:00:00+05:30,19.257558822631836,19.257558822631836,19.257558822631836,19.257558822631836,0,0.0,0.0
2004-11-16 00:00:00+05:30,19.41286432725705,19.41286432725705,18.884835333221094,19.269987106323242,1010902,0.0,0.0
2004-11-17 00:00:00+05:30,19.25756585584822,19.518475460459857,19.021506477677004,19.369384765625,1680495,0.0,0.0
2004-11-18 00:00:00+05:30,19.586806527492232,19.586806527492232,18.853776487006094,19.04635238647461,2217345,0.0,0.0
2004-11-19 00:00:00+05:30,19.114680094500393,19.30725595180586,18.82271225295736,18.98422622680664,1787017,0.0,0.0
2004-11-22 00:00:00+05:30,18.84134576285366,19.03392160495636,18.64255825547036,18.909679412841797,1384657,0.0,0.0
2004-11-23 00:00:00+05:30,18.959380671616326,19.605441997231512,18.91589545000071,19.15195655822754,2830822,0.0,0.0
2004-11-24 00:00:00+05:30,19.19544006399265,20.226651293350976,19.19544006399265,20.021650314331055,7317150,0.0,0.0
2004-11-25 00:00:00+05:30,20.214224237919797,20.425436862769526,19.381800624248196,19.45013427734375,3436380,0.0,0.0
2004-11-26 00:00:00+05:30,19.45013427734375,19.45013427734375,19.45013427734375,19.45013427734375,0,0.0,0.0
2004-11-29 00:00:00+05:30,19.506046443266857,19.72968244076026,18.934532227450394,19.15195655822754,2919660,0.0,0.0
2004-11-30 00:00:00+05:30,19.139534314889975,19.506047554236616,18.63635195889531,18.748170852661133,3001485,0.0,0.0
2004-12-01 00:00:00+05:30,18.69846851153801,18.884832705442648,18.449984104532277,18.592863082885742,2620012,0.0,0.0
2004-12-02 00:00:00+05:30,18.735740161814256,19.00907298181015,18.561801094544144,18.710891723632812,7919422,0.0,0.0
