Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-02-20 00:00:00+05:30,277.8400384172229,358.9885027121912,269.2653082950292,281.2890930175781,10422190,0.0,0.0
2008-02-21 00:00:00+05:30,282.6303709904756,296.8097812975308,267.54078338674685,283.1094055175781,4749002,0.0,0.0
2008-02-22 00:00:00+05:30,280.61842026109565,280.61842026109565,268.2593353036252,269.552734375,1247242,0.0,0.0
2008-02-25 00:00:00+05:30,272.09160149543686,283.0135824684391,266.3431873793361,271.0377197265625,475861,0.0,0.0
2008-02-26 00:00:00+05:30,272.09159809473243,273.91192336115733,254.1756959616263,257.8163757324219,478458,0.0,0.0
2008-02-27 00:00:00+05:30,263.46902011060007,269.2174350948314,258.67867429040734,260.3074035644531,525798,0.0,0.0
2008-02-28 00:00:00+05:30,247.18180722845835,281.33696195332857,247.18180722845835,269.6006164550781,865978,0.0,0.0
2008-02-29 00:00:00+05:30,264.42709400614757,270.12761732935905,261.5528864626025,262.989990234375,122773,0.0,0.0
2008-03-03 00:00:00+05:30,260.5947738263194,260.5947738263194,231.94851593344188,236.97837829589844,60163,0.0,0.0
2008-03-04 00:00:00+05:30,236.97839451946464,253.79249530130744,231.9485318126632,244.3076171875,238453,0.0,0.0
2008-03-05 00:00:00+05:30,251.3973251021033,256.76251789069255,243.7327723292468,245.64891052246094,110734,0.0,0.0
2008-03-07 00:00:00+05:30,245.3615105583338,245.3615105583338,225.96061063489543,226.63125610351562,44962,0.0,0.0
2008-03-10 00:00:00+05:30,215.56554675792665,227.01446953971947,212.69133946782097,224.04446411132812,27091,0.0,0.0
2008-03-11 00:00:00+05:30,233.76885455680738,234.72692363285987,225.4336565189455,229.888671875,15482,0.0,0.0
2008-03-12 00:00:00+05:30,239.99630706999247,244.16391345951615,233.76885798434398,241.1938934326172,30060,0.0,0.0
2008-03-13 00:00:00+05:30,230.89464217179557,239.32565277655212,220.83491709792065,224.81089782714844,15979,0.0,0.0
2008-03-14 00:00:00+05:30,227.0623666422025,227.0623666422025,218.43974512414417,221.69717407226562,10450,0.0,0.0
2008-03-17 00:00:00+05:30,215.75714841842475,216.52360658677443,192.1407520431647,197.93707275390625,11756,0.0,0.0
2008-03-18 00:00:00+05:30,193.62577744663082,227.06238430961253,185.96122438976627,214.99070739746094,25634,0.0,0.0
2008-03-19 00:00:00+05:30,218.58345118416307,222.65524470765615,205.98484883553277,214.7511749267578,11535,0.0,0.0
2008-03-24 00:00:00+05:30,205.9848476332015,209.9608283794622,191.61381175181535,195.0628662109375,20945,0.0,0.0
2008-03-25 00:00:00+05:30,198.32027783617474,212.40388884567383,193.05089847337783,208.47581481933594,35233,0.0,0.0
2008-03-26 00:00:00+05:30,221.31395489066955,221.31395489066955,204.06871165243555,210.4398651123047,15401,0.0,0.0
2008-03-27 00:00:00+05:30,202.15258237160802,219.39782636539448,202.15258237160802,212.068603515625,34328,0.0,0.0
2008-03-28 00:00:00+05:30,210.77521018932393,225.14624724768694,210.77521018932393,222.55946350097656,12851,0.0,0.0
2008-03-31 00:00:00+05:30,218.4397346076608,234.72690780209166,210.77518251616394,231.3257598876953,8765,0.0,0.0
2008-04-01 00:00:00+05:30,222.55945264060807,230.99046356056283,210.77519990399875,216.23619079589844,5205,0.0,0.0
2008-04-02 00:00:00+05:30,222.70315557658293,228.5952892125719,216.81103655956804,222.46363830566406,5409,0.0,0.0
2008-04-03 00:00:00+05:30,213.21828248538722,222.27203261419646,213.21828248538722,215.90087890625,6325,0.0,0.0
2008-04-04 00:00:00+05:30,213.64940884474552,223.70913437330978,205.98485606107752,209.76922607421875,2597,0.0,0.0
2008-04-07 00:00:00+05:30,213.64940450426172,217.4816808182395,207.90099003329505,215.85296630859375,5535,0.0,0.0
2008-04-08 00:00:00+05:30,216.04457634827102,233.6730414754406,215.56554181091346,219.4457244873047,6433,0.0,0.0
2008-04-09 00:00:00+05:30,225.00251760888335,226.10429114611622,216.5236008433147,225.48155212402344,3042,0.0,0.0
2008-04-10 00:00:00+05:30,222.27202843362755,225.14623569785547,216.04457936113366,218.391845703125,2440,0.0,0.0
2008-04-11 00:00:00+05:30,217.48168018635727,222.2720255649114,215.08650749708022,218.48765563964844,1490,0.0,0.0
2008-04-15 00:00:00+05:30,224.09233486186122,224.09233486186122,213.69729490858683,221.12232971191406,1588,0.0,0.0
2008-04-16 00:00:00+05:30,221.3139517785721,232.810780442394,221.3139517785721,224.09234619140625,6320,0.0,0.0
2008-04-17 00:00:00+05:30,238.55920096252729,238.55920096252729,224.1881647599654,225.81687927246094,1139,0.0,0.0
2008-04-21 00:00:00+05:30,228.02043521868364,229.7449624424516,223.2300899409802,223.8528289794922,4252,0.0,0.0
2008-04-22 00:00:00+05:30,241.433385309903,241.433385309903,224.76299074323686,225.2899169921875,837,0.0,0.0
2008-04-23 00:00:00+05:30,214.79909132494208,235.68500082600042,214.79909132494208,223.70913696289062,914,0.0,0.0
2008-04-24 00:00:00+05:30,231.85271944228708,231.85271944228708,215.5655449360107,217.91281127929688,1443,0.0,0.0
2008-04-25 00:00:00+05:30,224.18815558405782,224.18815558405782,210.82309538649523,213.0266571044922,2675,0.0,0.0
2008-04-28 00:00:00+05:30,212.6913349190493,225.09832653219902,212.6913349190493,218.0086212158203,3447,0.0,0.0
2008-04-29 00:00:00+05:30,215.80506208911467,220.78701842331495,192.57188670327213,218.391845703125,994,0.0,0.0
2008-04-30 00:00:00+05:30,216.76313410938397,221.40977509699806,216.76313410938397,220.21218872070312,2147,0.0,0.0
2008-05-02 00:00:00+05:30,212.69132227456802,224.09233775611105,212.69132227456802,220.78700256347656,3662,0.0,0.0
2008-05-05 00:00:00+05:30,206.9429050635089,249.0979412801496,206.9429050635089,240.9064483642578,26763,0.0,0.0
2008-05-06 00:00:00+05:30,240.9064744916359,248.13989918710112,231.8527243369825,234.15208435058594,5750,0.0,0.0
2008-05-07 00:00:00+05:30,232.90660434375448,237.79274798837335,228.06835245901502,230.65513610839844,1153,0.0,0.0
2008-05-08 00:00:00+05:30,228.97850277894923,235.68498612393935,225.433650220392,230.798828125,2655,0.0,0.0
2008-05-09 00:00:00+05:30,225.1462173610764,229.93656241131208,214.60745825055793,216.81101989746094,3249,0.0,0.0
2008-05-12 00:00:00+05:30,213.64941216836976,239.51727821566115,207.9489038706319,210.39198303222656,1605,0.0,0.0
2008-05-13 00:00:00+05:30,219.3978262943395,230.0323992679868,208.85906607932756,222.5115509033203,5919,0.0,0.0
2008-05-14 00:00:00+05:30,223.23010360517875,227.97254279660118,217.48168892006686,219.3978271484375,1064,0.0,0.0
2008-05-15 00:00:00+05:30,222.27203043483993,228.97851411175319,222.27203043483993,224.04446411132812,2280,0.0,0.0
2008-05-16 00:00:00+05:30,223.23009141258865,243.2537289578022,223.23009141258865,232.61917114257812,8095,0.0,0.0
2008-05-20 00:00:00+05:30,234.72691946168754,244.3076100519605,229.93657416655105,235.73289489746094,12068,0.0,0.0
