Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-01-04 00:00:00+05:30,474.2407383217393,517.9452769513897,456.5729461097529,470.98614501953125,112194,0.0,0.0
2007-01-05 00:00:00+05:30,481.6797940654139,511.4360747798796,457.5028159849105,461.22235107421875,17010,0.0,0.0
2007-01-08 00:00:00+05:30,461.2223474396817,469.59130132467595,448.6689166121904,452.8533935546875,5470,0.0,0.0
2007-01-09 00:00:00+05:30,451.9235338808885,460.2924882120161,432.3959737749242,436.1155090332031,12160,0.0,0.0
2007-01-10 00:00:00+05:30,440.76489062812004,464.94186775118146,427.7465183310869,436.5804138183594,16720,0.0,0.0
2007-01-11 00:00:00+05:30,432.39595933394,452.8534025712447,428.6764241998846,450.0637512207031,6200,0.0,0.0
2007-01-12 00:00:00+05:30,458.89765157406583,496.5579451682901,458.89765157406583,469.1263732910156,97900,0.0,0.0
2007-01-15 00:00:00+05:30,474.240732421875,537.472830078125,456.5729404296875,464.94189453125,131580,0.0,0.0
2007-01-16 00:00:00+05:30,472.8459031984908,548.6314314397436,453.31834377436434,456.57293701171875,95100,0.0,0.0
2007-01-17 00:00:00+05:30,469.1263698420058,489.58381312550256,457.5028225218372,460.7574157714844,69300,0.0,0.0
2007-01-18 00:00:00+05:30,464.9418942777291,489.5838146744487,444.0195090352313,447.7390441894531,38890,0.0,0.0
2007-01-19 00:00:00+05:30,455.64303773822206,455.64303773822206,425.4218158474216,429.6062927246094,8160,0.0,0.0
2007-01-22 00:00:00+05:30,432.3959420626281,437.0453607944843,423.0971045989156,425.42181396484375,3650,0.0,0.0
2007-01-23 00:00:00+05:30,426.35170598861276,426.35170598861276,402.6396699957891,405.4293212890625,6190,0.0,0.0
2007-01-24 00:00:00+05:30,416.58791925028186,423.0971054885675,407.2890817670166,412.4034423828125,22810,0.0,0.0
2007-01-25 00:00:00+05:30,420.3074859954499,432.39597563691194,392.41097143822975,423.0971374511719,4500,0.0,0.0
2007-01-29 00:00:00+05:30,425.8867642453277,445.4143233046113,425.8867642453277,429.141357421875,4520,0.0,0.0
2007-01-31 00:00:00+05:30,436.5804586222661,505.8568040266512,395.20062814582127,401.244873046875,79520,0.0,0.0
