Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-03-02 00:00:00+05:30,34.042385525173614,38.29768371582031,34.042385525173614,38.29768371582031,0,0.0,0.0
1992-03-03 00:00:00+05:30,34.042385525173614,38.29768371582031,34.042385525173614,38.29768371582031,0,0.0,0.0
1992-03-04 00:00:00+05:30,38.29768371582031,38.29768371582031,38.29768371582031,38.29768371582031,0,0.0,0.0
1992-03-05 00:00:00+05:30,38.29768371582031,38.29768371582031,38.29768371582031,38.29768371582031,0,0.0,0.0
1992-03-06 00:00:00+05:30,38.29768371582031,38.29768371582031,38.29768371582031,38.29768371582031,0,0.0,0.0
1992-03-09 00:00:00+05:30,38.29768371582031,38.29768371582031,38.29768371582031,38.29768371582031,0,0.0,0.0
1992-03-10 00:00:00+05:30,36.17003011703491,38.29767894744873,34.042381286621094,34.042381286621094,0,0.0,0.0
1992-03-11 00:00:00+05:30,31.914732456207275,34.042381286621094,29.787083625793457,34.042381286621094,0,0.0,0.0
1992-03-12 00:00:00+05:30,29.7870842718309,32.97855758666992,29.7870842718309,32.97855758666992,0,0.0,0.0
1992-03-13 00:00:00+05:30,31.914732456207275,34.042381286621094,29.787083625793457,34.042381286621094,0,0.0,0.0
1992-03-16 00:00:00+05:30,34.042381286621094,34.042381286621094,34.042381286621094,34.042381286621094,0,0.0,0.0
1992-03-17 00:00:00+05:30,34.04238353056066,36.1700325012207,31.91473455990062,36.1700325012207,0,0.0,0.0
1992-03-18 00:00:00+05:30,31.91473455990062,38.29768147188074,31.91473455990062,36.1700325012207,0,0.0,0.0
1992-03-19 00:00:00+05:30,36.1700325012207,36.1700325012207,36.1700325012207,36.1700325012207,0,0.0,0.0
1992-03-20 00:00:00+05:30,36.17003462049696,40.42533281114366,34.042385525173614,38.29768371582031,0,0.0,0.0
1992-03-23 00:00:00+05:30,38.29768371582031,38.29768371582031,38.29768371582031,38.29768371582031,0,0.0,0.0
1992-03-24 00:00:00+05:30,42.55297785219938,48.9359245300293,42.55297785219938,48.9359245300293,0,0.0,0.0
1992-03-25 00:00:00+05:30,46.808280097113716,46.808280097113716,38.29768371582031,38.29768371582031,0,0.0,0.0
1992-03-26 00:00:00+05:30,38.29768371582031,38.29768371582031,38.29768371582031,38.29768371582031,0,0.0,0.0
1992-03-27 00:00:00+05:30,40.42532820928665,44.680625915527344,40.42532820928665,44.680625915527344,0,0.0,0.0
1992-03-30 00:00:00+05:30,42.552978515625,47.872100830078125,42.552978515625,47.872100830078125,0,0.0,0.0
1992-03-31 00:00:00+05:30,44.68062674480935,48.9359245300293,44.68062674480935,48.9359245300293,0,0.0,0.0
1992-04-01 00:00:00+05:30,48.9359245300293,48.9359245300293,48.9359245300293,48.9359245300293,0,0.0,0.0
1992-04-02 00:00:00+05:30,48.9359245300293,48.9359245300293,48.9359245300293,48.9359245300293,0,0.0,0.0
1992-04-03 00:00:00+05:30,48.9359245300293,48.9359245300293,48.9359245300293,48.9359245300293,0,0.0,0.0
1992-04-06 00:00:00+05:30,48.9359245300293,48.9359245300293,48.9359245300293,48.9359245300293,0,0.0,0.0
1992-04-07 00:00:00+05:30,48.9359245300293,48.9359245300293,48.9359245300293,48.9359245300293,0,0.0,0.0
1992-04-08 00:00:00+05:30,48.9359245300293,48.9359245300293,48.9359245300293,48.9359245300293,0,0.0,0.0
1992-04-09 00:00:00+05:30,48.9359245300293,48.9359245300293,48.9359245300293,48.9359245300293,0,0.0,0.0
1992-04-10 00:00:00+05:30,48.9359245300293,48.9359245300293,48.9359245300293,48.9359245300293,0,0.0,0.0
1992-04-13 00:00:00+05:30,48.9359245300293,48.9359245300293,48.9359245300293,48.9359245300293,0,0.0,0.0
1992-04-14 00:00:00+05:30,48.9359245300293,48.9359245300293,48.9359245300293,48.9359245300293,0,0.0,0.0
1992-04-15 00:00:00+05:30,48.9359245300293,48.9359245300293,48.9359245300293,48.9359245300293,0,0.0,0.0
1992-04-16 00:00:00+05:30,48.9359245300293,48.9359245300293,48.9359245300293,48.9359245300293,0,0.0,0.0
1992-04-17 00:00:00+05:30,48.9359245300293,48.9359245300293,48.9359245300293,48.9359245300293,0,0.0,0.0
1992-04-20 00:00:00+05:30,48.9359245300293,48.9359245300293,48.9359245300293,48.9359245300293,0,0.0,0.0
1992-04-21 00:00:00+05:30,48.9359245300293,48.9359245300293,48.9359245300293,48.9359245300293,0,0.0,0.0
1992-04-22 00:00:00+05:30,48.9359245300293,48.9359245300293,48.9359245300293,48.9359245300293,0,0.0,0.0
1992-04-23 00:00:00+05:30,48.9359245300293,48.9359245300293,48.9359245300293,48.9359245300293,0,0.0,0.0
1992-04-24 00:00:00+05:30,48.9359245300293,48.9359245300293,48.9359245300293,48.9359245300293,0,0.0,0.0
1992-04-27 00:00:00+05:30,48.9359245300293,48.9359245300293,48.9359245300293,48.9359245300293,0,0.0,0.0
1992-04-28 00:00:00+05:30,48.9359245300293,48.9359245300293,48.9359245300293,48.9359245300293,0,0.0,0.0
1992-04-29 00:00:00+05:30,48.9359245300293,48.9359245300293,48.9359245300293,48.9359245300293,0,0.0,0.0
1992-04-30 00:00:00+05:30,48.9359245300293,48.9359245300293,48.9359245300293,48.9359245300293,0,0.0,0.0
