Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,50.57766954725678,50.82404543510759,49.468975366632364,49.961727142333984,4185588,0.0,0.0
2002-07-02 00:00:00+05:30,49.55695964969954,49.80333550031795,48.65944263546966,49.18739318847656,4741476,0.0,0.0
2002-07-03 00:00:00+05:30,48.88822097862352,52.39029741413341,48.747436307200125,51.510379791259766,13663376,0.0,0.0
2002-07-04 00:00:00+05:30,52.28471236099116,53.604588950191925,51.176012803707565,51.4927864074707,10882778,0.0,0.0
2002-07-05 00:00:00+05:30,52.091124472393396,52.4430915296393,50.41928095047537,51.615966796875,6333878,0.0,0.0
2002-07-08 00:00:00+05:30,52.8126624894866,53.41100546339312,51.43998762754529,51.77436065673828,8353366,0.0,0.0
2002-07-09 00:00:00+05:30,52.09112384529471,52.09112384529471,50.75364796974326,51.05282211303711,3688978,0.0,0.0
2002-07-10 00:00:00+05:30,51.38719129666962,53.428601340107605,51.15841485351681,51.668766021728516,12761450,0.0,0.0
2002-07-11 00:00:00+05:30,51.03522417214593,51.387191235402106,41.65530139930965,42.500022888183594,41189520,0.0,0.0
2002-07-12 00:00:00+05:30,44.17187183678219,45.016593428887404,39.420315902148246,40.986568450927734,47080232,0.0,0.0
2002-07-15 00:00:00+05:30,42.09526107078082,42.09526107078082,36.498984115957015,37.414100646972656,39674624,0.0,0.0
2002-07-16 00:00:00+05:30,36.95654684980593,38.065243792359304,35.28470306374328,37.079734802246094,30213150,0.0,0.0
2002-07-17 00:00:00+05:30,36.56938301441251,38.99795659375983,36.252612080533126,38.08283996582031,25513064,0.0,0.0
2002-07-18 00:00:00+05:30,39.34991853424192,39.91306529535989,38.7691723459377,39.59629440307617,16239912,0.0,0.0
2002-07-19 00:00:00+05:30,33.788838726421595,39.06834477742497,33.788838726421595,37.71327209472656,9929400,0.0,0.0
2002-07-22 00:00:00+05:30,35.37269248879233,36.111822839558684,34.58076653755071,35.2671012878418,13794022,0.0,0.0
2002-07-23 00:00:00+05:30,35.196703955102976,36.95653915285813,33.82403196379488,36.65736770629883,13085598,0.0,0.0
2002-07-24 00:00:00+05:30,35.90064112739745,36.12942025987627,34.844739917768116,35.3550910949707,12628526,0.0,0.0
2002-07-25 00:00:00+05:30,36.6045749428076,37.59008380384759,35.319894612082635,35.88304138183594,8680660,0.0,0.0
2002-07-26 00:00:00+05:30,34.844740901936795,35.161511810831726,33.507264924511844,33.771240234375,7601852,0.0,0.0
2002-07-29 00:00:00+05:30,34.38718264628757,34.38718264628757,32.11699605411499,32.75053787231445,6927646,0.0,0.0
2002-07-30 00:00:00+05:30,33.683247853111276,34.281593489119295,30.497947449749205,31.149085998535156,5798690,0.0,0.0
2002-07-31 00:00:00+05:30,29.91720006983795,30.92030565276752,27.559021844333653,29.406848907470703,8838836,0.0,0.0
2002-08-01 00:00:00+05:30,29.230867800405438,30.62113672711595,28.790908939383655,29.547636032104492,11288168,0.0,0.0
2002-08-02 00:00:00+05:30,28.68531843604852,28.931694330092558,27.3302456482146,28.491735458374023,7357834,0.0,0.0
2002-08-05 00:00:00+05:30,28.526932451163727,31.113889910665776,28.526932451163727,30.76192283630371,12835670,0.0,0.0
2002-08-06 00:00:00+05:30,30.110788523752397,33.01451729592634,29.846813180827496,32.39857482910156,13030224,0.0,0.0
2002-08-07 00:00:00+05:30,33.40167647826335,34.035215612019186,32.785734087356,33.17289733886719,14118020,0.0,0.0
2002-08-08 00:00:00+05:30,33.120105059298496,33.38408039614513,30.55074672516885,31.025901794433594,11281686,0.0,0.0
2002-08-09 00:00:00+05:30,30.81471793590633,32.169790613214815,30.37475910007269,31.85301971435547,10932468,0.0,0.0
2002-08-12 00:00:00+05:30,32.06419952516283,32.204986890157066,31.18428185056837,31.67703628540039,6579650,0.0,0.0
2002-08-13 00:00:00+05:30,32.04660278284832,32.345774255151305,31.536248920406152,31.67703628540039,4103592,0.0,0.0
2002-08-14 00:00:00+05:30,31.377864862668197,31.85301987064073,30.867510999419775,31.078693389892578,5175872,0.0,0.0
2002-08-15 00:00:00+05:30,31.078693389892578,31.078693389892578,31.078693389892578,31.078693389892578,0,0.0,0.0
2002-08-16 00:00:00+05:30,31.74743290328125,31.95861532187769,31.0259019240634,31.27227783203125,5225504,0.0,0.0
2002-08-19 00:00:00+05:30,31.712230608025898,31.817821796944596,30.7091250544802,30.990699768066406,4361084,0.0,0.0
2002-08-20 00:00:00+05:30,31.39546809660095,34.05282110164916,30.673937064281194,33.3312873840332,13956516,0.0,0.0
2002-08-21 00:00:00+05:30,32.73293437214641,35.09111244096784,32.644942613081504,33.876827239990234,19793650,0.0,0.0
2002-08-22 00:00:00+05:30,34.22880041285437,34.422383391621246,32.92652321933712,33.13770294189453,8370160,0.0,0.0
2002-08-23 00:00:00+05:30,33.26088696042589,34.105608436162484,32.94411607136273,33.313682556152344,8195252,0.0,0.0
2002-08-26 00:00:00+05:30,33.13770116787448,33.964823270033776,32.96171762761524,33.17289733886719,6330624,0.0,0.0
2002-08-27 00:00:00+05:30,33.436878543840905,33.66565772356853,30.885116760231995,31.043500900268555,11558550,0.0,0.0
2002-08-28 00:00:00+05:30,30.709127260565367,31.747429056575097,30.462751382449873,31.48345375061035,9807366,0.0,0.0
2002-08-29 00:00:00+05:30,31.23707439590765,31.536245838978395,30.515540899123465,30.867507934570312,6628876,0.0,0.0
2002-08-30 00:00:00+05:30,31.219477893766214,32.345774123852614,30.99070144753682,32.152191162109375,7262138,0.0,0.0
2002-09-02 00:00:00+05:30,32.52176077546826,34.28159628620468,32.52176077546826,33.20809555053711,11457578,0.0,0.0
2002-09-03 00:00:00+05:30,33.22569703320705,34.19360662393169,32.15219623119402,32.39857482910156,18157768,0.0,0.0
2002-09-04 00:00:00+05:30,31.67704102165792,32.87372977509087,31.430665110052328,32.57455825805664,8181930,0.0,0.0
2002-09-05 00:00:00+05:30,33.10250100561264,34.24639387937508,32.416163670177944,32.926517486572266,16040098,0.0,0.0
2002-09-06 00:00:00+05:30,32.2753756691286,32.856121807347506,31.360261925572164,31.659433364868164,8012168,0.0,0.0
2002-09-09 00:00:00+05:30,31.94101362921006,32.24018512063386,31.272275616718403,31.501054763793945,6179834,0.0,0.0
2002-09-10 00:00:00+05:30,31.501054763793945,31.501054763793945,31.501054763793945,31.501054763793945,0,0.0,0.0
2002-09-11 00:00:00+05:30,32.099395564788885,32.85612529892751,31.800224093700304,32.152191162109375,7833838,0.0,0.0
2002-09-12 00:00:00+05:30,32.4513677494497,32.73294252268802,32.22259126715163,32.39857482910156,5543202,0.0,0.0
2002-09-13 00:00:00+05:30,32.02900495753888,32.50415998853113,31.50105432637066,31.694637298583984,4970618,0.0,0.0
2002-09-16 00:00:00+05:30,31.88821191247661,32.11699101567472,31.21947402824186,31.518648147583008,3229432,0.0,0.0
2002-09-17 00:00:00+05:30,31.853015636366408,32.310573841172655,31.395457431560157,32.08179473876953,4695336,0.0,0.0
2002-09-18 00:00:00+05:30,32.01140810748343,32.02900753739161,30.84991823653584,31.025901794433594,4030642,0.0,0.0
2002-09-19 00:00:00+05:30,31.166685900495448,31.166685900495448,29.51243901903036,30.145980834960938,5363238,0.0,0.0
2002-09-20 00:00:00+05:30,29.21326807194826,30.0051940136577,28.878900415122576,29.77641487121582,3203176,0.0,0.0
2002-09-23 00:00:00+05:30,29.917196880567875,30.057984226476663,29.160467245941515,29.283655166625977,2553344,0.0,0.0
