Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,18.03785684277576,18.321714134053977,17.61207022908927,17.8314151763916,2047540,0.0,0.0
2002-07-02 00:00:00+05:30,18.063660905430172,19.611974658651665,17.908829665461848,18.979747772216797,5546354,0.0,0.0
2002-07-03 00:00:00+05:30,18.966847528148456,19.999057313368468,18.908786142250985,19.93454360961914,5745267,0.0,0.0
2002-07-04 00:00:00+05:30,19.999055445017945,20.437743987499466,19.186190704238893,19.43779182434082,3896601,0.0,0.0
2002-07-05 00:00:00+05:30,19.224896484658842,19.773258139254217,19.121675658410993,19.637781143188477,3261038,0.0,0.0
2002-07-08 00:00:00+05:30,19.786159777820494,19.792610740541246,19.282957614839376,19.33456802368164,2092667,0.0,0.0
2002-07-09 00:00:00+05:30,19.44424425656803,19.644234975011624,19.108776522275544,19.224899291992188,1026800,0.0,0.0
2002-07-10 00:00:00+05:30,19.32812054438795,19.35392575526697,19.095873646476747,19.1539363861084,1513611,0.0,0.0
2002-07-11 00:00:00+05:30,19.21845422770696,19.21845422770696,18.83782692010247,19.012012481689453,1454750,0.0,0.0
2002-07-12 00:00:00+05:30,19.353931285146235,19.450701191976652,18.928145860754555,19.012012481689453,475040,0.0,0.0
2002-07-15 00:00:00+05:30,19.082965631411867,19.095867555967157,18.579763502994922,18.715240478515625,535634,0.0,0.0
2002-07-16 00:00:00+05:30,18.579766006296314,18.708792036923395,18.379775320439787,18.5539608001709,1400542,0.0,0.0
2002-07-17 00:00:00+05:30,18.57976828333155,18.79911323904842,18.45074223689174,18.6829891204834,1242741,0.0,0.0
2002-07-18 00:00:00+05:30,18.721699141341606,18.831370951394515,18.57976980188849,18.70234489440918,1076009,0.0,0.0
2002-07-19 00:00:00+05:30,18.450745453894164,19.353927936448326,18.06366589354662,18.779762268066406,4412276,0.0,0.0
2002-07-22 00:00:00+05:30,18.57976523675938,18.708791262042457,18.20558908666937,18.644277572631836,1842252,0.0,0.0
2002-07-23 00:00:00+05:30,18.695891575346444,18.8120156971847,18.528158387015925,18.734600067138672,2576926,0.0,0.0
2002-07-24 00:00:00+05:30,18.46364375048646,18.61202403894754,18.147530282186356,18.270105361938477,1909121,0.0,0.0
2002-07-25 00:00:00+05:30,18.708792176228915,18.941039033086966,17.89592750045662,18.031404495239258,2055350,0.0,0.0
2002-07-26 00:00:00+05:30,17.676583488671508,17.83786569815383,17.457239900341676,17.71529197692871,1349804,0.0,0.0
2002-07-29 00:00:00+05:30,17.870119551239974,18.57976329281823,17.418527833228715,18.29590606689453,1999052,0.0,0.0
2002-07-30 00:00:00+05:30,18.824917429479783,18.824917429479783,17.418532821513036,17.79916000366211,3601317,0.0,0.0
2002-07-31 00:00:00+05:30,17.612070150906074,18.321714052720544,17.32821286088795,18.14107894897461,1734975,0.0,0.0
2002-08-01 00:00:00+05:30,18.30881080107849,18.8184639642221,18.160430526371677,18.67653465270996,2501174,0.0,0.0
2002-08-02 00:00:00+05:30,18.708795175158798,18.708795175158798,16.786304966027203,18.147531509399414,987239,0.0,0.0
2002-08-05 00:00:00+05:30,18.0636623061104,18.192688349422184,17.521752924200893,17.68948745727539,1550274,0.0,0.0
2002-08-06 00:00:00+05:30,17.67013375274408,17.75400034507678,17.41208165822931,17.59271812438965,1488140,0.0,0.0
