Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-05-15 00:00:00+05:30,1.899999976158142,1.899999976158142,1.7999999523162842,1.899999976158142,2206,0.0,0.0
2002-05-16 00:00:00+05:30,2.0,2.25,2.0,2.25,7000,0.0,0.0
2002-05-17 00:00:00+05:30,2.700000047683716,2.700000047683716,2.5,2.6500000953674316,28400,0.0,0.0
2002-05-20 00:00:00+05:30,2.950000047683716,3.049999952316284,2.1500000953674316,2.3499999046325684,16201,0.0,0.0
2002-05-21 00:00:00+05:30,2.450000047683716,2.450000047683716,2.0999999046325684,2.0999999046325684,12192,0.0,0.0
2002-05-22 00:00:00+05:30,2.1500000953674316,2.3499999046325684,2.0999999046325684,2.1500000953674316,23678,0.0,0.0
2002-05-23 00:00:00+05:30,2.0,2.25,2.0,2.25,9001,0.0,0.0
2002-05-24 00:00:00+05:30,2.200000047683716,2.3499999046325684,2.0,2.25,36650,0.0,0.0
2002-05-27 00:00:00+05:30,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,7950,0.0,0.0
2002-05-28 00:00:00+05:30,2.5,2.5999999046325684,2.5,2.5999999046325684,11537,0.0,0.0
2002-05-29 00:00:00+05:30,3.0999999046325684,3.0999999046325684,2.9000000953674316,3.0999999046325684,139375,0.0,0.0
2002-05-30 00:00:00+05:30,3.700000047683716,3.700000047683716,3.0999999046325684,3.5,285132,0.0,0.0
2002-05-31 00:00:00+05:30,3.4000000953674316,3.799999952316284,3.3499999046325684,3.5,123205,0.0,0.0
2002-06-03 00:00:00+05:30,3.6500000953674316,3.6500000953674316,3.299999952316284,3.3499999046325684,86726,0.0,0.0
2002-06-04 00:00:00+05:30,3.5,3.700000047683716,3.3499999046325684,3.5,95800,0.0,0.0
2002-06-05 00:00:00+05:30,3.9000000953674316,4.199999809265137,3.700000047683716,4.050000190734863,276542,0.0,0.0
2002-06-06 00:00:00+05:30,4.050000190734863,4.150000095367432,3.5,3.6500000953674316,148688,0.0,0.0
2002-06-07 00:00:00+05:30,3.5,3.6500000953674316,3.4000000953674316,3.4000000953674316,68759,0.0,0.0
2002-06-10 00:00:00+05:30,3.299999952316284,3.799999952316284,3.299999952316284,3.6500000953674316,66767,0.0,0.0
2002-06-11 00:00:00+05:30,3.700000047683716,3.9000000953674316,3.5,3.5999999046325684,80699,0.0,0.0
2002-06-12 00:00:00+05:30,3.5,3.75,3.4000000953674316,3.5999999046325684,106118,0.0,0.0
2002-06-13 00:00:00+05:30,3.5999999046325684,3.799999952316284,3.5999999046325684,3.700000047683716,34845,0.0,0.0
2002-06-14 00:00:00+05:30,3.9000000953674316,4.150000095367432,3.700000047683716,4.0,103316,0.0,0.0
2002-06-17 00:00:00+05:30,4.349999904632568,4.800000190734863,4.099999904632568,4.800000190734863,192130,0.0,0.0
2002-06-18 00:00:00+05:30,5.300000190734863,5.75,5.0,5.25,678413,0.0,0.0
2002-06-19 00:00:00+05:30,5.449999809265137,5.449999809265137,4.650000095367432,4.800000190734863,228430,0.0,0.0
2002-06-20 00:00:00+05:30,4.550000190734863,5.199999809265137,4.550000190734863,5.099999904632568,238633,0.0,0.0
2002-06-21 00:00:00+05:30,5.199999809265137,6.0,5.050000190734863,5.949999809265137,694874,0.0,0.0
2002-06-24 00:00:00+05:30,6.0,6.199999809265137,5.599999904632568,5.75,379291,0.0,0.0
2002-06-25 00:00:00+05:30,5.849999904632568,6.0,5.150000095367432,5.349999904632568,200474,0.0,0.0
2002-06-26 00:00:00+05:30,5.400000095367432,5.449999809265137,4.949999809265137,5.050000190734863,181796,0.0,0.0
2002-06-27 00:00:00+05:30,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0,0.0,0.0
2002-06-28 00:00:00+05:30,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0,0.0,0.0
2002-07-01 00:00:00+05:30,5.150000095367432,6.199999809265137,5.150000095367432,6.099999904632568,574609,0.0,0.0
2002-07-02 00:00:00+05:30,6.400000095367432,6.949999809265137,6.199999809265137,6.699999809265137,945421,0.0,0.0
2002-07-03 00:00:00+05:30,6.849999904632568,8.0,6.5,8.0,3536220,0.0,0.0
2002-07-04 00:00:00+05:30,8.350000381469727,8.800000190734863,7.699999809265137,7.75,1967871,0.0,0.0
2002-07-05 00:00:00+05:30,8.0,8.300000190734863,7.650000095367432,8.050000190734863,988832,0.0,0.0
2002-07-08 00:00:00+05:30,7.800000190734863,8.699999809265137,7.75,7.949999809265137,777196,0.0,0.0
2002-07-09 00:00:00+05:30,7.5,8.100000381469727,7.5,7.5,679821,0.0,0.0
