Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03 00:00:00+05:30,0.00025242866831831634,0.00025242866831831634,0.00025242866831831634,0.00025242866831831634,106000,0.0,0.0
2000-01-04 00:00:00+05:30,0.0002375211479375139,0.0002375211479375139,0.0002375211479375139,0.0002375211479375139,175000,0.0,0.0
2000-01-05 00:00:00+05:30,0.00022526388056576252,0.00022526388056576252,0.00022526388056576252,0.00022526388056576252,80000,0.0,0.0
2000-01-06 00:00:00+05:30,0.00023851495643611997,0.00023851495643611997,0.00023851495643611997,0.00023851495643611997,57000,0.0,0.0
2000-01-07 00:00:00+05:30,0.0002451404870953411,0.0002451404870953411,0.0002451404870953411,0.0002451404870953411,310000,0.0,0.0
2000-01-10 00:00:00+05:30,0.000264685892034322,0.000264685892034322,0.000264685892034322,0.000264685892034322,12000,0.0,0.0
2000-01-11 00:00:00+05:30,0.0002643546322360635,0.0002643546322360635,0.0002643546322360635,0.0002643546322360635,339000,0.0,0.0
2000-01-12 00:00:00+05:30,0.00028522510547190905,0.00028522510547190905,0.00028522510547190905,0.00028522510547190905,326000,0.0,0.0
2000-01-13 00:00:00+05:30,0.00029350703698582947,0.00029350703698582947,0.00029350703698582947,0.00029350703698582947,310500,0.0,0.0
2000-01-14 00:00:00+05:30,0.00028058726456947625,0.00028058726456947625,0.00028058726456947625,0.00028058726456947625,175000,0.0,0.0
2000-01-17 00:00:00+05:30,0.0002981449360959232,0.0002981449360959232,0.0002981449360959232,0.0002981449360959232,225000,0.0,0.0
2000-01-18 00:00:00+05:30,0.0002785995602607727,0.0002785995602607727,0.0002785995602607727,0.0002785995602607727,177000,0.0,0.0
2000-01-19 00:00:00+05:30,0.00026700482703745365,0.00026700482703745365,0.00026700482703745365,0.00026700482703745365,361000,0.0,0.0
2000-01-20 00:00:00+05:30,0.0002603792818263173,0.0002603792818263173,0.0002603792818263173,0.0002603792818263173,899000,0.0,0.0
2000-01-21 00:00:00+05:30,0.0002554101520217955,0.0002554101520217955,0.0002554101520217955,0.0002554101520217955,244000,0.0,0.0
2000-01-24 00:00:00+05:30,0.00025176609051413834,0.00025176609051413834,0.00025176609051413834,0.00025176609051413834,262000,0.0,0.0
2000-01-25 00:00:00+05:30,0.00024613438290543854,0.00024613438290543854,0.00024613438290543854,0.00024613438290543854,102000,0.0,0.0
2000-01-26 00:00:00+05:30,0.00024613438290543854,0.00024613438290543854,0.00024613438290543854,0.00024613438290543854,0,0.0,0.0
2000-01-27 00:00:00+05:30,0.00024812202900648117,0.00024812202900648117,0.00024812202900648117,0.00024812202900648117,100000,0.0,0.0
2000-01-28 00:00:00+05:30,0.00024779076920822263,0.00024779076920822263,0.00024779076920822263,0.00024779076920822263,196000,0.0,0.0
2000-01-31 00:00:00+05:30,0.00025176609051413834,0.00025176609051413834,0.00025176609051413834,0.00025176609051413834,53000,0.0,0.0
2000-02-01 00:00:00+05:30,0.00025176609051413834,0.00025176609051413834,0.00025176609051413834,0.00025176609051413834,79000,0.0,0.0
2000-02-02 00:00:00+05:30,0.00025209732120856643,0.00025209732120856643,0.00025209732120856643,0.00025209732120856643,66000,0.0,0.0
2000-02-03 00:00:00+05:30,0.0002451404870953411,0.0002451404870953411,0.0002451404870953411,0.0002451404870953411,95000,0.0,0.0
2000-02-04 00:00:00+05:30,0.00023056428472045812,0.00023056428472045812,0.00023056428472045812,0.0002305642847204581,316000,0.0,0.0
2000-02-07 00:00:00+05:30,0.00023188944032881412,0.00023188944032881412,0.00023188944032881412,0.0002318894403288141,216000,0.0,0.0
2000-02-08 00:00:00+05:30,0.00022923920187167823,0.00022923920187167823,0.00022923920187167823,0.00022923920187167823,98000,0.0,0.0
2000-02-09 00:00:00+05:30,0.00022592641471419483,0.00022592641471419483,0.00022592641471419483,0.00022592641471419483,116000,0.0,0.0
2000-02-10 00:00:00+05:30,0.00021863830625079575,0.00021863830625079575,0.00021863830625079575,0.00021863830625079572,85000,0.0,0.0
2000-02-11 00:00:00+05:30,0.00022493259166367352,0.00022493259166367352,0.00022493259166367352,0.00022493259166367352,301000,0.0,0.0
2000-02-14 00:00:00+05:30,0.00024249029229395092,0.00024249029229395092,0.00024249029229395092,0.00024249029229395092,115000,0.0,0.0
2000-02-15 00:00:00+05:30,0.00026170440833084285,0.00026170440833084285,0.00026170440833084285,0.00026170440833084285,96000,0.0,0.0
2000-02-16 00:00:00+05:30,0.00026766740484163165,0.00026766740484163165,0.00026766740484163165,0.00026766740484163165,229000,0.0,0.0
2000-02-17 00:00:00+05:30,0.0002590541844256222,0.0002590541844256222,0.0002590541844256222,0.0002590541844256222,236500,0.0,0.0
2000-02-18 00:00:00+05:30,0.00025938544422388077,0.00025938544422388077,0.00025938544422388077,0.00025938544422388077,243000,0.0,0.0
2000-02-21 00:00:00+05:30,0.0002418277435936034,0.0002418277435936034,0.0002418277435936034,0.00024182774359360337,109000,0.0,0.0
2000-02-22 00:00:00+05:30,0.00022526388056576252,0.00022526388056576252,0.00022526388056576252,0.00022526388056576252,56000,0.0,0.0
2000-02-23 00:00:00+05:30,0.00023188944032881412,0.00023188944032881412,0.00023188944032881412,0.0002318894403288141,75000,0.0,0.0
2000-02-24 00:00:00+05:30,0.00021366916189435872,0.00021366916189435872,0.00021366916189435872,0.0002136691618943587,163000,0.0,0.0
2000-02-25 00:00:00+05:30,0.0002087000029860064,0.0002087000029860064,0.0002087000029860064,0.00020870000298600644,913000,0.0,0.0
2000-02-28 00:00:00+05:30,0.00022526388056576252,0.00022526388056576252,0.00022526388056576252,0.00022526388056576252,134000,0.0,0.0
2000-02-29 00:00:00+05:30,0.00022195110796019435,0.00022195110796019435,0.00022195110796019435,0.00022195110796019435,288000,0.0,0.0
2000-03-01 00:00:00+05:30,0.00021863830625079575,0.00021863830625079575,0.00021863830625079575,0.00021863830625079572,105000,0.0,0.0
2000-03-02 00:00:00+05:30,0.0002146629994967952,0.0002146629994967952,0.0002146629994967952,0.00021466299949679524,70000,0.0,0.0
2000-03-03 00:00:00+05:30,0.00020406210387591273,0.00020406210387591273,0.00020406210387591273,0.00020406210387591273,128000,0.0,0.0
2000-03-06 00:00:00+05:30,0.00019147354760207236,0.00019147354760207236,0.00019147354760207236,0.00019147354760207236,49000,0.0,0.0
2000-03-07 00:00:00+05:30,0.00018551058019511402,0.00018551058019511402,0.00018551058019511402,0.00018551058019511402,32000,0.0,0.0
2000-03-08 00:00:00+05:30,0.0001841854682425037,0.0001841854682425037,0.0001841854682425037,0.0001841854682425037,25000,0.0,0.0
2000-03-09 00:00:00+05:30,0.00017391584697179496,0.00017391584697179496,0.00017391584697179496,0.00017391584697179496,25000,0.0,0.0
2000-03-10 00:00:00+05:30,0.00017126563761848956,0.00017126563761848956,0.00017126563761848956,0.00017126563761848956,88000,0.0,0.0
2000-03-13 00:00:00+05:30,0.0001576832146383822,0.0001576832146383822,0.0001576832146383822,0.0001576832146383822,59000,0.0,0.0
2000-03-14 00:00:00+05:30,0.00015900834114290774,0.00015900834114290774,0.00015900834114290774,0.00015900834114290774,16000,0.0,0.0
2000-03-15 00:00:00+05:30,0.00017159688286483288,0.00017159688286483288,0.00017159688286483288,0.00017159688286483288,8000,0.0,0.0
2000-03-16 00:00:00+05:30,0.000178884991328232,0.000178884991328232,0.000178884991328232,0.000178884991328232,119000,0.0,0.0
2000-03-17 00:00:00+05:30,0.000178884991328232,0.000178884991328232,0.000178884991328232,0.000178884991328232,0,0.0,0.0
2000-03-20 00:00:00+05:30,0.000178884991328232,0.000178884991328232,0.000178884991328232,0.000178884991328232,0,0.0,0.0
2000-03-21 00:00:00+05:30,0.00019312991935294124,0.00019312991935294124,0.00019312991935294124,0.00019312991935294122,46000,0.0,0.0
2000-03-22 00:00:00+05:30,0.00019909293041564524,0.00019909293041564524,0.00019909293041564524,0.00019909293041564524,46000,0.0,0.0
2000-03-23 00:00:00+05:30,0.0001865043741418049,0.0001865043741418049,0.0001865043741418049,0.00018650437414180487,138000,0.0,0.0
2000-03-24 00:00:00+05:30,0.00018219777848571542,0.00018219777848571542,0.00018219777848571542,0.0001821977784857154,26000,0.0,0.0
2000-03-27 00:00:00+05:30,0.0001954488834599033,0.0001954488834599033,0.0001954488834599033,0.0001954488834599033,17000,0.0,0.0
2000-03-28 00:00:00+05:30,0.00020041805692017078,0.00020041805692017078,0.00020041805692017078,0.00020041805692017078,70000,0.0,0.0
2000-03-29 00:00:00+05:30,0.00019014843564946204,0.00019014843564946204,0.00019014843564946204,0.00019014843564946204,14000,0.0,0.0
2000-03-30 00:00:00+05:30,0.00018882333824876696,0.00018882333824876696,0.00018882333824876696,0.00018882333824876696,11000,0.0,0.0
2000-03-31 00:00:00+05:30,0.00019379251170903442,0.00019379251170903442,0.00019379251170903442,0.00019379251170903444,27000,0.0,0.0
2000-04-03 00:00:00+05:30,0.00018551058019511402,0.00018551058019511402,0.00018551058019511402,0.00018551058019511402,2000,0.0,0.0
2000-04-04 00:00:00+05:30,0.00018816076044458896,0.00018816076044458896,0.00018816076044458896,0.00018816076044458896,9000,0.0,0.0
2000-04-05 00:00:00+05:30,0.00017954755458049476,0.00017954755458049476,0.00017954755458049476,0.00017954755458049476,40000,0.0,0.0
2000-04-06 00:00:00+05:30,0.00017060305981431156,0.00017060305981431156,0.00017060305981431156,0.00017060305981431156,18000,0.0,0.0
2000-04-07 00:00:00+05:30,0.00017855374608188868,0.00017855374608188868,0.00017855374608188868,0.00017855374608188868,24000,0.0,0.0
2000-04-10 00:00:00+05:30,0.00017590350762475282,0.00017590350762475282,0.00017590350762475282,0.00017590350762475282,9000,0.0,0.0
2000-04-11 00:00:00+05:30,0.00016795285046100616,0.00016795285046100616,0.00016795285046100616,0.00016795285046100616,10000,0.0,0.0
2000-04-12 00:00:00+05:30,0.00017987882893066856,0.00017987882893066856,0.00017987882893066856,0.00017987882893066853,7000,0.0,0.0
2000-04-13 00:00:00+05:30,0.00016894667351152748,0.00016894667351152748,0.00016894667351152748,0.00016894667351152748,21000,0.0,0.0
2000-04-14 00:00:00+05:30,0.00016894667351152748,0.00016894667351152748,0.00016894667351152748,0.00016894667351152748,0,0.0,0.0
