Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-12-31 00:00:00+05:30,-6.40474854662898e-06,-6.40474854662898e-06,-6.40474854662898e-06,-6.40474854662898e-06,294349,0.0,0.0
2002-01-01 00:00:00+05:30,-6.40474854662898e-06,-6.40474854662898e-06,-6.40474854662898e-06,-6.40474854662898e-06,0,0.0,0.0
2002-01-02 00:00:00+05:30,-6.374304120981832e-06,-6.374304120981832e-06,-6.374304120981832e-06,-6.374304120981833e-06,222949,0.0,0.0
2002-01-03 00:00:00+05:30,-6.4351861510658645e-06,-6.4351861510658645e-06,-6.4351861510658645e-06,-6.435186151065864e-06,369599,0.0,0.0
2002-01-04 00:00:00+05:30,-6.307339390332345e-06,-6.307339390332345e-06,-6.307339390332345e-06,-6.307339390332345e-06,409499,0.0,0.0
2002-01-07 00:00:00+05:30,-6.24036601948319e-06,-6.24036601948319e-06,-6.24036601948319e-06,-6.24036601948319e-06,351049,0.0,0.0
2002-01-08 00:00:00+05:30,-6.295158982538852e-06,-6.295158982538852e-06,-6.295158982538852e-06,-6.295158982538851e-06,359449,0.0,0.0
2002-01-09 00:00:00+05:30,-6.197748916747514e-06,-6.197748916747514e-06,-6.197748916747514e-06,-6.197748916747514e-06,344749,0.0,0.0
2002-01-10 00:00:00+05:30,-6.136870979389642e-06,-6.136870979389642e-06,-6.136870979389642e-06,-6.1368709793896414e-06,371699,0.0,0.0
2002-01-11 00:00:00+05:30,-6.130777364887763e-06,-6.130777364887763e-06,-6.130777364887763e-06,-6.130777364887763e-06,363999,0.0,0.0
2002-01-14 00:00:00+05:30,-6.088162535888841e-06,-6.088162535888841e-06,-6.088162535888841e-06,-6.088162535888841e-06,253049,0.0,0.0
2002-01-15 00:00:00+05:30,-6.964859039726434e-06,-6.964859039726434e-06,-6.964859039726434e-06,-6.964859039726434e-06,471799,0.0,0.0
2002-01-16 00:00:00+05:30,-5.966402568446937e-06,-5.966402568446937e-06,-5.966402568446937e-06,-5.966402568446938e-06,293684,0.0,0.0
2002-01-17 00:00:00+05:30,-6.1916593949717935e-06,-6.1916593949717935e-06,-6.1916593949717935e-06,-6.1916593949717935e-06,368724,0.0,0.0
2002-01-18 00:00:00+05:30,-6.161220881040208e-06,-6.161220881040208e-06,-6.161220881040208e-06,-6.161220881040208e-06,184799,0.0,0.0
2002-01-21 00:00:00+05:30,-6.082073468860472e-06,-6.082073468860472e-06,-6.082073468860472e-06,-6.082073468860472e-06,105699,0.0,0.0
2002-01-22 00:00:00+05:30,-5.954222160653443e-06,-5.954222160653443e-06,-5.954222160653443e-06,-5.954222160653444e-06,168734,0.0,0.0
2002-01-23 00:00:00+05:30,-6.088162535888841e-06,-6.088162535888841e-06,-6.088162535888841e-06,-6.088162535888841e-06,144549,0.0,0.0
2002-01-24 00:00:00+05:30,-5.942046755080809e-06,-5.942046755080809e-06,-5.942046755080809e-06,-5.94204675508081e-06,108534,0.0,0.0
2002-01-25 00:00:00+05:30,-6.063811724743572e-06,-6.063811724743572e-06,-6.063811724743572e-06,-6.063811724743573e-06,105349,0.0,0.0
2002-01-28 00:00:00+05:30,-5.954222160653443e-06,-5.954222160653443e-06,-5.954222160653443e-06,-5.954222160653444e-06,75249,0.0,0.0
2002-01-29 00:00:00+05:30,-6.331690201477613e-06,-6.331690201477613e-06,-6.331690201477613e-06,-6.331690201477613e-06,71749,0.0,0.0
2002-01-30 00:00:00+05:30,-5.984663403069135e-06,-5.984663403069135e-06,-5.984663403069135e-06,-5.984663403069135e-06,91034,0.0,0.0
2002-01-31 00:00:00+05:30,-5.722874448110815e-06,-5.722874448110815e-06,-5.722874448110815e-06,-5.722874448110815e-06,27999,0.0,0.0
2002-02-01 00:00:00+05:30,-5.722874448110815e-06,-5.722874448110815e-06,-5.722874448110815e-06,-5.722874448110815e-06,0,0.0,0.0
2002-02-04 00:00:00+05:30,-5.722874448110815e-06,-5.722874448110815e-06,-5.722874448110815e-06,-5.722874448110815e-06,38674,0.0,0.0
2002-02-05 00:00:00+05:30,-5.601109933195403e-06,-5.601109933195403e-06,-5.601109933195403e-06,-5.601109933195403e-06,3849,0.0,0.0
2002-02-06 00:00:00+05:30,-5.38802260052762e-06,-5.38802260052762e-06,-5.38802260052762e-06,-5.38802260052762e-06,2799,0.0,0.0
2002-02-07 00:00:00+05:30,-5.704605882783653e-06,-5.704605882783653e-06,-5.704605882783653e-06,-5.704605882783653e-06,699,0.0,0.0
