Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-09-04 00:00:00+05:30,18.255428314208984,18.255428314208984,18.255428314208984,18.255428314208984,0,0.0,0.0
2003-09-05 00:00:00+05:30,18.390403054679147,18.626610323835834,18.0867078104454,18.15419578552246,263563,0.0,0.0
2003-09-08 00:00:00+05:30,19.2340009874576,20.246316828902735,18.086709185595982,18.289173126220703,427917,0.0,0.0
2003-09-09 00:00:00+05:30,18.52538068126213,18.52538068126213,18.120454081382544,18.2216854095459,241444,0.0,0.0
2003-09-10 00:00:00+05:30,18.22168488441678,18.457892168141484,18.08670892593805,18.356660842895508,342456,0.0,0.0
2003-09-11 00:00:00+05:30,18.424147075540567,19.03153758632467,18.18794108493131,18.727842330932617,397311,0.0,0.0
2003-09-12 00:00:00+05:30,18.89655898291259,19.031534919109482,18.390401153013148,18.49163246154785,343905,0.0,0.0
2003-09-15 00:00:00+05:30,18.390404484104867,18.491635810975808,17.884246562523998,17.95173454284668,227181,0.0,0.0
2003-09-16 00:00:00+05:30,17.88424630085102,18.154196930965806,17.546807691401,18.019222259521484,224664,0.0,0.0
2003-09-17 00:00:00+05:30,18.22168181479601,18.22168181479601,17.74926732692945,17.816755294799805,107480,0.0,0.0
2003-09-18 00:00:00+05:30,17.7492687060985,17.951732625441593,17.209367495635636,17.27685546875,101283,0.0,0.0
2003-09-19 00:00:00+05:30,17.411831870143445,17.54680782987913,16.905673951973853,17.243112564086914,184594,0.0,0.0
2003-09-22 00:00:00+05:30,18.28917303397309,18.28917303397309,17.209369217766067,17.243112564086914,111243,0.0,0.0
2003-09-23 00:00:00+05:30,17.040648716313047,17.31059932962131,17.006905372359288,17.14188003540039,69575,0.0,0.0
2003-09-24 00:00:00+05:30,17.276856415690958,17.54680703571833,17.10813711727059,17.445575714111328,79507,0.0,0.0
2003-09-25 00:00:00+05:30,17.479319045668234,17.985476940546036,17.20936842584529,17.78301429748535,104300,0.0,0.0
