Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-11-30 00:00:00+05:30,96.72082791795123,96.72082791795123,80.43233489990234,80.43233489990234,4678,0.0,0.0
2011-12-01 00:00:00+05:30,64.35427856445312,66.50082680884519,64.35427856445312,64.35427856445312,7638,0.0,0.0
2011-12-02 00:00:00+05:30,51.5171012878418,57.746291269283745,51.5171012878418,51.5171012878418,549496,0.0,0.0
2011-12-05 00:00:00+05:30,47.266099563503566,50.33860447062736,46.46640536178916,46.971473693847656,799163,0.0,0.0
2011-12-07 00:00:00+05:30,46.25596265481889,49.581005152366245,45.54044539217655,46.04551696777344,408872,0.0,0.0
2011-12-08 00:00:00+05:30,45.877153701997955,46.12968785078894,41.49988334875245,42.594200134277344,192412,0.0,0.0
2011-12-09 00:00:00+05:30,41.33152480623845,41.878684786398466,39.98467391666185,40.321388244628906,236514,0.0,0.0
2011-12-12 00:00:00+05:30,38.7220037296796,41.24735179900653,38.51155805723569,40.48974609375,190523,0.0,0.0
2011-12-13 00:00:00+05:30,38.974531360008726,39.98467106061118,38.4694631152803,38.679908752441406,154891,0.0,0.0
2011-12-14 00:00:00+05:30,37.96439872966421,38.63782746291149,36.74381637573242,36.74381637573242,94205,0.0,0.0
2011-12-15 00:00:00+05:30,34.976063704268206,35.52322363674624,34.93397521972656,34.93397521972656,179119,0.0,0.0
2011-12-16 00:00:00+05:30,33.20832824707031,35.3548734956483,33.20832824707031,33.20832824707031,258252,0.0,0.0
2011-12-19 00:00:00+05:30,31.566848754882812,31.566848754882812,31.566848754882812,31.566848754882812,7647,0.0,0.0
2011-12-20 00:00:00+05:30,30.009552001953125,30.009552001953125,30.009552001953125,30.009552001953125,3890,0.0,0.0
2011-12-21 00:00:00+05:30,28.53643226623535,28.53643226623535,28.53643226623535,28.53643226623535,121462,0.0,0.0
2011-12-22 00:00:00+05:30,27.105403314617654,29.96746253967285,27.105403314617654,29.96746253967285,438385,0.0,0.0
