Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-01-02 00:00:00+05:30,0.16069932281970978,0.16069932281970978,0.16069932281970978,0.16069932281970978,380,0.0,0.0
2002-01-03 00:00:00+05:30,0.16069932281970978,0.16069932281970978,0.16069932281970978,0.16069932281970978,0,0.0,0.0
2002-01-04 00:00:00+05:30,0.16756255924701693,0.16756255924701693,0.16756255924701693,0.1675625592470169,1000,0.0,0.0
2002-01-07 00:00:00+05:30,0.16756255924701693,0.16756255924701693,0.16756255924701693,0.1675625592470169,0,0.0,0.0
2002-01-08 00:00:00+05:30,0.16756255924701693,0.16756255924701693,0.16756255924701693,0.1675625592470169,0,0.0,0.0
2002-01-09 00:00:00+05:30,0.16722773015499115,0.16722773015499115,0.16722773015499115,0.16722773015499115,200,0.0,0.0
2002-01-10 00:00:00+05:30,0.16069932281970978,0.16069932281970978,0.16069932281970978,0.16069932281970978,500,0.0,0.0
2002-01-11 00:00:00+05:30,0.16069932281970978,0.16069932281970978,0.16069932281970978,0.16069932281970978,1390,0.0,0.0
2002-01-14 00:00:00+05:30,0.16069932281970978,0.16069932281970978,0.16069932281970978,0.16069932281970978,1050,0.0,0.0
2002-01-15 00:00:00+05:30,0.16069932281970978,0.16069932281970978,0.16069932281970978,0.16069932281970978,500,0.0,0.0
2002-01-16 00:00:00+05:30,0.15735140442848206,0.15735140442848206,0.15735140442848206,0.15735140442848206,4120,0.0,0.0
2002-01-17 00:00:00+05:30,0.15735140442848206,0.15735140442848206,0.15735140442848206,0.15735140442848206,5500,0.0,0.0
2002-01-18 00:00:00+05:30,0.15500789880752563,0.15500789880752563,0.15500789880752563,0.15500789880752563,1850,0.0,0.0
2002-01-21 00:00:00+05:30,0.1543382853269577,0.1543382853269577,0.1543382853269577,0.1543382853269577,480,0.0,0.0
2002-01-22 00:00:00+05:30,0.14847946166992188,0.14847946166992188,0.14847946166992188,0.14847946166992188,930,0.0,0.0
2002-01-23 00:00:00+05:30,0.14847946166992188,0.14847946166992188,0.14847946166992188,0.14847946166992188,0,0.0,0.0
2002-01-24 00:00:00+05:30,0.15099039673805237,0.15099039673805237,0.15099039673805237,0.15099039673805237,2820,0.0,0.0
2002-01-25 00:00:00+05:30,0.15099039673805237,0.15099039673805237,0.15099039673805237,0.15099039673805237,0,0.0,0.0
2002-01-28 00:00:00+05:30,0.14730772376060486,0.14730772376060486,0.14730772376060486,0.14730772376060486,1000,0.0,0.0
2002-01-29 00:00:00+05:30,0.1456337422132492,0.1456337422132492,0.1456337422132492,0.1456337422132492,560,0.0,0.0
2002-01-30 00:00:00+05:30,0.14395976066589355,0.14395976066589355,0.14395976066589355,0.14395976066589355,500,0.0,0.0
2002-01-31 00:00:00+05:30,0.1494838148355484,0.1494838148355484,0.1494838148355484,0.1494838148355484,830,0.0,0.0
2002-02-01 00:00:00+05:30,0.15534265339374542,0.15534265339374542,0.15534265339374542,0.15534265339374542,10780,0.0,0.0
2002-02-04 00:00:00+05:30,0.161536306142807,0.161536306142807,0.161536306142807,0.161536306142807,1250,0.0,0.0
2002-02-05 00:00:00+05:30,0.16069932281970978,0.16069932281970978,0.16069932281970978,0.16069932281970978,1280,0.0,0.0
2002-02-06 00:00:00+05:30,0.16706037521362305,0.16706037521362305,0.16706037521362305,0.16706037521362305,90,0.0,0.0
2002-02-07 00:00:00+05:30,0.17358878254890442,0.17358878254890442,0.17358878254890442,0.17358878254890442,160,0.0,0.0
2002-02-08 00:00:00+05:30,0.18045198917388916,0.18045198917388916,0.18045198917388916,0.18045198917388916,1540,0.0,0.0
2002-02-11 00:00:00+05:30,0.18765000998973844,0.18765000998973844,0.18765000998973844,0.18765000998973846,16880,0.0,0.0
2002-02-12 00:00:00+05:30,0.19501540064811707,0.19501540064811707,0.19501540064811707,0.19501540064811707,2930,0.0,0.0
2002-02-13 00:00:00+05:30,0.20271557569503784,0.20271557569503784,0.20271557569503784,0.20271557569503784,14150,0.0,0.0
2002-02-14 00:00:00+05:30,0.20840704441070557,0.20840704441070557,0.20840704441070557,0.20840704441070557,13240,0.0,0.0
2002-02-15 00:00:00+05:30,0.20120903849601746,0.20120903849601746,0.20120903849601746,0.20120903849601746,10500,0.0,0.0
2002-02-18 00:00:00+05:30,0.19752635061740875,0.19752635061740875,0.19752635061740875,0.19752635061740875,13060,0.0,0.0
2002-02-19 00:00:00+05:30,0.19752635061740875,0.19752635061740875,0.19752635061740875,0.19752635061740875,2550,0.0,0.0
2002-02-20 00:00:00+05:30,0.19083049893379211,0.19083049893379211,0.19083049893379211,0.19083049893379211,2000,0.0,0.0
2002-02-21 00:00:00+05:30,0.18346510827541354,0.18346510827541354,0.18346510827541354,0.1834651082754135,320,0.0,0.0
2002-02-22 00:00:00+05:30,0.19066312909126282,0.19066312909126282,0.19066312909126282,0.19066312909126282,1580,0.0,0.0
2002-02-25 00:00:00+05:30,0.19250448048114777,0.19250448048114777,0.19250448048114777,0.19250448048114777,2500,0.0,0.0
2002-02-26 00:00:00+05:30,0.18781742453575134,0.18781742453575134,0.18781742453575134,0.18781742453575134,4450,0.0,0.0
2002-02-27 00:00:00+05:30,0.18279553949832916,0.18279553949832916,0.18279553949832916,0.18279553949832916,380,0.0,0.0
2002-02-28 00:00:00+05:30,0.1899935305118561,0.1899935305118561,0.1899935305118561,0.18999353051185608,600,0.0,0.0
2002-03-01 00:00:00+05:30,0.1899935305118561,0.1899935305118561,0.1899935305118561,0.18999353051185608,0,0.0,0.0
2002-03-04 00:00:00+05:30,0.18413467705249786,0.18413467705249786,0.18413467705249786,0.18413467705249786,27200,0.0,0.0
2002-03-05 00:00:00+05:30,0.18162377178668976,0.18162377178668976,0.18162377178668976,0.18162377178668976,10700,0.0,0.0
2002-03-06 00:00:00+05:30,0.18078677356243134,0.18078677356243134,0.18078677356243134,0.18078677356243134,6670,0.0,0.0
2002-03-07 00:00:00+05:30,0.17743889987468717,0.17743889987468717,0.17743889987468717,0.1774388998746872,4340,0.0,0.0
2002-03-08 00:00:00+05:30,0.17643453180789948,0.17643453180789948,0.17643453180789948,0.17643453180789948,6880,0.0,0.0
2002-03-11 00:00:00+05:30,0.18279553949832916,0.18279553949832916,0.18279553949832916,0.18279553949832916,1000,0.0,0.0
2002-03-12 00:00:00+05:30,0.17559753358364105,0.17559753358364105,0.17559753358364105,0.17559753358364105,11510,0.0,0.0
2002-03-13 00:00:00+05:30,0.17409096658229828,0.17409096658229828,0.17409096658229828,0.17409096658229828,500,0.0,0.0
2002-03-14 00:00:00+05:30,0.17409096658229828,0.17409096658229828,0.17409096658229828,0.17409096658229828,0,0.0,0.0
